 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2     
 9.061e+01  2.400e+00  7.900e+10  6.878e+01  1.056e-01  1.526e-01  2.163e-01   1.056e-01  1.526e-01  2.163e-01  
 9.142e+01  2.400e+00  7.904e+10  6.888e+01  1.056e-01  1.525e-01  2.163e-01   1.056e-01  1.525e-01  2.163e-01  
 9.223e+01  2.400e+00  7.908e+10  6.897e+01  1.055e-01  1.525e-01  2.163e-01   1.055e-01  1.525e-01  2.163e-01  
 9.303e+01  2.400e+00  7.912e+10  6.906e+01  1.055e-01  1.525e-01  2.162e-01   1.055e-01  1.525e-01  2.162e-01  
 9.383e+01  2.400e+00  7.916e+10  6.915e+01  1.055e-01  1.524e-01  2.162e-01   1.055e-01  1.524e-01  2.162e-01  
 9.463e+01  2.400e+00  7.920e+10  6.925e+01  1.030e-01  1.493e-01  2.128e-01   1.030e-01  1.493e-01  2.128e-01  
 9.543e+01  2.400e+00  7.924e+10  6.934e+01  1.030e-01  1.493e-01  2.129e-01   1.030e-01  1.493e-01  2.129e-01  
 9.622e+01  2.400e+00  7.928e+10  6.944e+01  1.029e-01  1.493e-01  2.128e-01   1.029e-01  1.493e-01  2.128e-01  
 9.702e+01  2.400e+00  7.932e+10  6.953e+01  1.029e-01  1.493e-01  2.128e-01   1.029e-01  1.493e-01  2.128e-01  
 9.781e+01  2.400e+00  7.935e+10  6.963e+01  1.029e-01  1.492e-01  2.128e-01   1.029e-01  1.492e-01  2.128e-01  
 9.860e+01  2.400e+00  7.939e+10  6.972e+01  1.028e-01  1.492e-01  2.127e-01   1.028e-01  1.492e-01  2.127e-01  
 9.939e+01  2.400e+00  7.943e+10  6.981e+01  1.028e-01  1.491e-01  2.127e-01   1.028e-01  1.491e-01  2.127e-01  
 1.002e+02  2.400e+00  7.947e+10  6.990e+01  1.027e-01  1.491e-01  2.127e-01   1.027e-01  1.491e-01  2.127e-01  
 1.010e+02  2.400e+00  7.951e+10  7.000e+01  1.027e-01  1.491e-01  2.126e-01   1.027e-01  1.491e-01  2.126e-01  
 1.018e+02  2.400e+00  7.955e+10  7.009e+01  1.027e-01  1.490e-01  2.126e-01   1.027e-01  1.490e-01  2.126e-01  
 1.025e+02  2.400e+00  7.959e+10  7.018e+01  1.027e-01  1.490e-01  2.126e-01   1.027e-01  1.490e-01  2.126e-01  
 1.033e+02  2.400e+00  7.963e+10  7.028e+01  1.026e-01  1.490e-01  2.126e-01   1.026e-01  1.490e-01  2.126e-01  
 1.041e+02  2.400e+00  7.967e+10  7.037e+01  1.026e-01  1.489e-01  2.125e-01   1.026e-01  1.489e-01  2.125e-01  
 1.049e+02  2.400e+00  7.971e+10  7.046e+01  1.025e-01  1.489e-01  2.125e-01   1.025e-01  1.489e-01  2.125e-01  
 1.057e+02  2.400e+00  7.975e+10  7.056e+01  1.025e-01  1.489e-01  2.125e-01   1.025e-01  1.489e-01  2.125e-01  
 1.064e+02  2.400e+00  7.979e+10  7.065e+01  1.025e-01  1.488e-01  2.125e-01   1.025e-01  1.488e-01  2.125e-01  
 1.072e+02  2.400e+00  7.983e+10  7.075e+01  1.025e-01  1.488e-01  2.125e-01   1.025e-01  1.488e-01  2.125e-01  
 1.080e+02  2.400e+00  7.987e+10  7.084e+01  1.024e-01  1.487e-01  2.124e-01   1.024e-01  1.487e-01  2.124e-01  
 1.088e+02  2.400e+00  7.991e+10  7.093e+01  1.024e-01  1.487e-01  2.124e-01   1.024e-01  1.487e-01  2.124e-01  
 1.095e+02  2.400e+00  7.996e+10  7.102e+01  1.024e-01  1.487e-01  2.124e-01   1.024e-01  1.487e-01  2.124e-01  
 1.103e+02  2.400e+00  8.000e+10  7.112e+01  1.023e-01  1.487e-01  2.124e-01   1.023e-01  1.487e-01  2.124e-01  
 1.111e+02  2.400e+00  8.003e+10  7.121e+01  1.023e-01  1.486e-01  2.123e-01   1.023e-01  1.486e-01  2.123e-01  
 1.118e+02  2.400e+00  8.008e+10  7.130e+01  1.023e-01  1.486e-01  2.123e-01   1.023e-01  1.486e-01  2.123e-01  
 1.126e+02  2.400e+00  8.012e+10  7.140e+01  1.022e-01  1.485e-01  2.123e-01   1.022e-01  1.485e-01  2.123e-01  
 1.134e+02  2.400e+00  8.016e+10  7.149e+01  1.022e-01  1.485e-01  2.123e-01   1.022e-01  1.485e-01  2.123e-01  
 1.141e+02  2.400e+00  8.020e+10  7.158e+01  1.022e-01  1.485e-01  2.122e-01   1.022e-01  1.485e-01  2.122e-01  
 1.149e+02  2.400e+00  8.024e+10  7.167e+01  1.021e-01  1.484e-01  2.122e-01   1.021e-01  1.484e-01  2.122e-01  
 1.156e+02  2.400e+00  8.028e+10  7.177e+01  1.021e-01  1.484e-01  2.122e-01   1.021e-01  1.484e-01  2.122e-01  
 1.164e+02  2.400e+00  8.032e+10  7.186e+01  1.021e-01  1.484e-01  2.122e-01   1.021e-01  1.484e-01  2.122e-01  
 1.172e+02  2.399e+00  8.037e+10  7.195e+01  1.020e-01  1.483e-01  2.121e-01   1.020e-01  1.483e-01  2.121e-01  
 1.179e+02  2.399e+00  8.041e+10  7.205e+01  1.020e-01  1.483e-01  2.121e-01   1.020e-01  1.483e-01  2.121e-01  
 1.187e+02  2.399e+00  8.045e+10  7.214e+01  1.020e-01  1.483e-01  2.120e-01   1.020e-01  1.483e-01  2.120e-01  
 1.194e+02  2.399e+00  8.049e+10  7.223e+01  1.019e-01  1.482e-01  2.120e-01   1.019e-01  1.482e-01  2.120e-01  
 1.202e+02  2.399e+00  8.053e+10  7.232e+01  1.019e-01  1.482e-01  2.120e-01   1.019e-01  1.482e-01  2.120e-01  
 1.209e+02  2.399e+00  8.057e+10  7.242e+01  1.019e-01  1.482e-01  2.120e-01   1.019e-01  1.482e-01  2.120e-01  
 1.217e+02  2.399e+00  8.061e+10  7.251e+01  1.018e-01  1.481e-01  2.119e-01   1.018e-01  1.481e-01  2.119e-01  
 1.224e+02  2.399e+00  8.066e+10  7.260e+01  1.019e-01  1.482e-01  2.121e-01   1.019e-01  1.482e-01  2.121e-01  
 1.231e+02  2.399e+00  8.070e+10  7.270e+01  1.018e-01  1.482e-01  2.121e-01   1.018e-01  1.482e-01  2.121e-01  
 1.239e+02  2.399e+00  8.074e+10  7.279e+01  1.018e-01  1.481e-01  2.121e-01   1.018e-01  1.481e-01  2.121e-01  
 1.246e+02  2.399e+00  8.078e+10  7.289e+01  1.018e-01  1.481e-01  2.120e-01   1.018e-01  1.481e-01  2.120e-01  
 1.254e+02  2.399e+00  8.083e+10  7.298e+01  1.018e-01  1.481e-01  2.120e-01   1.018e-01  1.481e-01  2.120e-01  
 1.261e+02  2.399e+00  8.087e+10  7.307e+01  1.017e-01  1.480e-01  2.120e-01   1.017e-01  1.480e-01  2.120e-01  
 1.268e+02  2.399e+00  8.092e+10  7.317e+01  1.017e-01  1.480e-01  2.119e-01   1.017e-01  1.480e-01  2.119e-01  
 1.276e+02  2.399e+00  8.096e+10  7.326e+01  1.016e-01  1.479e-01  2.119e-01   1.016e-01  1.479e-01  2.119e-01  
 1.283e+02  2.399e+00  8.100e+10  7.335e+01  1.016e-01  1.479e-01  2.119e-01   1.016e-01  1.479e-01  2.119e-01  
 1.291e+02  2.399e+00  8.105e+10  7.344e+01  1.016e-01  1.479e-01  2.118e-01   1.016e-01  1.479e-01  2.118e-01  
 1.298e+02  2.399e+00  8.109e+10  7.353e+01  1.016e-01  1.479e-01  2.119e-01   1.016e-01  1.479e-01  2.119e-01  
 1.305e+02  2.399e+00  8.114e+10  7.363e+01  1.015e-01  1.478e-01  2.118e-01   1.015e-01  1.478e-01  2.118e-01  
 1.312e+02  2.399e+00  8.118e+10  7.373e+01  1.015e-01  1.478e-01  2.118e-01   1.015e-01  1.478e-01  2.118e-01  
 1.320e+02  2.399e+00  8.123e+10  7.383e+01  1.014e-01  1.477e-01  2.117e-01   1.014e-01  1.477e-01  2.117e-01  
 1.327e+02  2.399e+00  8.128e+10  7.392e+01  1.014e-01  1.477e-01  2.117e-01   1.014e-01  1.477e-01  2.117e-01  
 1.334e+02  2.399e+00  8.133e+10  7.402e+01  1.014e-01  1.477e-01  2.117e-01   1.014e-01  1.477e-01  2.117e-01  
 1.342e+02  2.399e+00  8.138e+10  7.412e+01  1.013e-01  1.476e-01  2.117e-01   1.013e-01  1.476e-01  2.117e-01  
 1.349e+02  2.399e+00  8.143e+10  7.422e+01  1.013e-01  1.476e-01  2.116e-01   1.013e-01  1.476e-01  2.116e-01  
 1.356e+02  2.399e+00  8.148e+10  7.432e+01  1.013e-01  1.476e-01  2.116e-01   1.013e-01  1.476e-01  2.116e-01  
 1.363e+02  2.399e+00  8.153e+10  7.442e+01  1.012e-01  1.475e-01  2.116e-01   1.012e-01  1.475e-01  2.116e-01  
 1.370e+02  2.399e+00  8.158e+10  7.451e+01  1.035e-01  1.504e-01  2.147e-01   1.035e-01  1.504e-01  2.147e-01  
 1.378e+02  2.399e+00  8.163e+10  7.461e+01  1.035e-01  1.503e-01  2.147e-01   1.035e-01  1.503e-01  2.147e-01  
 1.385e+02  2.399e+00  8.168e+10  7.471e+01  1.035e-01  1.503e-01  2.146e-01   1.035e-01  1.503e-01  2.146e-01  
 1.392e+02  2.399e+00  8.173e+10  7.481e+01  1.034e-01  1.503e-01  2.147e-01   1.034e-01  1.503e-01  2.147e-01  
 1.399e+02  2.399e+00  8.178e+10  7.491e+01  1.034e-01  1.502e-01  2.146e-01   1.034e-01  1.502e-01  2.146e-01  
 1.406e+02  2.399e+00  8.183e+10  7.501e+01  1.034e-01  1.502e-01  2.146e-01   1.034e-01  1.502e-01  2.146e-01  
 1.413e+02  2.399e+00  8.188e+10  7.511e+01  1.033e-01  1.502e-01  2.146e-01   1.033e-01  1.502e-01  2.146e-01  
 1.421e+02  2.399e+00  8.193e+10  7.520e+01  1.033e-01  1.501e-01  2.145e-01   1.033e-01  1.501e-01  2.145e-01  
 1.428e+02  2.399e+00  8.199e+10  7.532e+01  1.032e-01  1.501e-01  2.145e-01   1.032e-01  1.501e-01  2.145e-01  
 1.435e+02  2.399e+00  8.204e+10  7.543e+01  1.032e-01  1.500e-01  2.145e-01   1.032e-01  1.500e-01  2.145e-01  
 1.442e+02  2.399e+00  8.210e+10  7.553e+01  1.015e-01  1.477e-01  2.114e-01   1.015e-01  1.477e-01  2.114e-01  
 1.449e+02  2.399e+00  8.214e+10  7.564e+01  1.015e-01  1.477e-01  2.114e-01   1.015e-01  1.477e-01  2.114e-01  
 1.456e+02  2.399e+00  8.220e+10  7.573e+01  1.014e-01  1.476e-01  2.114e-01   1.014e-01  1.476e-01  2.114e-01  
 1.463e+02  2.399e+00  8.225e+10  7.583e+01  1.014e-01  1.476e-01  2.114e-01   1.014e-01  1.476e-01  2.114e-01  
 1.470e+02  2.399e+00  8.230e+10  7.593e+01  1.014e-01  1.475e-01  2.113e-01   1.014e-01  1.475e-01  2.113e-01  
 1.477e+02  2.399e+00  8.235e+10  7.603e+01  1.013e-01  1.475e-01  2.113e-01   1.013e-01  1.475e-01  2.113e-01  
 1.484e+02  2.399e+00  8.240e+10  7.613e+01  1.013e-01  1.475e-01  2.113e-01   1.013e-01  1.475e-01  2.113e-01  
 1.491e+02  2.399e+00  8.245e+10  7.623e+01  1.013e-01  1.475e-01  2.113e-01   1.013e-01  1.475e-01  2.113e-01  
 1.498e+02  2.399e+00  8.250e+10  7.633e+01  1.012e-01  1.474e-01  2.112e-01   1.012e-01  1.474e-01  2.112e-01  
 1.505e+02  2.399e+00  8.256e+10  7.643e+01  1.012e-01  1.474e-01  2.112e-01   1.012e-01  1.474e-01  2.112e-01  
 1.512e+02  2.399e+00  8.261e+10  7.653e+01  1.012e-01  1.473e-01  2.111e-01   1.012e-01  1.473e-01  2.111e-01  
 1.519e+02  2.399e+00  8.266e+10  7.662e+01  1.011e-01  1.473e-01  2.111e-01   1.011e-01  1.473e-01  2.111e-01  
 1.526e+02  2.399e+00  8.272e+10  7.672e+01  1.011e-01  1.473e-01  2.111e-01   1.011e-01  1.473e-01  2.111e-01  
 1.533e+02  2.399e+00  8.277e+10  7.682e+01  1.011e-01  1.472e-01  2.111e-01   1.011e-01  1.472e-01  2.111e-01  
 1.540e+02  2.399e+00  8.282e+10  7.692e+01  1.010e-01  1.472e-01  2.110e-01   1.010e-01  1.472e-01  2.110e-01  
 1.547e+02  2.399e+00  8.288e+10  7.703e+01  1.010e-01  1.472e-01  2.110e-01   1.010e-01  1.472e-01  2.110e-01  
 1.554e+02  2.399e+00  8.293e+10  7.713e+01  1.009e-01  1.471e-01  2.110e-01   1.009e-01  1.471e-01  2.110e-01  
 1.561e+02  2.399e+00  8.298e+10  7.724e+01  1.009e-01  1.471e-01  2.110e-01   1.009e-01  1.471e-01  2.110e-01  
 1.567e+02  2.399e+00  8.304e+10  7.733e+01  1.009e-01  1.470e-01  2.109e-01   1.009e-01  1.470e-01  2.109e-01  
 1.574e+02  2.399e+00  8.309e+10  7.743e+01  1.008e-01  1.470e-01  2.109e-01   1.008e-01  1.470e-01  2.109e-01  
 1.581e+02  2.399e+00  8.314e+10  7.753e+01  1.008e-01  1.470e-01  2.109e-01   1.008e-01  1.470e-01  2.109e-01  
 1.588e+02  2.399e+00  8.320e+10  7.763e+01  1.008e-01  1.469e-01  2.109e-01   1.008e-01  1.469e-01  2.109e-01  
 1.595e+02  2.399e+00  8.325e+10  7.774e+01  1.007e-01  1.469e-01  2.108e-01   1.007e-01  1.469e-01  2.108e-01  
 1.602e+02  2.399e+00  8.330e+10  7.783e+01  9.913e-02  1.449e-01  2.086e-01   9.913e-02  1.449e-01  2.086e-01  
 1.609e+02  2.399e+00  8.336e+10  7.793e+01  9.909e-02  1.448e-01  2.086e-01   9.909e-02  1.448e-01  2.086e-01  
 1.615e+02  2.399e+00  8.341e+10  7.804e+01  9.906e-02  1.448e-01  2.086e-01   9.906e-02  1.448e-01  2.086e-01  
 1.622e+02  2.399e+00  8.347e+10  7.813e+01  9.902e-02  1.447e-01  2.085e-01   9.902e-02  1.447e-01  2.085e-01  
 1.629e+02  2.399e+00  8.352e+10  7.824e+01  9.899e-02  1.447e-01  2.085e-01   9.899e-02  1.447e-01  2.085e-01  
 1.636e+02  2.399e+00  8.357e+10  7.834e+01  9.895e-02  1.447e-01  2.085e-01   9.895e-02  1.447e-01  2.085e-01  
 1.642e+02  2.399e+00  8.363e+10  7.843e+01  9.893e-02  1.447e-01  2.085e-01   9.893e-02  1.447e-01  2.085e-01  
 1.649e+02  2.399e+00  8.368e+10  7.853e+01  9.887e-02  1.447e-01  2.088e-01   9.887e-02  1.447e-01  2.088e-01  
 1.656e+02  2.399e+00  8.374e+10  7.863e+01  9.884e-02  1.447e-01  2.088e-01   9.884e-02  1.447e-01  2.088e-01  
 1.663e+02  2.399e+00  8.379e+10  7.873e+01  9.880e-02  1.446e-01  2.087e-01   9.880e-02  1.446e-01  2.087e-01  
 1.669e+02  2.399e+00  8.385e+10  7.883e+01  1.003e-01  1.466e-01  2.109e-01   1.003e-01  1.466e-01  2.109e-01  
 1.676e+02  2.399e+00  8.390e+10  7.893e+01  1.003e-01  1.465e-01  2.109e-01   1.003e-01  1.465e-01  2.109e-01  
 1.683e+02  2.399e+00  8.396e+10  7.903e+01  1.003e-01  1.465e-01  2.108e-01   1.003e-01  1.465e-01  2.108e-01  
 1.690e+02  2.399e+00  8.402e+10  7.913e+01  1.002e-01  1.465e-01  2.108e-01   1.002e-01  1.465e-01  2.108e-01  
 1.696e+02  2.399e+00  8.407e+10  7.923e+01  1.002e-01  1.464e-01  2.108e-01   1.002e-01  1.464e-01  2.108e-01  
 1.703e+02  2.399e+00  8.413e+10  7.934e+01  1.002e-01  1.464e-01  2.108e-01   1.002e-01  1.464e-01  2.108e-01  
 1.710e+02  2.399e+00  8.418e+10  7.943e+01  1.001e-01  1.463e-01  2.107e-01   1.001e-01  1.463e-01  2.107e-01  
 1.716e+02  2.399e+00  8.424e+10  7.953e+01  1.001e-01  1.463e-01  2.107e-01   1.001e-01  1.463e-01  2.107e-01  
 1.723e+02  2.399e+00  8.430e+10  7.964e+01  1.001e-01  1.463e-01  2.107e-01   1.001e-01  1.463e-01  2.107e-01  
 1.730e+02  2.399e+00  8.436e+10  7.973e+01  9.846e-02  1.443e-01  2.085e-01   9.846e-02  1.443e-01  2.085e-01  
 1.736e+02  2.399e+00  8.441e+10  7.983e+01  9.843e-02  1.442e-01  2.084e-01   9.843e-02  1.442e-01  2.084e-01  
 1.743e+02  2.399e+00  8.447e+10  7.994e+01  9.839e-02  1.442e-01  2.084e-01   9.839e-02  1.442e-01  2.084e-01  
 1.749e+02  2.399e+00  8.452e+10  8.004e+01  9.836e-02  1.442e-01  2.084e-01   9.836e-02  1.442e-01  2.084e-01  
 1.756e+02  2.399e+00  8.458e+10  8.014e+01  9.988e-02  1.461e-01  2.105e-01   9.988e-02  1.461e-01  2.105e-01  
 1.763e+02  2.399e+00  8.464e+10  8.023e+01  9.984e-02  1.460e-01  2.105e-01   9.984e-02  1.460e-01  2.105e-01  
 1.769e+02  2.399e+00  8.469e+10  8.034e+01  9.981e-02  1.460e-01  2.104e-01   9.981e-02  1.460e-01  2.104e-01  
 1.776e+02  2.399e+00  8.475e+10  8.044e+01  9.978e-02  1.459e-01  2.104e-01   9.978e-02  1.459e-01  2.104e-01  
 1.782e+02  2.399e+00  8.481e+10  8.054e+01  9.974e-02  1.459e-01  2.104e-01   9.974e-02  1.459e-01  2.104e-01  
 1.789e+02  2.399e+00  8.487e+10  8.064e+01  9.972e-02  1.459e-01  2.104e-01   9.972e-02  1.459e-01  2.104e-01  
 1.796e+02  2.399e+00  8.492e+10  8.074e+01  9.967e-02  1.458e-01  2.103e-01   9.967e-02  1.458e-01  2.103e-01  
 1.802e+02  2.399e+00  8.498e+10  8.084e+01  9.964e-02  1.458e-01  2.103e-01   9.964e-02  1.458e-01  2.103e-01  
 1.809e+02  2.399e+00  8.504e+10  8.095e+01  9.960e-02  1.458e-01  2.103e-01   9.960e-02  1.458e-01  2.103e-01  
 1.815e+02  2.399e+00  8.510e+10  8.105e+01  9.958e-02  1.457e-01  2.103e-01   9.958e-02  1.457e-01  2.103e-01  
 1.822e+02  2.399e+00  8.515e+10  8.115e+01  9.953e-02  1.457e-01  2.102e-01   9.953e-02  1.457e-01  2.102e-01  
 1.828e+02  2.399e+00  8.521e+10  8.125e+01  9.950e-02  1.456e-01  2.102e-01   9.950e-02  1.456e-01  2.102e-01  
 1.835e+02  2.399e+00  8.527e+10  8.135e+01  9.947e-02  1.456e-01  2.102e-01   9.947e-02  1.456e-01  2.102e-01  
 1.841e+02  2.399e+00  8.533e+10  8.145e+01  9.943e-02  1.456e-01  2.101e-01   9.943e-02  1.456e-01  2.101e-01  
 1.848e+02  2.399e+00  8.539e+10  8.155e+01  9.940e-02  1.455e-01  2.101e-01   9.940e-02  1.455e-01  2.101e-01  
 1.854e+02  2.399e+00  8.545e+10  8.165e+01  9.937e-02  1.455e-01  2.101e-01   9.937e-02  1.455e-01  2.101e-01  
 1.861e+02  2.399e+00  8.551e+10  8.175e+01  9.777e-02  1.435e-01  2.079e-01   9.777e-02  1.435e-01  2.079e-01  
 1.867e+02  2.399e+00  8.557e+10  8.185e+01  9.773e-02  1.435e-01  2.078e-01   9.773e-02  1.435e-01  2.078e-01  
 1.873e+02  2.399e+00  8.563e+10  8.195e+01  9.770e-02  1.434e-01  2.078e-01   9.770e-02  1.434e-01  2.078e-01  
 1.880e+02  2.399e+00  8.569e+10  8.206e+01  9.767e-02  1.434e-01  2.078e-01   9.767e-02  1.434e-01  2.078e-01  
 1.886e+02  2.399e+00  8.575e+10  8.215e+01  9.763e-02  1.433e-01  2.077e-01   9.763e-02  1.433e-01  2.077e-01  
 1.893e+02  2.399e+00  8.581e+10  8.225e+01  9.760e-02  1.433e-01  2.077e-01   9.760e-02  1.433e-01  2.077e-01  
 1.899e+02  2.399e+00  8.587e+10  8.236e+01  9.756e-02  1.433e-01  2.077e-01   9.756e-02  1.433e-01  2.077e-01  
 1.905e+02  2.399e+00  8.593e+10  8.246e+01  9.753e-02  1.432e-01  2.077e-01   9.753e-02  1.432e-01  2.077e-01  
 1.912e+02  2.399e+00  8.599e+10  8.256e+01  9.749e-02  1.432e-01  2.076e-01   9.749e-02  1.432e-01  2.076e-01  
 1.918e+02  2.399e+00  8.605e+10  8.266e+01  9.746e-02  1.432e-01  2.076e-01   9.746e-02  1.432e-01  2.076e-01  
 1.925e+02  2.399e+00  8.611e+10  8.277e+01  9.742e-02  1.431e-01  2.076e-01   9.742e-02  1.431e-01  2.076e-01  
 1.931e+02  2.399e+00  8.617e+10  8.287e+01  9.740e-02  1.431e-01  2.076e-01   9.740e-02  1.431e-01  2.076e-01  
 1.937e+02  2.399e+00  8.623e+10  8.297e+01  9.891e-02  1.450e-01  2.097e-01   9.891e-02  1.450e-01  2.097e-01  
 1.944e+02  2.399e+00  8.629e+10  8.307e+01  9.887e-02  1.450e-01  2.097e-01   9.887e-02  1.450e-01  2.097e-01  
 1.950e+02  2.399e+00  8.635e+10  8.317e+01  9.884e-02  1.449e-01  2.096e-01   9.884e-02  1.449e-01  2.096e-01  
 1.956e+02  2.399e+00  8.641e+10  8.327e+01  9.881e-02  1.449e-01  2.096e-01   9.881e-02  1.449e-01  2.096e-01  
 1.963e+02  2.399e+00  8.647e+10  8.338e+01  9.865e-02  1.450e-01  2.105e-01   9.865e-02  1.450e-01  2.105e-01  
 1.969e+02  2.399e+00  8.653e+10  8.348e+01  9.861e-02  1.450e-01  2.104e-01   9.861e-02  1.450e-01  2.104e-01  
