 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 8.829e-01  4.939e+00  5.857e+10  9.723e+04  1.147e-01  1.768e-01  2.437e-01  1.032e-01  1.719e-01  2.590e-01 
 8.832e-01  4.939e+00  5.967e+10  9.803e+04  1.133e-01  1.753e-01  2.423e-01  1.016e-01  1.697e-01  2.567e-01 
 8.835e-01  4.939e+00  6.077e+10  9.880e+04  1.124e-01  1.745e-01  2.421e-01  1.001e-01  1.680e-01  2.550e-01 
 8.838e-01  4.938e+00  6.189e+10  9.955e+04  1.112e-01  1.733e-01  2.412e-01  9.863e-02  1.660e-01  2.529e-01 
 8.840e-01  4.938e+00  6.302e+10  1.003e+05  7.573e-02  1.249e-01  1.848e-01  8.080e-02  1.388e-01  2.165e-01 
 8.843e-01  4.937e+00  6.417e+10  1.010e+05  7.496e-02  1.241e-01  1.845e-01  7.968e-02  1.373e-01  2.151e-01 
 8.845e-01  4.937e+00  6.532e+10  1.017e+05  7.497e-02  1.245e-01  1.854e-01  7.852e-02  1.357e-01  2.133e-01 
 8.848e-01  4.937e+00  6.649e+10  1.024e+05  7.223e-02  1.207e-01  1.810e-01  7.834e-02  1.348e-01  2.097e-01 
 8.850e-01  4.936e+00  6.768e+10  1.030e+05  7.143e-02  1.198e-01  1.804e-01  7.668e-02  1.325e-01  2.070e-01 
 8.853e-01  4.936e+00  6.888e+10  1.036e+05  9.841e-02  1.580e-01  2.262e-01  9.639e-02  1.629e-01  2.474e-01 
 8.855e-01  4.935e+00  7.009e+10  1.042e+05  9.762e-02  1.573e-01  2.261e-01  9.540e-02  1.619e-01  2.470e-01 
 8.857e-01  4.935e+00  7.132e+10  1.048e+05  9.479e-02  1.613e-01  2.466e-01  9.479e-02  1.613e-01  2.466e-01 
 8.859e-01  4.935e+00  7.257e+10  1.054e+05  9.439e-02  1.609e-01  2.465e-01  9.439e-02  1.609e-01  2.465e-01 
 8.862e-01  4.934e+00  7.381e+10  1.060e+05  9.336e-02  1.598e-01  2.457e-01  9.336e-02  1.598e-01  2.457e-01 
 8.864e-01  4.934e+00  7.504e+10  1.065e+05  9.273e-02  1.591e-01  2.454e-01  9.273e-02  1.591e-01  2.454e-01 
 8.866e-01  4.934e+00  7.625e+10  1.070e+05  9.177e-02  1.580e-01  2.446e-01  9.177e-02  1.580e-01  2.446e-01 
 8.867e-01  4.933e+00  7.745e+10  1.075e+05  9.001e-02  1.556e-01  2.420e-01  9.001e-02  1.556e-01  2.420e-01 
 8.869e-01  4.933e+00  7.863e+10  1.079e+05  8.913e-02  1.546e-01  2.413e-01  8.913e-02  1.546e-01  2.413e-01 
 8.871e-01  4.933e+00  7.978e+10  1.084e+05  8.741e-02  1.521e-01  2.383e-01  8.741e-02  1.521e-01  2.383e-01 
 8.872e-01  4.933e+00  8.092e+10  1.088e+05  8.663e-02  1.512e-01  2.377e-01  8.663e-02  1.512e-01  2.377e-01 
 8.874e-01  4.932e+00  8.203e+10  1.092e+05  8.445e-02  1.413e-01  2.108e-01  8.187e-02  1.442e-01  2.294e-01 
 8.875e-01  4.932e+00  8.311e+10  1.095e+05  6.123e-02  1.074e-01  1.697e-01  6.466e-02  1.171e-01  1.930e-01 
 8.876e-01  4.932e+00  8.337e+10  1.099e+05  6.111e-02  1.073e-01  1.697e-01  6.452e-02  1.169e-01  1.929e-01 
 8.876e-01  4.932e+00  8.363e+10  1.099e+05  8.353e-02  1.402e-01  2.100e-01  8.083e-02  1.430e-01  2.286e-01 
 8.876e-01  4.932e+00  8.389e+10  1.100e+05  8.366e-02  1.404e-01  2.101e-01  8.085e-02  1.431e-01  2.286e-01 
 8.877e-01  4.932e+00  8.415e+10  1.101e+05  8.422e-02  1.411e-01  2.109e-01  8.115e-02  1.435e-01  2.292e-01 
 8.877e-01  4.932e+00  8.441e+10  1.102e+05  8.409e-02  1.410e-01  2.108e-01  8.100e-02  1.434e-01  2.291e-01 
 8.877e-01  4.932e+00  8.466e+10  1.102e+05  8.395e-02  1.408e-01  2.107e-01  8.084e-02  1.432e-01  2.290e-01 
 8.878e-01  4.932e+00  8.492e+10  1.103e+05  8.381e-02  1.407e-01  2.106e-01  8.028e-02  1.423e-01  2.277e-01 
 8.878e-01  4.932e+00  8.517e+10  1.104e+05  8.368e-02  1.406e-01  2.105e-01  8.013e-02  1.421e-01  2.276e-01 
 8.878e-01  4.932e+00  8.542e+10  1.105e+05  8.355e-02  1.404e-01  2.104e-01  7.998e-02  1.420e-01  2.276e-01 
 8.878e-01  4.932e+00  8.567e+10  1.105e+05  8.393e-02  1.409e-01  2.108e-01  8.016e-02  1.422e-01  2.278e-01 
 8.879e-01  4.931e+00  8.592e+10  1.106e+05  8.380e-02  1.407e-01  2.107e-01  8.001e-02  1.421e-01  2.278e-01 
 8.879e-01  4.931e+00  8.617e+10  1.107e+05  8.204e-02  1.383e-01  2.081e-01  7.879e-02  1.402e-01  2.256e-01 
 8.879e-01  4.931e+00  8.642e+10  1.107e+05  8.192e-02  1.382e-01  2.080e-01  7.865e-02  1.401e-01  2.255e-01 
 8.880e-01  4.931e+00  8.666e+10  1.108e+05  8.180e-02  1.381e-01  2.079e-01  7.851e-02  1.399e-01  2.254e-01 
 8.880e-01  4.931e+00  8.690e+10  1.109e+05  8.168e-02  1.380e-01  2.079e-01  7.837e-02  1.398e-01  2.253e-01 
 8.880e-01  4.931e+00  8.715e+10  1.109e+05  8.156e-02  1.378e-01  2.078e-01  7.823e-02  1.396e-01  2.253e-01 
 8.880e-01  4.931e+00  8.739e+10  1.110e+05  8.144e-02  1.377e-01  2.077e-01  7.809e-02  1.395e-01  2.252e-01 
 8.881e-01  4.931e+00  8.763e+10  1.111e+05  8.293e-02  1.398e-01  2.101e-01  7.901e-02  1.409e-01  2.272e-01 
 8.881e-01  4.931e+00  8.787e+10  1.111e+05  8.281e-02  1.397e-01  2.100e-01  7.887e-02  1.408e-01  2.271e-01 
 8.881e-01  4.931e+00  8.811e+10  1.112e+05  8.269e-02  1.395e-01  2.099e-01  7.873e-02  1.406e-01  2.270e-01 
 8.882e-01  4.931e+00  8.835e+10  1.113e+05  8.257e-02  1.394e-01  2.098e-01  7.860e-02  1.405e-01  2.269e-01 
 8.882e-01  4.931e+00  8.858e+10  1.113e+05  7.693e-02  1.315e-01  2.008e-01  7.480e-02  1.346e-01  2.193e-01 
 8.882e-01  4.931e+00  8.882e+10  1.114e+05  8.235e-02  1.392e-01  2.097e-01  7.834e-02  1.402e-01  2.268e-01 
 8.882e-01  4.931e+00  8.906e+10  1.114e+05  8.224e-02  1.391e-01  2.096e-01  7.821e-02  1.400e-01  2.267e-01 
 8.883e-01  4.931e+00  8.929e+10  1.115e+05  8.212e-02  1.389e-01  2.096e-01  7.808e-02  1.399e-01  2.267e-01 
 8.883e-01  4.931e+00  8.953e+10  1.116e+05  8.202e-02  1.388e-01  2.095e-01  7.756e-02  1.391e-01  2.255e-01 
 8.883e-01  4.931e+00  8.976e+10  1.116e+05  8.029e-02  1.365e-01  2.070e-01  7.639e-02  1.373e-01  2.234e-01 
 8.883e-01  4.931e+00  8.999e+10  1.117e+05  8.180e-02  1.386e-01  2.094e-01  7.731e-02  1.388e-01  2.254e-01 
 8.884e-01  4.931e+00  9.023e+10  1.117e+05  8.008e-02  1.363e-01  2.069e-01  7.614e-02  1.370e-01  2.233e-01 
 8.884e-01  4.931e+00  9.046e+10  1.118e+05  7.997e-02  1.362e-01  2.068e-01  7.602e-02  1.369e-01  2.232e-01 
 8.884e-01  4.931e+00  9.070e+10  1.118e+05  7.787e-02  1.332e-01  2.034e-01  7.458e-02  1.347e-01  2.204e-01 
 8.884e-01  4.930e+00  9.094e+10  1.119e+05  7.405e-02  1.277e-01  1.971e-01  7.197e-02  1.306e-01  2.150e-01 
 8.885e-01  4.930e+00  9.117e+10  1.119e+05  7.395e-02  1.276e-01  1.971e-01  7.185e-02  1.304e-01  2.150e-01 
 8.885e-01  4.930e+00  9.141e+10  1.120e+05  7.955e-02  1.357e-01  2.066e-01  7.553e-02  1.364e-01  2.230e-01 
 8.885e-01  4.930e+00  9.165e+10  1.121e+05  7.944e-02  1.356e-01  2.065e-01  7.540e-02  1.362e-01  2.230e-01 
 8.885e-01  4.930e+00  9.189e+10  1.121e+05  7.602e-02  1.306e-01  2.005e-01  7.310e-02  1.325e-01  2.179e-01 
 8.886e-01  4.930e+00  9.213e+10  1.122e+05  7.923e-02  1.354e-01  2.064e-01  7.516e-02  1.360e-01  2.229e-01 
 8.886e-01  4.930e+00  9.238e+10  1.122e+05  7.913e-02  1.353e-01  2.064e-01  7.503e-02  1.358e-01  2.229e-01 
 8.886e-01  4.930e+00  9.264e+10  1.123e+05  7.572e-02  1.303e-01  2.003e-01  7.274e-02  1.321e-01  2.178e-01 
 8.886e-01  4.930e+00  9.289e+10  1.123e+05  7.323e-02  1.269e-01  1.968e-01  7.102e-02  1.296e-01  2.148e-01 
 8.886e-01  4.930e+00  9.313e+10  1.124e+05  7.551e-02  1.301e-01  2.002e-01  7.250e-02  1.319e-01  2.177e-01 
 8.887e-01  4.930e+00  9.335e+10  1.124e+05  7.675e-02  1.320e-01  2.029e-01  7.327e-02  1.333e-01  2.200e-01 
 8.887e-01  4.930e+00  9.356e+10  1.125e+05  7.534e-02  1.299e-01  2.001e-01  7.230e-02  1.317e-01  2.177e-01 
 8.887e-01  4.930e+00  9.376e+10  1.125e+05  7.527e-02  1.298e-01  2.001e-01  7.221e-02  1.316e-01  2.177e-01 
 8.887e-01  4.930e+00  9.395e+10  1.125e+05  7.295e-02  1.267e-01  1.971e-01  7.062e-02  1.292e-01  2.151e-01 
 8.887e-01  4.930e+00  9.412e+10  1.126e+05  7.645e-02  1.317e-01  2.028e-01  7.292e-02  1.329e-01  2.200e-01 
 8.888e-01  4.930e+00  9.428e+10  1.126e+05  7.507e-02  1.296e-01  2.001e-01  7.166e-02  1.307e-01  2.167e-01 
 8.888e-01  4.930e+00  9.444e+10  1.126e+05  7.501e-02  1.296e-01  2.000e-01  7.159e-02  1.307e-01  2.167e-01 
 8.888e-01  4.930e+00  9.460e+10  1.127e+05  7.256e-02  1.262e-01  1.965e-01  6.993e-02  1.282e-01  2.137e-01 
 8.888e-01  4.930e+00  9.477e+10  1.127e+05  7.489e-02  1.294e-01  2.000e-01  7.144e-02  1.305e-01  2.167e-01 
 8.888e-01  4.930e+00  9.493e+10  1.127e+05  7.483e-02  1.294e-01  2.000e-01  7.137e-02  1.305e-01  2.167e-01 
 8.888e-01  4.930e+00  9.510e+10  1.127e+05  7.247e-02  1.263e-01  1.970e-01  6.977e-02  1.281e-01  2.141e-01 
 8.888e-01  4.930e+00  9.527e+10  1.128e+05  7.241e-02  1.262e-01  1.970e-01  6.970e-02  1.280e-01  2.141e-01 
 8.889e-01  4.930e+00  9.544e+10  1.128e+05  7.235e-02  1.261e-01  1.969e-01  6.963e-02  1.280e-01  2.141e-01 
 8.889e-01  4.930e+00  9.561e+10  1.128e+05  7.230e-02  1.261e-01  1.969e-01  6.956e-02  1.279e-01  2.141e-01 
 8.889e-01  4.930e+00  9.579e+10  1.128e+05  7.053e-02  1.234e-01  1.934e-01  6.834e-02  1.258e-01  2.111e-01 
 8.889e-01  4.930e+00  9.597e+10  1.129e+05  7.218e-02  1.260e-01  1.969e-01  6.942e-02  1.278e-01  2.141e-01 
 8.889e-01  4.930e+00  9.615e+10  1.129e+05  7.271e-02  1.265e-01  1.971e-01  6.975e-02  1.282e-01  2.142e-01 
 8.889e-01  4.930e+00  9.634e+10  1.129e+05  7.265e-02  1.265e-01  1.971e-01  6.968e-02  1.281e-01  2.142e-01 
 8.889e-01  4.930e+00  9.653e+10  1.130e+05  7.259e-02  1.264e-01  1.971e-01  6.961e-02  1.280e-01  2.142e-01 
 8.890e-01  4.930e+00  9.673e+10  1.130e+05  7.267e-02  1.267e-01  1.976e-01  6.962e-02  1.281e-01  2.147e-01 
 8.890e-01  4.930e+00  9.693e+10  1.130e+05  7.261e-02  1.266e-01  1.976e-01  6.924e-02  1.275e-01  2.137e-01 
 8.890e-01  4.929e+00  9.715e+10  1.130e+05  7.240e-02  1.262e-01  1.970e-01  6.907e-02  1.272e-01  2.132e-01 
 8.890e-01  4.929e+00  9.738e+10  1.130e+05  7.265e-02  1.265e-01  1.972e-01  6.920e-02  1.274e-01  2.134e-01 
 8.890e-01  4.929e+00  9.762e+10  1.131e+05  7.271e-02  1.267e-01  1.977e-01  6.921e-02  1.275e-01  2.139e-01 
 8.891e-01  4.929e+00  9.788e+10  1.131e+05  7.264e-02  1.267e-01  1.977e-01  6.913e-02  1.274e-01  2.138e-01 
 8.891e-01  4.929e+00  9.816e+10  1.131e+05  6.829e-02  1.205e-01  1.908e-01  6.617e-02  1.228e-01  2.079e-01 
 8.891e-01  4.929e+00  9.849e+10  1.131e+05  7.248e-02  1.265e-01  1.977e-01  6.894e-02  1.272e-01  2.138e-01 
 8.891e-01  4.929e+00  9.885e+10  1.132e+05  7.225e-02  1.261e-01  1.971e-01  6.874e-02  1.269e-01  2.133e-01 
 8.892e-01  4.929e+00  9.927e+10  1.132e+05  7.215e-02  1.260e-01  1.971e-01  6.861e-02  1.267e-01  2.132e-01 
 8.892e-01  4.929e+00  9.971e+10  1.132e+05  7.024e-02  1.232e-01  1.937e-01  6.729e-02  1.246e-01  2.102e-01 
 8.892e-01  4.929e+00  1.002e+11  1.133e+05  7.012e-02  1.231e-01  1.936e-01  6.715e-02  1.244e-01  2.101e-01 
 8.893e-01  4.929e+00  1.007e+11  1.133e+05  7.337e-02  1.278e-01  1.992e-01  6.922e-02  1.278e-01  2.147e-01 
 8.893e-01  4.929e+00  1.012e+11  1.134e+05  7.322e-02  1.277e-01  1.991e-01  6.905e-02  1.276e-01  2.146e-01 
 8.893e-01  4.929e+00  1.017e+11  1.134e+05  6.968e-02  1.226e-01  1.934e-01  6.664e-02  1.237e-01  2.096e-01 
 8.894e-01  4.929e+00  1.024e+11  1.135e+05  6.949e-02  1.224e-01  1.933e-01  6.642e-02  1.234e-01  2.094e-01 
 8.894e-01  4.929e+00  1.031e+11  1.136e+05  6.927e-02  1.222e-01  1.932e-01  6.617e-02  1.231e-01  2.090e-01 
 8.895e-01  4.929e+00  1.039e+11  1.136e+05  6.608e-02  1.177e-01  1.886e-01  6.362e-02  1.191e-01  2.039e-01 
 8.896e-01  4.928e+00  1.048e+11  1.138e+05  6.390e-02  1.146e-01  1.852e-01  6.200e-02  1.165e-01  2.008e-01 
 8.896e-01  4.928e+00  1.058e+11  1.139e+05  6.833e-02  1.211e-01  1.925e-01  6.482e-02  1.211e-01  2.067e-01 
 8.897e-01  4.928e+00  1.069e+11  1.141e+05  6.790e-02  1.205e-01  1.920e-01  6.436e-02  1.204e-01  2.059e-01 
 8.898e-01  4.928e+00  1.079e+11  1.143e+05  6.549e-02  1.171e-01  1.881e-01  6.261e-02  1.176e-01  2.024e-01 
 8.898e-01  4.928e+00  1.088e+11  1.144e+05  6.722e-02  1.197e-01  1.913e-01  6.360e-02  1.193e-01  2.049e-01 
 8.899e-01  4.928e+00  1.097e+11  1.146e+05  6.710e-02  1.196e-01  1.913e-01  6.339e-02  1.190e-01  2.046e-01 
 8.899e-01  4.928e+00  1.104e+11  1.147e+05  6.565e-02  1.175e-01  1.891e-01  6.232e-02  1.174e-01  2.026e-01 
 8.900e-01  4.928e+00  1.113e+11  1.149e+05  6.533e-02  1.171e-01  1.888e-01  6.170e-02  1.164e-01  2.012e-01 
 8.900e-01  4.928e+00  1.120e+11  1.150e+05  6.703e-02  1.196e-01  1.916e-01  6.268e-02  1.180e-01  2.033e-01 
 8.901e-01  4.928e+00  1.128e+11  1.152e+05  6.481e-02  1.165e-01  1.882e-01  6.113e-02  1.156e-01  2.003e-01 
 8.901e-01  4.928e+00  1.134e+11  1.153e+05  6.459e-02  1.162e-01  1.880e-01  6.088e-02  1.152e-01  2.000e-01 
 8.901e-01  4.927e+00  1.140e+11  1.154e+05  6.438e-02  1.159e-01  1.878e-01  6.065e-02  1.149e-01  1.997e-01 
 8.902e-01  4.927e+00  1.144e+11  1.156e+05  6.034e-02  1.099e-01  1.806e-01  5.790e-02  1.104e-01  1.936e-01 
 8.902e-01  4.927e+00  1.149e+11  1.157e+05  6.018e-02  1.097e-01  1.804e-01  5.772e-02  1.101e-01  1.934e-01 
 8.902e-01  4.927e+00  1.153e+11  1.157e+05  6.320e-02  1.141e-01  1.854e-01  5.966e-02  1.133e-01  1.974e-01 
 8.902e-01  4.927e+00  1.157e+11  1.158e+05  6.307e-02  1.139e-01  1.852e-01  5.952e-02  1.131e-01  1.972e-01 
 8.903e-01  4.927e+00  1.160e+11  1.159e+05  6.294e-02  1.138e-01  1.851e-01  5.938e-02  1.129e-01  1.971e-01 
 8.903e-01  4.927e+00  1.163e+11  1.160e+05  6.283e-02  1.136e-01  1.850e-01  5.925e-02  1.127e-01  1.969e-01 
 8.903e-01  4.927e+00  1.166e+11  1.160e+05  6.272e-02  1.135e-01  1.849e-01  5.914e-02  1.125e-01  1.968e-01 
 8.903e-01  4.927e+00  1.168e+11  1.161e+05  5.949e-02  1.088e-01  1.797e-01  5.665e-02  1.085e-01  1.914e-01 
 8.903e-01  4.927e+00  1.170e+11  1.162e+05  6.036e-02  1.101e-01  1.813e-01  5.719e-02  1.094e-01  1.927e-01 
 8.903e-01  4.927e+00  1.172e+11  1.162e+05  6.028e-02  1.100e-01  1.813e-01  5.710e-02  1.093e-01  1.926e-01 
 8.903e-01  4.927e+00  1.174e+11  1.163e+05  6.020e-02  1.099e-01  1.812e-01  5.701e-02  1.092e-01  1.926e-01 
 8.903e-01  4.927e+00  1.176e+11  1.163e+05  6.012e-02  1.098e-01  1.811e-01  5.693e-02  1.090e-01  1.925e-01 
 8.904e-01  4.927e+00  1.178e+11  1.163e+05  6.006e-02  1.097e-01  1.810e-01  5.685e-02  1.089e-01  1.924e-01 
 8.904e-01  4.927e+00  1.179e+11  1.164e+05  5.999e-02  1.096e-01  1.810e-01  5.678e-02  1.089e-01  1.924e-01 
 8.904e-01  4.927e+00  1.181e+11  1.164e+05  5.993e-02  1.096e-01  1.809e-01  5.671e-02  1.088e-01  1.923e-01 
 8.904e-01  4.927e+00  1.182e+11  1.165e+05  5.987e-02  1.095e-01  1.808e-01  5.665e-02  1.087e-01  1.923e-01 
 8.904e-01  4.927e+00  1.183e+11  1.165e+05  5.982e-02  1.094e-01  1.808e-01  5.659e-02  1.086e-01  1.922e-01 
 8.904e-01  4.927e+00  1.184e+11  1.165e+05  5.976e-02  1.093e-01  1.807e-01  5.653e-02  1.085e-01  1.922e-01 
 8.904e-01  4.927e+00  1.185e+11  1.166e+05  5.971e-02  1.093e-01  1.807e-01  5.647e-02  1.085e-01  1.921e-01 
 8.904e-01  4.927e+00  1.186e+11  1.166e+05  5.966e-02  1.092e-01  1.807e-01  5.642e-02  1.084e-01  1.921e-01 
 8.904e-01  4.927e+00  1.187e+11  1.166e+05  5.962e-02  1.092e-01  1.806e-01  5.637e-02  1.083e-01  1.921e-01 
 8.904e-01  4.927e+00  1.188e+11  1.167e+05  5.957e-02  1.091e-01  1.806e-01  5.632e-02  1.083e-01  1.921e-01 
 8.904e-01  4.927e+00  1.189e+11  1.167e+05  5.953e-02  1.091e-01  1.805e-01  5.627e-02  1.082e-01  1.921e-01 
 8.904e-01  4.927e+00  1.189e+11  1.167e+05  5.977e-02  1.093e-01  1.807e-01  5.641e-02  1.084e-01  1.922e-01 
 8.904e-01  4.927e+00  1.190e+11  1.168e+05  5.973e-02  1.093e-01  1.806e-01  5.636e-02  1.083e-01  1.922e-01 
 8.904e-01  4.927e+00  1.191e+11  1.168e+05  5.751e-02  1.060e-01  1.768e-01  5.487e-02  1.059e-01  1.890e-01 
 8.904e-01  4.927e+00  1.191e+11  1.168e+05  5.749e-02  1.060e-01  1.769e-01  5.484e-02  1.059e-01  1.890e-01 
 8.904e-01  4.927e+00  1.192e+11  1.168e+05  5.746e-02  1.059e-01  1.769e-01  5.481e-02  1.058e-01  1.890e-01 
 8.904e-01  4.927e+00  1.192e+11  1.169e+05  5.743e-02  1.059e-01  1.769e-01  5.477e-02  1.058e-01  1.890e-01 
 8.904e-01  4.927e+00  1.192e+11  1.169e+05  5.739e-02  1.059e-01  1.768e-01  5.444e-02  1.052e-01  1.880e-01 
 8.905e-01  4.927e+00  1.193e+11  1.169e+05  6.140e-02  1.118e-01  1.836e-01  5.705e-02  1.095e-01  1.937e-01 
 8.905e-01  4.927e+00  1.193e+11  1.169e+05  5.733e-02  1.058e-01  1.768e-01  5.437e-02  1.051e-01  1.880e-01 
 8.905e-01  4.927e+00  1.193e+11  1.169e+05  5.731e-02  1.058e-01  1.768e-01  5.434e-02  1.051e-01  1.880e-01 
 8.905e-01  4.927e+00  1.194e+11  1.170e+05  5.728e-02  1.057e-01  1.768e-01  5.431e-02  1.051e-01  1.880e-01 
 8.905e-01  4.927e+00  1.194e+11  1.170e+05  5.725e-02  1.057e-01  1.768e-01  5.428e-02  1.050e-01  1.880e-01 
 8.905e-01  4.927e+00  1.194e+11  1.170e+05  5.730e-02  1.058e-01  1.768e-01  5.430e-02  1.051e-01  1.881e-01 
 8.905e-01  4.927e+00  1.194e+11  1.170e+05  5.728e-02  1.057e-01  1.768e-01  5.427e-02  1.050e-01  1.881e-01 
 8.905e-01  4.927e+00  1.194e+11  1.170e+05  5.726e-02  1.057e-01  1.768e-01  5.425e-02  1.050e-01  1.881e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.723e-02  1.057e-01  1.768e-01  5.422e-02  1.050e-01  1.881e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.721e-02  1.057e-01  1.768e-01  5.419e-02  1.049e-01  1.881e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.719e-02  1.056e-01  1.768e-01  5.416e-02  1.049e-01  1.881e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.716e-02  1.056e-01  1.768e-01  5.414e-02  1.049e-01  1.881e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.714e-02  1.056e-01  1.767e-01  5.411e-02  1.049e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.171e+05  5.712e-02  1.056e-01  1.767e-01  5.409e-02  1.048e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.710e-02  1.055e-01  1.767e-01  5.406e-02  1.048e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.708e-02  1.055e-01  1.767e-01  5.404e-02  1.048e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.706e-02  1.055e-01  1.767e-01  5.401e-02  1.048e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.704e-02  1.055e-01  1.767e-01  5.399e-02  1.047e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.702e-02  1.054e-01  1.767e-01  5.397e-02  1.047e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.172e+05  5.700e-02  1.054e-01  1.767e-01  5.395e-02  1.047e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.698e-02  1.054e-01  1.767e-01  5.392e-02  1.047e-01  1.882e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.696e-02  1.054e-01  1.767e-01  5.390e-02  1.046e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.694e-02  1.054e-01  1.767e-01  5.388e-02  1.046e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.692e-02  1.053e-01  1.767e-01  5.386e-02  1.046e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.690e-02  1.053e-01  1.767e-01  5.384e-02  1.046e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.173e+05  5.689e-02  1.053e-01  1.767e-01  5.382e-02  1.046e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.687e-02  1.053e-01  1.767e-01  5.380e-02  1.045e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.688e-02  1.053e-01  1.767e-01  5.379e-02  1.046e-01  1.884e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.683e-02  1.052e-01  1.766e-01  5.376e-02  1.045e-01  1.883e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.681e-02  1.052e-01  1.766e-01  5.374e-02  1.045e-01  1.884e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.680e-02  1.052e-01  1.766e-01  5.372e-02  1.045e-01  1.884e-01 
 8.905e-01  4.927e+00  1.195e+11  1.174e+05  5.678e-02  1.052e-01  1.766e-01  5.341e-02  1.039e-01  1.874e-01 
 8.905e-01  4.927e+00  1.194e+11  1.174e+05  5.676e-02  1.051e-01  1.766e-01  5.340e-02  1.039e-01  1.874e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.675e-02  1.051e-01  1.765e-01  5.338e-02  1.038e-01  1.874e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.673e-02  1.051e-01  1.765e-01  5.336e-02  1.038e-01  1.873e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.671e-02  1.051e-01  1.765e-01  5.334e-02  1.038e-01  1.873e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.670e-02  1.051e-01  1.765e-01  5.332e-02  1.038e-01  1.873e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.665e-02  1.050e-01  1.763e-01  5.328e-02  1.037e-01  1.872e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.663e-02  1.049e-01  1.763e-01  5.326e-02  1.037e-01  1.872e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.662e-02  1.049e-01  1.763e-01  5.325e-02  1.037e-01  1.873e-01 
 8.905e-01  4.927e+00  1.194e+11  1.175e+05  5.661e-02  1.049e-01  1.763e-01  5.324e-02  1.037e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.660e-02  1.049e-01  1.763e-01  5.322e-02  1.037e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.658e-02  1.049e-01  1.763e-01  5.321e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.657e-02  1.049e-01  1.762e-01  5.319e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.655e-02  1.048e-01  1.762e-01  5.317e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.654e-02  1.048e-01  1.762e-01  5.316e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.653e-02  1.048e-01  1.762e-01  5.315e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.652e-02  1.048e-01  1.762e-01  5.313e-02  1.036e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.651e-02  1.048e-01  1.762e-01  5.312e-02  1.035e-01  1.873e-01 
 8.905e-01  4.927e+00  1.193e+11  1.176e+05  5.650e-02  1.048e-01  1.762e-01  5.311e-02  1.035e-01  1.873e-01 
 8.905e-01  4.927e+00  1.192e+11  1.176e+05  5.649e-02  1.048e-01  1.762e-01  5.310e-02  1.035e-01  1.873e-01 
