 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 1.272e-02  2.868e+01  2.221e+11  8.605e+05  6.758e-02  1.174e-01  1.749e-01  6.758e-02  1.174e-01  1.749e-01 
 1.411e-02  2.854e+01  2.199e+11  8.560e+05  6.909e-02  1.165e-01  1.681e-01  6.909e-02  1.165e-01  1.681e-01 
 1.549e-02  2.840e+01  2.178e+11  8.520e+05  6.862e-02  1.173e-01  1.716e-01  6.862e-02  1.173e-01  1.716e-01 
 1.685e-02  2.827e+01  2.162e+11  8.470e+05  6.827e-02  1.171e-01  1.721e-01  6.827e-02  1.171e-01  1.721e-01 
 1.808e-02  2.814e+01  2.151e+11  8.413e+05  7.082e-02  1.190e-01  1.710e-01  7.082e-02  1.190e-01  1.710e-01 
 1.920e-02  2.804e+01  2.142e+11  8.362e+05  6.997e-02  1.195e-01  1.750e-01  6.997e-02  1.195e-01  1.750e-01 
 2.026e-02  2.793e+01  2.135e+11  8.316e+05  7.040e-02  1.203e-01  1.760e-01  7.040e-02  1.203e-01  1.760e-01 
 2.129e-02  2.783e+01  2.129e+11  8.274e+05  6.979e-02  1.194e-01  1.752e-01  6.979e-02  1.194e-01  1.752e-01 
 2.230e-02  2.774e+01  2.123e+11  8.235e+05  7.031e-02  1.204e-01  1.767e-01  7.031e-02  1.204e-01  1.767e-01 
 2.331e-02  2.764e+01  2.118e+11  8.197e+05  6.928e-02  1.181e-01  1.725e-01  6.928e-02  1.181e-01  1.725e-01 
 2.432e-02  2.754e+01  2.112e+11  8.161e+05  7.042e-02  1.204e-01  1.765e-01  7.042e-02  1.204e-01  1.765e-01 
 2.533e-02  2.745e+01  2.107e+11  8.124e+05  6.747e-02  1.149e-01  1.676e-01  6.747e-02  1.149e-01  1.676e-01 
 2.633e-02  2.736e+01  2.101e+11  8.089e+05  6.803e-02  1.159e-01  1.693e-01  6.803e-02  1.159e-01  1.693e-01 
 2.734e-02  2.726e+01  2.095e+11  8.053e+05  6.969e-02  1.196e-01  1.762e-01  6.969e-02  1.196e-01  1.762e-01 
 2.835e-02  2.717e+01  2.090e+11  8.017e+05  6.817e-02  1.161e-01  1.695e-01  6.817e-02  1.161e-01  1.695e-01 
 2.936e-02  2.708e+01  2.085e+11  7.982e+05  6.804e-02  1.157e-01  1.685e-01  6.804e-02  1.157e-01  1.685e-01 
 3.037e-02  2.698e+01  2.079e+11  7.947e+05  6.960e-02  1.208e-01  1.802e-01  6.960e-02  1.208e-01  1.802e-01 
 3.138e-02  2.689e+01  2.074e+11  7.912e+05  6.641e-02  1.156e-01  1.731e-01  6.641e-02  1.156e-01  1.731e-01 
 3.239e-02  2.680e+01  2.069e+11  7.878e+05  7.005e-02  1.193e-01  1.743e-01  7.005e-02  1.193e-01  1.743e-01 
 3.340e-02  2.671e+01  2.064e+11  7.844e+05  6.841e-02  1.161e-01  1.691e-01  6.841e-02  1.161e-01  1.691e-01 
 3.441e-02  2.662e+01  2.058e+11  7.810e+05  6.638e-02  1.132e-01  1.657e-01  6.638e-02  1.132e-01  1.657e-01 
 3.541e-02  2.653e+01  2.053e+11  7.777e+05  6.691e-02  1.164e-01  1.742e-01  6.691e-02  1.164e-01  1.742e-01 
 3.641e-02  2.644e+01  2.048e+11  7.743e+05  6.562e-02  1.140e-01  1.703e-01  6.562e-02  1.140e-01  1.703e-01 
 3.742e-02  2.635e+01  2.042e+11  7.710e+05  6.594e-02  1.154e-01  1.738e-01  6.594e-02  1.154e-01  1.738e-01 
 3.842e-02  2.627e+01  2.038e+11  7.677e+05  6.862e-02  1.192e-01  1.780e-01  6.862e-02  1.192e-01  1.780e-01 
 3.943e-02  2.618e+01  2.032e+11  7.645e+05  6.674e-02  1.156e-01  1.723e-01  6.674e-02  1.156e-01  1.723e-01 
 4.043e-02  2.609e+01  2.027e+11  7.612e+05  6.759e-02  1.151e-01  1.682e-01  6.759e-02  1.151e-01  1.682e-01 
 4.144e-02  2.600e+01  2.022e+11  7.580e+05  7.010e-02  1.205e-01  1.779e-01  7.010e-02  1.205e-01  1.779e-01 
 4.244e-02  2.592e+01  2.018e+11  7.548e+05  6.818e-02  1.193e-01  1.797e-01  6.818e-02  1.193e-01  1.797e-01 
 4.345e-02  2.583e+01  2.012e+11  7.516e+05  6.649e-02  1.163e-01  1.752e-01  6.649e-02  1.163e-01  1.752e-01 
 4.445e-02  2.575e+01  2.008e+11  7.484e+05  6.830e-02  1.191e-01  1.788e-01  6.830e-02  1.191e-01  1.788e-01 
 4.546e-02  2.566e+01  2.002e+11  7.454e+05  6.645e-02  1.148e-01  1.707e-01  6.645e-02  1.148e-01  1.707e-01 
 4.647e-02  2.558e+01  1.997e+11  7.422e+05  6.696e-02  1.158e-01  1.723e-01  6.696e-02  1.158e-01  1.723e-01 
 4.747e-02  2.549e+01  1.992e+11  7.391e+05  6.778e-02  1.173e-01  1.747e-01  6.778e-02  1.173e-01  1.747e-01 
 4.848e-02  2.541e+01  1.986e+11  7.359e+05  6.613e-02  1.151e-01  1.725e-01  6.613e-02  1.151e-01  1.725e-01 
 4.949e-02  2.533e+01  1.980e+11  7.330e+05  6.633e-02  1.163e-01  1.757e-01  6.633e-02  1.163e-01  1.757e-01 
 5.050e-02  2.525e+01  1.975e+11  7.300e+05  6.566e-02  1.161e-01  1.775e-01  6.566e-02  1.161e-01  1.775e-01 
 5.151e-02  2.516e+01  1.969e+11  7.270e+05  6.869e-02  1.204e-01  1.820e-01  6.869e-02  1.204e-01  1.820e-01 
 5.251e-02  2.508e+01  1.963e+11  7.239e+05  6.668e-02  1.168e-01  1.764e-01  6.668e-02  1.168e-01  1.764e-01 
 5.352e-02  2.500e+01  1.957e+11  7.210e+05  6.608e-02  1.143e-01  1.703e-01  6.608e-02  1.143e-01  1.703e-01 
 5.452e-02  2.492e+01  1.952e+11  7.182e+05  6.837e-02  1.194e-01  1.797e-01  6.837e-02  1.194e-01  1.797e-01 
 5.552e-02  2.484e+01  1.947e+11  7.153e+05  6.635e-02  1.146e-01  1.705e-01  6.635e-02  1.146e-01  1.705e-01 
 5.652e-02  2.477e+01  1.942e+11  7.125e+05  6.694e-02  1.158e-01  1.725e-01  6.694e-02  1.158e-01  1.725e-01 
 5.752e-02  2.469e+01  1.935e+11  7.096e+05  6.646e-02  1.147e-01  1.704e-01  6.646e-02  1.147e-01  1.704e-01 
 5.853e-02  2.461e+01  1.931e+11  7.068e+05  6.746e-02  1.167e-01  1.739e-01  6.746e-02  1.167e-01  1.739e-01 
 5.953e-02  2.453e+01  1.925e+11  7.041e+05  6.698e-02  1.157e-01  1.722e-01  6.698e-02  1.157e-01  1.722e-01 
 6.053e-02  2.446e+01  1.918e+11  7.013e+05  6.780e-02  1.173e-01  1.749e-01  6.780e-02  1.173e-01  1.749e-01 
 6.154e-02  2.438e+01  1.914e+11  6.986e+05  6.616e-02  1.145e-01  1.708e-01  6.616e-02  1.145e-01  1.708e-01 
 6.254e-02  2.430e+01  1.909e+11  6.959e+05  6.735e-02  1.171e-01  1.756e-01  6.735e-02  1.171e-01  1.756e-01 
 6.355e-02  2.423e+01  1.902e+11  6.932e+05  6.650e-02  1.150e-01  1.714e-01  6.650e-02  1.150e-01  1.714e-01 
 6.455e-02  2.416e+01  1.897e+11  6.905e+05  6.689e-02  1.180e-01  1.800e-01  6.689e-02  1.180e-01  1.800e-01 
 6.556e-02  2.408e+01  1.889e+11  6.878e+05  6.662e-02  1.169e-01  1.773e-01  6.662e-02  1.169e-01  1.773e-01 
 6.656e-02  2.401e+01  1.884e+11  6.853e+05  6.631e-02  1.172e-01  1.792e-01  6.631e-02  1.172e-01  1.792e-01 
 6.757e-02  2.393e+01  1.878e+11  6.827e+05  6.688e-02  1.172e-01  1.773e-01  6.688e-02  1.172e-01  1.773e-01 
 6.857e-02  2.386e+01  1.869e+11  6.801e+05  6.715e-02  1.177e-01  1.783e-01  6.715e-02  1.177e-01  1.783e-01 
 6.957e-02  2.379e+01  1.862e+11  6.775e+05  6.731e-02  1.172e-01  1.760e-01  6.731e-02  1.172e-01  1.760e-01 
 7.058e-02  2.372e+01  1.846e+11  6.750e+05  6.767e-02  1.184e-01  1.788e-01  6.767e-02  1.184e-01  1.788e-01 
 7.158e-02  2.365e+01  1.836e+11  6.724e+05  6.752e-02  1.180e-01  1.782e-01  6.752e-02  1.180e-01  1.782e-01 
 7.258e-02  2.358e+01  1.826e+11  6.701e+05  6.736e-02  1.177e-01  1.775e-01  6.736e-02  1.177e-01  1.775e-01 
 7.359e-02  2.351e+01  1.817e+11  6.677e+05  6.761e-02  1.194e-01  1.824e-01  6.761e-02  1.194e-01  1.824e-01 
 7.459e-02  2.344e+01  1.809e+11  6.654e+05  6.798e-02  1.188e-01  1.792e-01  6.798e-02  1.188e-01  1.792e-01 
 7.559e-02  2.338e+01  1.802e+11  6.631e+05  6.852e-02  1.201e-01  1.818e-01  6.852e-02  1.201e-01  1.818e-01 
 7.659e-02  2.331e+01  1.797e+11  6.608e+05  6.896e-02  1.240e-01  1.936e-01  6.896e-02  1.240e-01  1.936e-01 
 7.759e-02  2.325e+01  1.793e+11  6.586e+05  6.727e-02  1.198e-01  1.848e-01  6.727e-02  1.198e-01  1.848e-01 
 7.859e-02  2.318e+01  1.787e+11  6.564e+05  6.737e-02  1.178e-01  1.781e-01  6.737e-02  1.178e-01  1.781e-01 
 7.959e-02  2.312e+01  1.781e+11  6.542e+05  6.846e-02  1.217e-01  1.874e-01  6.846e-02  1.217e-01  1.874e-01 
 8.058e-02  2.306e+01  1.778e+11  6.520e+05  6.920e-02  1.193e-01  1.775e-01  6.920e-02  1.193e-01  1.775e-01 
 8.158e-02  2.299e+01  1.771e+11  6.499e+05  6.837e-02  1.217e-01  1.877e-01  6.837e-02  1.217e-01  1.877e-01 
 8.257e-02  2.293e+01  1.767e+11  6.478e+05  6.759e-02  1.187e-01  1.803e-01  6.759e-02  1.187e-01  1.803e-01 
 8.357e-02  2.287e+01  1.763e+11  6.457e+05  6.866e-02  1.214e-01  1.859e-01  6.866e-02  1.214e-01  1.859e-01 
 8.456e-02  2.281e+01  1.757e+11  6.437e+05  6.873e-02  1.209e-01  1.840e-01  6.873e-02  1.209e-01  1.840e-01 
 8.556e-02  2.275e+01  1.753e+11  6.417e+05  6.972e-02  1.242e-01  1.918e-01  6.972e-02  1.242e-01  1.918e-01 
 8.655e-02  2.269e+01  1.748e+11  6.396e+05  6.857e-02  1.220e-01  1.883e-01  6.857e-02  1.220e-01  1.883e-01 
 8.754e-02  2.263e+01  1.744e+11  6.377e+05  6.850e-02  1.218e-01  1.878e-01  6.850e-02  1.218e-01  1.878e-01 
 8.854e-02  2.258e+01  1.740e+11  6.357e+05  6.807e-02  1.206e-01  1.852e-01  6.807e-02  1.206e-01  1.852e-01 
 8.953e-02  2.252e+01  1.736e+11  6.338e+05  6.856e-02  1.216e-01  1.872e-01  6.856e-02  1.216e-01  1.872e-01 
 9.052e-02  2.246e+01  1.732e+11  6.319e+05  6.821e-02  1.207e-01  1.850e-01  6.821e-02  1.207e-01  1.850e-01 
 9.151e-02  2.241e+01  1.726e+11  6.300e+05  6.896e-02  1.225e-01  1.886e-01  6.896e-02  1.225e-01  1.886e-01 
 9.250e-02  2.235e+01  1.722e+11  6.281e+05  6.952e-02  1.234e-01  1.900e-01  6.952e-02  1.234e-01  1.900e-01 
 9.349e-02  2.229e+01  1.719e+11  6.263e+05  6.742e-02  1.190e-01  1.819e-01  6.742e-02  1.190e-01  1.819e-01 
 9.448e-02  2.224e+01  1.717e+11  6.245e+05  6.867e-02  1.218e-01  1.873e-01  6.867e-02  1.218e-01  1.873e-01 
 9.547e-02  2.218e+01  1.711e+11  6.227e+05  6.882e-02  1.196e-01  1.796e-01  6.882e-02  1.196e-01  1.796e-01 
 9.646e-02  2.213e+01  1.707e+11  6.210e+05  6.910e-02  1.225e-01  1.884e-01  6.910e-02  1.225e-01  1.884e-01 
 9.745e-02  2.208e+01  1.704e+11  6.192e+05  6.899e-02  1.198e-01  1.796e-01  6.899e-02  1.198e-01  1.796e-01 
 9.844e-02  2.202e+01  1.699e+11  6.175e+05  7.037e-02  1.230e-01  1.860e-01  7.037e-02  1.230e-01  1.860e-01 
 9.943e-02  2.197e+01  1.695e+11  6.158e+05  6.940e-02  1.206e-01  1.812e-01  6.940e-02  1.206e-01  1.812e-01 
 1.004e-01  2.192e+01  1.691e+11  6.141e+05  6.885e-02  1.216e-01  1.860e-01  6.885e-02  1.216e-01  1.860e-01 
 1.014e-01  2.187e+01  1.687e+11  6.124e+05  6.908e-02  1.219e-01  1.863e-01  6.908e-02  1.219e-01  1.863e-01 
 1.024e-01  2.182e+01  1.683e+11  6.108e+05  6.933e-02  1.226e-01  1.880e-01  6.933e-02  1.226e-01  1.880e-01 
 1.034e-01  2.177e+01  1.678e+11  6.092e+05  6.775e-02  1.202e-01  1.849e-01  6.775e-02  1.202e-01  1.849e-01 
 1.044e-01  2.172e+01  1.676e+11  6.076e+05  6.821e-02  1.228e-01  1.924e-01  6.821e-02  1.228e-01  1.924e-01 
 1.054e-01  2.167e+01  1.674e+11  6.060e+05  6.882e-02  1.224e-01  1.890e-01  6.882e-02  1.224e-01  1.890e-01 
 1.064e-01  2.162e+01  1.670e+11  6.045e+05  6.956e-02  1.241e-01  1.922e-01  6.956e-02  1.241e-01  1.922e-01 
 1.073e-01  2.157e+01  1.666e+11  6.029e+05  6.777e-02  1.213e-01  1.886e-01  6.777e-02  1.213e-01  1.886e-01 
 1.083e-01  2.152e+01  1.663e+11  6.014e+05  6.872e-02  1.235e-01  1.931e-01  6.872e-02  1.235e-01  1.931e-01 
 1.093e-01  2.147e+01  1.660e+11  5.998e+05  6.800e-02  1.216e-01  1.891e-01  6.800e-02  1.216e-01  1.891e-01 
 1.103e-01  2.142e+01  1.657e+11  5.984e+05  6.848e-02  1.245e-01  1.975e-01  6.848e-02  1.245e-01  1.975e-01 
 1.113e-01  2.138e+01  1.654e+11  5.969e+05  6.810e-02  1.217e-01  1.889e-01  6.810e-02  1.217e-01  1.889e-01 
 1.123e-01  2.133e+01  1.650e+11  5.954e+05  6.824e-02  1.217e-01  1.885e-01  6.824e-02  1.217e-01  1.885e-01 
 1.132e-01  2.128e+01  1.646e+11  5.940e+05  6.910e-02  1.238e-01  1.928e-01  6.910e-02  1.238e-01  1.928e-01 
 1.142e-01  2.124e+01  1.644e+11  5.925e+05  6.833e-02  1.205e-01  1.840e-01  6.833e-02  1.205e-01  1.840e-01 
 1.152e-01  2.119e+01  1.642e+11  5.912e+05  6.932e-02  1.241e-01  1.930e-01  6.932e-02  1.241e-01  1.930e-01 
 1.162e-01  2.115e+01  1.638e+11  5.897e+05  6.925e-02  1.216e-01  1.849e-01  6.925e-02  1.216e-01  1.849e-01 
 1.172e-01  2.110e+01  1.635e+11  5.883e+05  6.898e-02  1.231e-01  1.908e-01  6.898e-02  1.231e-01  1.908e-01 
 1.182e-01  2.106e+01  1.632e+11  5.870e+05  6.839e-02  1.205e-01  1.838e-01  6.839e-02  1.205e-01  1.838e-01 
 1.191e-01  2.101e+01  1.630e+11  5.856e+05  6.889e-02  1.232e-01  1.917e-01  6.889e-02  1.232e-01  1.917e-01 
 1.201e-01  2.097e+01  1.626e+11  5.842e+05  6.925e-02  1.222e-01  1.869e-01  6.925e-02  1.222e-01  1.869e-01 
 1.211e-01  2.093e+01  1.622e+11  5.829e+05  6.995e-02  1.237e-01  1.898e-01  6.995e-02  1.237e-01  1.898e-01 
 1.221e-01  2.088e+01  1.619e+11  5.816e+05  6.863e-02  1.222e-01  1.889e-01  6.863e-02  1.222e-01  1.889e-01 
 1.231e-01  2.084e+01  1.617e+11  5.803e+05  6.877e-02  1.242e-01  1.954e-01  6.877e-02  1.242e-01  1.954e-01 
 1.240e-01  2.080e+01  1.615e+11  5.790e+05  6.924e-02  1.234e-01  1.911e-01  6.924e-02  1.234e-01  1.911e-01 
 1.250e-01  2.076e+01  1.612e+11  5.777e+05  6.980e-02  1.248e-01  1.939e-01  6.980e-02  1.248e-01  1.939e-01 
 1.260e-01  2.072e+01  1.608e+11  5.764e+05  6.909e-02  1.229e-01  1.898e-01  6.909e-02  1.229e-01  1.898e-01 
 1.270e-01  2.067e+01  1.606e+11  5.752e+05  6.933e-02  1.234e-01  1.907e-01  6.933e-02  1.234e-01  1.907e-01 
 1.279e-01  2.063e+01  1.603e+11  5.740e+05  6.917e-02  1.221e-01  1.869e-01  6.917e-02  1.221e-01  1.869e-01 
 1.289e-01  2.059e+01  1.600e+11  5.728e+05  6.940e-02  1.252e-01  1.968e-01  6.940e-02  1.252e-01  1.968e-01 
 1.299e-01  2.055e+01  1.598e+11  5.715e+05  6.866e-02  1.238e-01  1.943e-01  6.866e-02  1.238e-01  1.943e-01 
 1.309e-01  2.051e+01  1.596e+11  5.704e+05  8.235e-02  1.356e-01  1.921e-01  8.235e-02  1.356e-01  1.921e-01 
 1.318e-01  2.047e+01  1.592e+11  5.691e+05  7.017e-02  1.228e-01  1.861e-01  7.017e-02  1.228e-01  1.861e-01 
 1.328e-01  2.043e+01  1.590e+11  5.680e+05  6.875e-02  1.205e-01  1.829e-01  6.875e-02  1.205e-01  1.829e-01 
 1.338e-01  2.039e+01  1.588e+11  5.668e+05  6.996e-02  1.232e-01  1.881e-01  6.996e-02  1.232e-01  1.881e-01 
 1.348e-01  2.036e+01  1.584e+11  5.657e+05  6.985e-02  1.229e-01  1.872e-01  6.985e-02  1.229e-01  1.872e-01 
 1.357e-01  2.032e+01  1.582e+11  5.645e+05  8.228e-02  1.351e-01  1.908e-01  8.228e-02  1.351e-01  1.908e-01 
 1.367e-01  2.028e+01  1.580e+11  5.634e+05  6.914e-02  1.214e-01  1.847e-01  6.914e-02  1.214e-01  1.847e-01 
 1.377e-01  2.024e+01  1.577e+11  5.623e+05  8.176e-02  1.339e-01  1.886e-01  8.176e-02  1.339e-01  1.886e-01 
 1.386e-01  2.020e+01  1.574e+11  5.612e+05  6.909e-02  1.221e-01  1.871e-01  6.909e-02  1.221e-01  1.871e-01 
 1.396e-01  2.017e+01  1.573e+11  5.601e+05  6.897e-02  1.238e-01  1.934e-01  6.897e-02  1.238e-01  1.934e-01 
 1.406e-01  2.013e+01  1.570e+11  5.591e+05  6.824e-02  1.221e-01  1.899e-01  6.824e-02  1.221e-01  1.899e-01 
 1.415e-01  2.009e+01  1.567e+11  5.580e+05  6.899e-02  1.238e-01  1.935e-01  6.899e-02  1.238e-01  1.935e-01 
 1.425e-01  2.006e+01  1.565e+11  5.569e+05  6.846e-02  1.224e-01  1.904e-01  6.846e-02  1.224e-01  1.904e-01 
 1.435e-01  2.002e+01  1.563e+11  5.559e+05  6.873e-02  1.231e-01  1.918e-01  6.873e-02  1.231e-01  1.918e-01 
 1.444e-01  1.999e+01  1.561e+11  5.549e+05  6.973e-02  1.231e-01  1.885e-01  6.973e-02  1.231e-01  1.885e-01 
 1.454e-01  1.995e+01  1.559e+11  5.539e+05  6.926e-02  1.228e-01  1.890e-01  6.926e-02  1.228e-01  1.890e-01 
 1.464e-01  1.992e+01  1.556e+11  5.528e+05  6.895e-02  1.234e-01  1.923e-01  6.895e-02  1.234e-01  1.923e-01 
 1.473e-01  1.988e+01  1.554e+11  5.518e+05  6.926e-02  1.242e-01  1.938e-01  6.926e-02  1.242e-01  1.938e-01 
 1.483e-01  1.985e+01  1.551e+11  5.508e+05  6.880e-02  1.228e-01  1.906e-01  6.880e-02  1.228e-01  1.906e-01 
 1.492e-01  1.981e+01  1.549e+11  5.499e+05  6.914e-02  1.247e-01  1.959e-01  6.914e-02  1.247e-01  1.959e-01 
 1.502e-01  1.978e+01  1.548e+11  5.489e+05  6.868e-02  1.227e-01  1.905e-01  6.868e-02  1.227e-01  1.905e-01 
 1.512e-01  1.975e+01  1.546e+11  5.480e+05  6.843e-02  1.206e-01  1.843e-01  6.843e-02  1.206e-01  1.843e-01 
 1.521e-01  1.971e+01  1.543e+11  5.471e+05  6.926e-02  1.225e-01  1.879e-01  6.926e-02  1.225e-01  1.879e-01 
 1.531e-01  1.968e+01  1.541e+11  5.461e+05  6.919e-02  1.222e-01  1.874e-01  6.919e-02  1.222e-01  1.874e-01 
 1.540e-01  1.965e+01  1.540e+11  5.453e+05  7.001e-02  1.241e-01  1.910e-01  7.001e-02  1.241e-01  1.910e-01 
 1.550e-01  1.961e+01  1.538e+11  5.444e+05  6.849e-02  1.223e-01  1.899e-01  6.849e-02  1.223e-01  1.899e-01 
 1.559e-01  1.958e+01  1.536e+11  5.435e+05  6.930e-02  1.252e-01  1.972e-01  6.930e-02  1.252e-01  1.972e-01 
 1.569e-01  1.955e+01  1.534e+11  5.426e+05  6.810e-02  1.221e-01  1.905e-01  6.810e-02  1.221e-01  1.905e-01 
 1.578e-01  1.952e+01  1.532e+11  5.417e+05  6.912e-02  1.246e-01  1.958e-01  6.912e-02  1.246e-01  1.958e-01 
 1.588e-01  1.949e+01  1.531e+11  5.409e+05  6.745e-02  1.205e-01  1.872e-01  6.745e-02  1.205e-01  1.872e-01 
 1.597e-01  1.945e+01  1.530e+11  5.400e+05  6.816e-02  1.234e-01  1.947e-01  6.816e-02  1.234e-01  1.947e-01 
 1.607e-01  1.942e+01  1.528e+11  5.392e+05  6.828e-02  1.225e-01  1.911e-01  6.828e-02  1.225e-01  1.911e-01 
 1.616e-01  1.939e+01  1.526e+11  5.383e+05  6.907e-02  1.244e-01  1.952e-01  6.907e-02  1.244e-01  1.952e-01 
 1.626e-01  1.936e+01  1.524e+11  5.375e+05  6.972e-02  1.233e-01  1.893e-01  6.972e-02  1.233e-01  1.893e-01 
 1.635e-01  1.933e+01  1.522e+11  5.367e+05  6.881e-02  1.236e-01  1.934e-01  6.881e-02  1.236e-01  1.934e-01 
 1.645e-01  1.930e+01  1.520e+11  5.359e+05  6.880e-02  1.214e-01  1.857e-01  6.880e-02  1.214e-01  1.857e-01 
 1.654e-01  1.927e+01  1.519e+11  5.351e+05  6.978e-02  1.240e-01  1.914e-01  6.978e-02  1.240e-01  1.914e-01 
 1.663e-01  1.924e+01  1.517e+11  5.343e+05  8.028e-02  1.323e-01  1.876e-01  8.028e-02  1.323e-01  1.876e-01 
 1.673e-01  1.921e+01  1.516e+11  5.335e+05  8.158e-02  1.352e-01  1.928e-01  8.158e-02  1.352e-01  1.928e-01 
 1.682e-01  1.918e+01  1.515e+11  5.327e+05  6.818e-02  1.218e-01  1.893e-01  6.818e-02  1.218e-01  1.893e-01 
 1.692e-01  1.915e+01  1.513e+11  5.319e+05  8.106e-02  1.340e-01  1.906e-01  8.106e-02  1.340e-01  1.906e-01 
 1.701e-01  1.912e+01  1.511e+11  5.311e+05  6.882e-02  1.220e-01  1.878e-01  6.882e-02  1.220e-01  1.878e-01 
 1.710e-01  1.910e+01  1.509e+11  5.304e+05  6.936e-02  1.223e-01  1.869e-01  6.936e-02  1.223e-01  1.869e-01 
 1.720e-01  1.907e+01  1.507e+11  5.297e+05  6.924e-02  1.229e-01  1.893e-01  6.924e-02  1.229e-01  1.893e-01 
 1.729e-01  1.904e+01  1.506e+11  5.289e+05  6.862e-02  1.205e-01  1.832e-01  6.862e-02  1.205e-01  1.832e-01 
 1.738e-01  1.901e+01  1.505e+11  5.282e+05  6.927e-02  1.239e-01  1.929e-01  6.927e-02  1.239e-01  1.929e-01 
 1.748e-01  1.898e+01  1.504e+11  5.275e+05  6.799e-02  1.209e-01  1.869e-01  6.799e-02  1.209e-01  1.869e-01 
 1.757e-01  1.896e+01  1.502e+11  5.268e+05  6.865e-02  1.243e-01  1.964e-01  6.865e-02  1.243e-01  1.964e-01 
 1.766e-01  1.893e+01  1.500e+11  5.261e+05  6.790e-02  1.207e-01  1.863e-01  6.790e-02  1.207e-01  1.863e-01 
 1.776e-01  1.890e+01  1.499e+11  5.254e+05  6.894e-02  1.232e-01  1.916e-01  6.894e-02  1.232e-01  1.916e-01 
 1.785e-01  1.887e+01  1.497e+11  5.247e+05  6.685e-02  1.200e-01  1.874e-01  6.685e-02  1.200e-01  1.874e-01 
 1.794e-01  1.885e+01  1.495e+11  5.240e+05  8.115e-02  1.339e-01  1.901e-01  8.115e-02  1.339e-01  1.901e-01 
 1.803e-01  1.882e+01  1.494e+11  5.233e+05  6.751e-02  1.215e-01  1.903e-01  6.751e-02  1.215e-01  1.903e-01 
 1.813e-01  1.879e+01  1.493e+11  5.227e+05  8.098e-02  1.335e-01  1.892e-01  8.098e-02  1.335e-01  1.892e-01 
 1.822e-01  1.877e+01  1.492e+11  5.220e+05  6.812e-02  1.201e-01  1.837e-01  6.812e-02  1.201e-01  1.837e-01 
 1.831e-01  1.874e+01  1.491e+11  5.213e+05  8.023e-02  1.333e-01  1.905e-01  8.023e-02  1.333e-01  1.905e-01 
 1.840e-01  1.872e+01  1.489e+11  5.207e+05  6.893e-02  1.220e-01  1.872e-01  6.893e-02  1.220e-01  1.872e-01 
 1.849e-01  1.869e+01  1.488e+11  5.200e+05  6.753e-02  1.225e-01  1.940e-01  6.753e-02  1.225e-01  1.940e-01 
 1.859e-01  1.867e+01  1.486e+11  5.194e+05  6.779e-02  1.224e-01  1.926e-01  6.779e-02  1.224e-01  1.926e-01 
 1.868e-01  1.864e+01  1.484e+11  5.188e+05  6.797e-02  1.235e-01  1.959e-01  6.797e-02  1.235e-01  1.959e-01 
 1.877e-01  1.862e+01  1.483e+11  5.181e+05  6.681e-02  1.217e-01  1.935e-01  6.681e-02  1.217e-01  1.935e-01 
