 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 6.330e-01  5.449e+00  5.106e+10  6.790e+04  1.531e-01  1.943e-01  2.280e-01  9.931e-02  1.483e-01  2.021e-01 
 6.338e-01  5.446e+00  5.081e+10  6.798e+04  1.539e-01  1.953e-01  2.292e-01  1.084e-01  1.644e-01  2.277e-01 
 6.347e-01  5.442e+00  5.056e+10  6.808e+04  1.575e-01  1.995e-01  2.337e-01  9.979e-02  1.504e-01  2.070e-01 
 6.354e-01  5.440e+00  5.032e+10  6.818e+04  1.592e-01  2.020e-01  2.369e-01  1.090e-01  1.655e-01  2.297e-01 
 6.361e-01  5.437e+00  5.010e+10  6.830e+04  1.548e-01  1.965e-01  2.306e-01  1.081e-01  1.646e-01  2.289e-01 
 6.367e-01  5.435e+00  4.988e+10  6.842e+04  1.606e-01  2.037e-01  2.388e-01  1.087e-01  1.657e-01  2.309e-01 
 6.373e-01  5.433e+00  4.968e+10  6.855e+04  1.529e-01  1.968e-01  2.336e-01  1.008e-01  1.527e-01  2.112e-01 
 6.377e-01  5.431e+00  4.948e+10  6.868e+04  1.565e-01  2.014e-01  2.389e-01  1.014e-01  1.537e-01  2.128e-01 
 6.382e-01  5.429e+00  4.930e+10  6.882e+04  1.583e-01  2.031e-01  2.404e-01  1.019e-01  1.558e-01  2.175e-01 
 6.386e-01  5.428e+00  4.912e+10  6.896e+04  1.592e-01  2.051e-01  2.436e-01  9.928e-02  1.529e-01  2.154e-01 
 6.389e-01  5.426e+00  4.896e+10  6.911e+04  1.611e-01  2.066e-01  2.445e-01  1.015e-01  1.566e-01  2.212e-01 
 6.393e-01  5.425e+00  4.881e+10  6.926e+04  1.643e-01  2.102e-01  2.481e-01  1.022e-01  1.590e-01  2.266e-01 
 6.396e-01  5.424e+00  4.867e+10  6.941e+04  1.669e-01  2.138e-01  2.526e-01  1.007e-01  1.584e-01  2.285e-01 
 6.398e-01  5.423e+00  4.854e+10  6.957e+04  1.686e-01  2.161e-01  2.556e-01  1.005e-01  1.582e-01  2.283e-01 
 6.401e-01  5.422e+00  4.841e+10  6.972e+04  1.675e-01  2.147e-01  2.539e-01  9.930e-02  1.574e-01  2.291e-01 
 6.403e-01  5.421e+00  4.830e+10  6.988e+04  1.660e-01  2.118e-01  2.495e-01  1.013e-01  1.610e-01  2.351e-01 
 6.405e-01  5.420e+00  4.819e+10  7.003e+04  1.656e-01  2.113e-01  2.489e-01  1.001e-01  1.606e-01  2.373e-01 
 6.407e-01  5.419e+00  4.808e+10  7.019e+04  1.666e-01  2.136e-01  2.526e-01  9.770e-02  1.565e-01  2.307e-01 
 6.409e-01  5.418e+00  4.794e+10  7.038e+04  1.644e-01  2.101e-01  2.479e-01  9.784e-02  1.591e-01  2.391e-01 
 6.412e-01  5.417e+00  4.779e+10  7.063e+04  1.639e-01  2.106e-01  2.495e-01  9.532e-02  1.547e-01  2.317e-01 
 6.414e-01  5.417e+00  4.765e+10  7.091e+04  1.636e-01  2.103e-01  2.492e-01  9.414e-02  1.547e-01  2.354e-01 
 6.416e-01  5.416e+00  4.752e+10  7.121e+04  1.622e-01  2.081e-01  2.461e-01  9.396e-02  1.556e-01  2.391e-01 
 6.418e-01  5.415e+00  4.740e+10  7.152e+04  1.626e-01  2.082e-01  2.459e-01  1.190e-01  1.796e-01  2.473e-01 
 6.420e-01  5.414e+00  4.729e+10  7.182e+04  1.615e-01  2.074e-01  2.455e-01  1.151e-01  1.755e-01  2.442e-01 
 6.421e-01  5.414e+00  4.721e+10  7.212e+04  1.598e-01  2.056e-01  2.438e-01  1.114e-01  1.725e-01  2.442e-01 
 6.422e-01  5.413e+00  4.713e+10  7.240e+04  1.600e-01  2.051e-01  2.424e-01  9.747e-02  1.514e-01  2.150e-01 
 6.423e-01  5.413e+00  4.707e+10  7.266e+04  1.594e-01  2.043e-01  2.414e-01  9.683e-02  1.517e-01  2.176e-01 
 6.424e-01  5.413e+00  4.703e+10  7.291e+04  1.590e-01  2.039e-01  2.409e-01  9.506e-02  1.513e-01  2.210e-01 
 6.425e-01  5.412e+00  4.699e+10  7.313e+04  1.575e-01  2.020e-01  2.388e-01  9.394e-02  1.506e-01  2.220e-01 
 6.425e-01  5.412e+00  4.695e+10  7.333e+04  1.572e-01  2.016e-01  2.384e-01  9.271e-02  1.506e-01  2.258e-01 
 6.426e-01  5.412e+00  4.693e+10  7.351e+04  1.563e-01  2.005e-01  2.371e-01  9.181e-02  1.506e-01  2.284e-01 
 6.426e-01  5.412e+00  4.691e+10  7.367e+04  1.561e-01  2.003e-01  2.368e-01  9.055e-02  1.513e-01  2.349e-01 
 6.427e-01  5.411e+00  4.689e+10  7.382e+04  1.572e-01  2.024e-01  2.400e-01  1.118e-01  1.703e-01  2.367e-01 
 6.427e-01  5.411e+00  4.687e+10  7.395e+04  1.561e-01  2.004e-01  2.371e-01  1.121e-01  1.728e-01  2.433e-01 
 6.427e-01  5.411e+00  4.686e+10  7.406e+04  1.558e-01  2.001e-01  2.368e-01  1.108e-01  1.726e-01  2.460e-01 
 6.427e-01  5.411e+00  4.685e+10  7.417e+04  1.557e-01  1.999e-01  2.366e-01  9.101e-02  1.455e-01  2.137e-01 
 6.428e-01  5.411e+00  4.684e+10  7.426e+04  1.555e-01  1.997e-01  2.363e-01  9.068e-02  1.454e-01  2.144e-01 
 6.428e-01  5.411e+00  4.683e+10  7.434e+04  1.553e-01  1.996e-01  2.362e-01  9.010e-02  1.457e-01  2.169e-01 
 6.428e-01  5.411e+00  4.682e+10  7.442e+04  1.552e-01  1.994e-01  2.360e-01  8.917e-02  1.466e-01  2.230e-01 
 6.428e-01  5.411e+00  4.682e+10  7.448e+04  1.551e-01  1.993e-01  2.359e-01  8.861e-02  1.476e-01  2.282e-01 
 6.428e-01  5.411e+00  4.681e+10  7.454e+04  1.550e-01  1.992e-01  2.358e-01  8.831e-02  1.481e-01  2.313e-01 
 6.429e-01  5.411e+00  4.681e+10  7.460e+04  1.543e-01  1.983e-01  2.347e-01  8.787e-02  1.447e-01  2.206e-01 
 6.429e-01  5.411e+00  4.680e+10  7.464e+04  1.542e-01  1.983e-01  2.346e-01  8.738e-02  1.459e-01  2.263e-01 
 6.429e-01  5.411e+00  4.680e+10  7.469e+04  1.542e-01  1.982e-01  2.346e-01  8.732e-02  1.458e-01  2.262e-01 
 6.429e-01  5.411e+00  4.680e+10  7.472e+04  1.541e-01  1.981e-01  2.345e-01  8.696e-02  1.478e-01  2.349e-01 
 6.429e-01  5.411e+00  4.679e+10  7.475e+04  1.541e-01  1.981e-01  2.345e-01  8.708e-02  1.465e-01  2.298e-01 
 6.429e-01  5.411e+00  4.679e+10  7.477e+04  1.541e-01  1.981e-01  2.344e-01  8.696e-02  1.472e-01  2.327e-01 
 6.429e-01  5.410e+00  4.679e+10  7.478e+04  1.540e-01  1.980e-01  2.344e-01  8.700e-02  1.466e-01  2.305e-01 
 6.429e-01  5.410e+00  4.679e+10  7.479e+04  1.540e-01  1.980e-01  2.343e-01  8.692e-02  1.471e-01  2.326e-01 
 6.429e-01  5.410e+00  4.679e+10  7.481e+04  1.540e-01  1.980e-01  2.343e-01  8.688e-02  1.473e-01  2.333e-01 
 6.429e-01  5.410e+00  4.679e+10  7.482e+04  1.539e-01  1.979e-01  2.343e-01  8.686e-02  1.472e-01  2.332e-01 
 6.429e-01  5.410e+00  4.679e+10  7.483e+04  1.539e-01  1.979e-01  2.343e-01  8.685e-02  1.472e-01  2.332e-01 
 6.429e-01  5.410e+00  4.679e+10  7.484e+04  1.539e-01  1.979e-01  2.342e-01  8.682e-02  1.473e-01  2.337e-01 
 6.429e-01  5.410e+00  4.678e+10  7.485e+04  1.538e-01  1.978e-01  2.341e-01  8.675e-02  1.472e-01  2.336e-01 
 6.429e-01  5.410e+00  4.679e+10  7.488e+04  1.539e-01  1.979e-01  2.342e-01  8.676e-02  1.476e-01  2.348e-01 
 6.429e-01  5.410e+00  4.678e+10  7.487e+04  1.538e-01  1.977e-01  2.341e-01  8.670e-02  1.475e-01  2.347e-01 
 6.429e-01  5.410e+00  4.678e+10  7.490e+04  1.537e-01  1.977e-01  2.340e-01  8.675e-02  1.465e-01  2.309e-01 
 6.429e-01  5.410e+00  4.679e+10  7.493e+04  1.538e-01  1.977e-01  2.341e-01  8.677e-02  1.467e-01  2.316e-01 
 6.429e-01  5.410e+00  4.678e+10  7.491e+04  1.533e-01  1.971e-01  2.333e-01  8.667e-02  1.464e-01  2.307e-01 
 6.429e-01  5.410e+00  4.678e+10  7.496e+04  1.536e-01  1.975e-01  2.338e-01  8.665e-02  1.462e-01  2.299e-01 
 6.429e-01  5.410e+00  4.678e+10  7.500e+04  1.531e-01  1.969e-01  2.331e-01  8.656e-02  1.460e-01  2.297e-01 
 6.429e-01  5.410e+00  4.678e+10  7.503e+04  1.534e-01  1.974e-01  2.337e-01  8.656e-02  1.460e-01  2.298e-01 
 6.429e-01  5.410e+00  4.678e+10  7.506e+04  1.534e-01  1.973e-01  2.336e-01  8.649e-02  1.462e-01  2.305e-01 
 6.430e-01  5.410e+00  4.678e+10  7.508e+04  1.533e-01  1.972e-01  2.336e-01  8.645e-02  1.461e-01  2.304e-01 
 6.430e-01  5.410e+00  4.678e+10  7.511e+04  1.533e-01  1.972e-01  2.335e-01  8.639e-02  1.460e-01  2.303e-01 
 6.430e-01  5.410e+00  4.678e+10  7.514e+04  1.532e-01  1.971e-01  2.334e-01  8.633e-02  1.459e-01  2.302e-01 
 6.430e-01  5.410e+00  4.677e+10  7.518e+04  1.527e-01  1.964e-01  2.326e-01  8.623e-02  1.458e-01  2.299e-01 
 6.430e-01  5.410e+00  4.677e+10  7.522e+04  1.526e-01  1.963e-01  2.325e-01  8.613e-02  1.458e-01  2.304e-01 
 6.430e-01  5.410e+00  4.677e+10  7.527e+04  1.525e-01  1.962e-01  2.324e-01  1.038e-01  1.622e-01  2.317e-01 
 6.430e-01  5.410e+00  4.677e+10  7.532e+04  1.524e-01  1.961e-01  2.322e-01  1.037e-01  1.620e-01  2.316e-01 
 6.430e-01  5.410e+00  4.676e+10  7.538e+04  1.525e-01  1.963e-01  2.325e-01  1.040e-01  1.626e-01  2.325e-01 
 6.431e-01  5.410e+00  4.676e+10  7.544e+04  1.524e-01  1.961e-01  2.323e-01  1.038e-01  1.624e-01  2.322e-01 
 6.431e-01  5.410e+00  4.676e+10  7.552e+04  1.522e-01  1.960e-01  2.322e-01  1.037e-01  1.622e-01  2.320e-01 
 6.431e-01  5.410e+00  4.676e+10  7.561e+04  1.519e-01  1.956e-01  2.318e-01  1.039e-01  1.625e-01  2.326e-01 
 6.431e-01  5.410e+00  4.676e+10  7.571e+04  1.524e-01  1.963e-01  2.326e-01  1.038e-01  1.624e-01  2.325e-01 
 6.432e-01  5.409e+00  4.675e+10  7.582e+04  1.521e-01  1.960e-01  2.323e-01  1.035e-01  1.621e-01  2.321e-01 
 6.432e-01  5.409e+00  4.675e+10  7.595e+04  1.518e-01  1.956e-01  2.319e-01  1.035e-01  1.622e-01  2.324e-01 
 6.432e-01  5.409e+00  4.675e+10  7.609e+04  1.520e-01  1.965e-01  2.336e-01  1.015e-01  1.589e-01  2.273e-01 
 6.433e-01  5.409e+00  4.675e+10  7.625e+04  1.500e-01  1.933e-01  2.292e-01  1.030e-01  1.615e-01  2.315e-01 
 6.433e-01  5.409e+00  4.675e+10  7.642e+04  1.496e-01  1.928e-01  2.287e-01  1.027e-01  1.610e-01  2.309e-01 
 6.434e-01  5.408e+00  4.676e+10  7.662e+04  1.506e-01  1.949e-01  2.318e-01  1.007e-01  1.578e-01  2.261e-01 
 6.434e-01  5.408e+00  4.677e+10  7.684e+04  1.507e-01  1.944e-01  2.306e-01  1.023e-01  1.608e-01  2.310e-01 
 6.435e-01  5.408e+00  4.678e+10  7.710e+04  1.500e-01  1.936e-01  2.297e-01  1.021e-01  1.605e-01  2.308e-01 
 6.436e-01  5.408e+00  4.680e+10  7.738e+04  1.463e-01  1.896e-01  2.258e-01  9.981e-02  1.567e-01  2.250e-01 
 6.437e-01  5.407e+00  4.682e+10  7.770e+04  1.468e-01  1.902e-01  2.263e-01  9.973e-02  1.569e-01  2.256e-01 
 6.437e-01  5.407e+00  4.686e+10  7.807e+04  1.459e-01  1.890e-01  2.250e-01  9.911e-02  1.561e-01  2.247e-01 
 6.439e-01  5.406e+00  4.688e+10  7.847e+04  1.448e-01  1.878e-01  2.236e-01  1.123e-01  1.643e-01  2.182e-01 
 6.440e-01  5.406e+00  4.688e+10  7.891e+04  1.409e-01  1.833e-01  2.188e-01  1.097e-01  1.604e-01  2.132e-01 
 6.441e-01  5.405e+00  4.685e+10  7.942e+04  1.397e-01  1.819e-01  2.173e-01  1.086e-01  1.590e-01  2.115e-01 
 6.443e-01  5.404e+00  4.679e+10  7.998e+04  1.406e-01  1.830e-01  2.186e-01  1.082e-01  1.588e-01  2.115e-01 
 6.444e-01  5.404e+00  4.670e+10  8.061e+04  1.391e-01  1.807e-01  2.154e-01  1.092e-01  1.605e-01  2.141e-01 
 6.446e-01  5.403e+00  4.660e+10  8.123e+04  1.381e-01  1.796e-01  2.142e-01  1.082e-01  1.592e-01  2.126e-01 
 6.447e-01  5.402e+00  4.648e+10  8.187e+04  1.371e-01  1.790e-01  2.142e-01  1.045e-01  1.537e-01  2.051e-01 
 6.449e-01  5.401e+00  4.636e+10  8.251e+04  1.357e-01  1.774e-01  2.124e-01  1.035e-01  1.524e-01  2.035e-01 
 6.451e-01  5.401e+00  4.622e+10  8.314e+04  1.329e-01  1.741e-01  2.089e-01  1.019e-01  1.502e-01  2.008e-01 
 6.452e-01  5.400e+00  4.607e+10  8.377e+04  1.311e-01  1.719e-01  2.063e-01  1.018e-01  1.502e-01  2.010e-01 
 6.454e-01  5.399e+00  4.589e+10  8.440e+04  1.303e-01  1.711e-01  2.055e-01  1.010e-01  1.492e-01  1.999e-01 
 6.456e-01  5.398e+00  4.573e+10  8.504e+04  1.303e-01  1.712e-01  2.057e-01  1.003e-01  1.485e-01  1.992e-01 
 6.457e-01  5.397e+00  4.556e+10  8.566e+04  1.295e-01  1.704e-01  2.050e-01  9.953e-02  1.476e-01  1.982e-01 
 6.459e-01  5.396e+00  4.540e+10  8.628e+04  1.274e-01  1.672e-01  2.005e-01  1.007e-01  1.495e-01  2.011e-01 
 6.461e-01  5.395e+00  4.524e+10  8.690e+04  1.269e-01  1.667e-01  2.001e-01  1.034e-01  1.466e-01  1.883e-01 
 6.463e-01  5.394e+00  4.508e+10  8.750e+04  1.261e-01  1.664e-01  2.005e-01  9.948e-02  1.414e-01  1.820e-01 
 6.465e-01  5.393e+00  4.494e+10  8.810e+04  1.248e-01  1.648e-01  1.987e-01  9.902e-02  1.409e-01  1.816e-01 
 6.467e-01  5.392e+00  4.482e+10  8.867e+04  1.247e-01  1.651e-01  1.995e-01  9.682e-02  1.381e-01  1.783e-01 
 6.469e-01  5.391e+00  4.470e+10  8.923e+04  1.235e-01  1.635e-01  1.974e-01  9.780e-02  1.396e-01  1.804e-01 
 6.471e-01  5.390e+00  4.464e+10  8.976e+04  1.240e-01  1.638e-01  1.975e-01  9.915e-02  1.418e-01  1.834e-01 
 6.473e-01  5.389e+00  4.461e+10  9.026e+04  1.230e-01  1.635e-01  1.980e-01  9.501e-02  1.364e-01  1.769e-01 
 6.475e-01  5.388e+00  4.466e+10  9.073e+04  1.197e-01  1.595e-01  1.935e-01  9.312e-02  1.339e-01  1.739e-01 
 6.477e-01  5.387e+00  4.479e+10  9.118e+04  1.187e-01  1.581e-01  1.918e-01  9.391e-02  1.353e-01  1.761e-01 
 6.480e-01  5.385e+00  4.505e+10  9.161e+04  1.178e-01  1.565e-01  1.893e-01  9.558e-02  1.381e-01  1.799e-01 
 6.483e-01  5.384e+00  4.546e+10  9.206e+04  1.137e-01  1.522e-01  1.852e-01  9.063e-02  1.316e-01  1.722e-01 
 6.485e-01  5.382e+00  4.609e+10  9.255e+04  1.129e-01  1.509e-01  1.834e-01  9.323e-02  1.358e-01  1.782e-01 
 6.488e-01  5.381e+00  4.697e+10  9.313e+04  1.094e-01  1.474e-01  1.801e-01  8.850e-02  1.297e-01  1.710e-01 
 6.491e-01  5.379e+00  4.802e+10  9.384e+04  1.062e-01  1.429e-01  1.744e-01  8.869e-02  1.304e-01  1.723e-01 
 6.494e-01  5.378e+00  4.914e+10  9.462e+04  1.044e-01  1.418e-01  1.744e-01  8.389e-02  1.242e-01  1.650e-01 
 6.496e-01  5.377e+00  5.024e+10  9.541e+04  1.045e-01  1.415e-01  1.736e-01  8.526e-02  1.265e-01  1.684e-01 
 6.497e-01  5.375e+00  5.132e+10  9.616e+04  1.029e-01  1.398e-01  1.717e-01  8.614e-02  1.241e-01  1.604e-01 
 6.499e-01  5.375e+00  5.237e+10  9.688e+04  1.008e-01  1.373e-01  1.690e-01  8.391e-02  1.212e-01  1.570e-01 
 6.500e-01  5.374e+00  5.342e+10  9.756e+04  9.921e-02  1.354e-01  1.669e-01  8.245e-02  1.194e-01  1.550e-01 
 6.502e-01  5.373e+00  5.445e+10  9.822e+04  9.768e-02  1.336e-01  1.649e-01  8.106e-02  1.177e-01  1.531e-01 
 6.503e-01  5.372e+00  5.547e+10  9.884e+04  9.542e-02  1.307e-01  1.615e-01  7.968e-02  1.159e-01  1.510e-01 
 6.504e-01  5.372e+00  5.651e+10  9.945e+04  9.394e-02  1.289e-01  1.594e-01  7.838e-02  1.143e-01  1.491e-01 
 6.505e-01  5.371e+00  5.754e+10  1.000e+05  9.171e-02  1.264e-01  1.568e-01  7.575e-02  1.108e-01  1.450e-01 
 6.506e-01  5.370e+00  5.860e+10  1.006e+05  9.168e-02  1.256e-01  1.552e-01  7.928e-02  1.157e-01  1.511e-01 
 6.507e-01  5.370e+00  5.970e+10  1.012e+05  8.857e-02  1.225e-01  1.524e-01  7.352e-02  1.080e-01  1.417e-01 
 6.508e-01  5.369e+00  6.084e+10  1.018e+05  8.866e-02  1.221e-01  1.514e-01  7.565e-02  1.110e-01  1.455e-01 
 6.509e-01  5.368e+00  6.204e+10  1.024e+05  8.709e-02  1.202e-01  1.492e-01  7.357e-02  1.081e-01  1.419e-01 
 6.510e-01  5.368e+00  6.330e+10  1.030e+05  8.345e-02  1.155e-01  1.437e-01  7.132e-02  1.050e-01  1.380e-01 
 6.511e-01  5.367e+00  6.462e+10  1.036e+05  8.208e-02  1.138e-01  1.418e-01  7.005e-02  1.034e-01  1.361e-01 
 6.512e-01  5.366e+00  6.601e+10  1.042e+05  8.171e-02  1.134e-01  1.413e-01  6.968e-02  1.030e-01  1.358e-01 
 6.513e-01  5.366e+00  6.746e+10  1.048e+05  8.027e-02  1.116e-01  1.393e-01  6.836e-02  1.013e-01  1.338e-01 
 6.514e-01  5.365e+00  6.899e+10  1.054e+05  7.798e-02  1.090e-01  1.366e-01  6.488e-02  9.656e-02  1.280e-01 
 6.515e-01  5.365e+00  7.061e+10  1.060e+05  7.650e-02  1.072e-01  1.345e-01  6.297e-02  9.395e-02  1.248e-01 
 6.516e-01  5.364e+00  7.228e+10  1.067e+05  7.397e-02  1.040e-01  1.310e-01  6.078e-02  9.096e-02  1.211e-01 
 6.517e-01  5.363e+00  7.404e+10  1.073e+05  7.323e-02  1.028e-01  1.292e-01  6.145e-02  9.197e-02  1.224e-01 
 6.518e-01  5.363e+00  7.589e+10  1.080e+05  7.249e-02  1.018e-01  1.279e-01  6.085e-02  9.121e-02  1.216e-01 
 6.519e-01  5.362e+00  7.784e+10  1.086e+05  6.844e-02  9.707e-02  1.230e-01  5.586e-02  8.427e-02  1.130e-01 
 6.520e-01  5.361e+00  7.988e+10  1.092e+05  6.750e-02  9.553e-02  1.208e-01  5.616e-02  8.470e-02  1.135e-01 
 6.521e-01  5.361e+00  8.202e+10  1.099e+05  6.599e-02  9.360e-02  1.185e-01  5.437e-02  8.220e-02  1.103e-01 
 6.522e-01  5.360e+00  8.428e+10  1.105e+05  6.505e-02  9.223e-02  1.167e-01  5.407e-02  8.182e-02  1.099e-01 
 6.523e-01  5.359e+00  8.667e+10  1.112e+05  6.355e-02  9.029e-02  1.144e-01  5.270e-02  7.996e-02  1.076e-01 
 6.524e-01  5.358e+00  8.919e+10  1.118e+05  6.068e-02  8.674e-02  1.105e-01  4.974e-02  7.578e-02  1.024e-01 
 6.525e-01  5.358e+00  9.186e+10  1.125e+05  5.927e-02  8.469e-02  1.078e-01  4.930e-02  7.518e-02  1.016e-01 
 6.526e-01  5.357e+00  9.468e+10  1.131e+05  5.737e-02  8.215e-02  1.047e-01  4.796e-02  7.330e-02  9.925e-02 
 6.527e-01  5.356e+00  9.768e+10  1.137e+05  5.555e-02  7.968e-02  1.017e-01  4.650e-02  7.122e-02  9.659e-02 
 6.528e-01  5.356e+00  1.009e+11  1.144e+05  5.424e-02  7.799e-02  9.973e-02  4.478e-02  6.877e-02  9.349e-02 
 6.529e-01  5.355e+00  1.042e+11  1.150e+05  5.245e-02  7.556e-02  9.676e-02  4.337e-02  6.675e-02  9.091e-02 
 6.530e-01  5.354e+00  1.078e+11  1.157e+05  5.091e-02  7.351e-02  9.429e-02  4.207e-02  6.491e-02  8.858e-02 
 6.531e-01  5.353e+00  1.117e+11  1.163e+05  4.918e-02  7.109e-02  9.124e-02  4.052e-02  6.263e-02  8.559e-02 
 6.532e-01  5.353e+00  1.158e+11  1.170e+05  4.821e-02  6.959e-02  8.919e-02  4.011e-02  6.205e-02  8.481e-02 
 6.533e-01  5.352e+00  1.202e+11  1.176e+05  4.560e-02  6.659e-02  8.620e-02  3.635e-02  5.670e-02  7.811e-02 
 6.534e-01  5.351e+00  1.250e+11  1.183e+05  4.390e-02  6.409e-02  8.290e-02  3.578e-02  5.583e-02  7.692e-02 
 6.535e-01  5.350e+00  1.301e+11  1.189e+05  4.210e-02  6.158e-02  7.979e-02  3.403e-02  5.323e-02  7.349e-02 
 6.536e-01  5.350e+00  1.356e+11  1.196e+05  4.040e-02  5.924e-02  7.688e-02  3.268e-02  5.125e-02  7.092e-02 
 6.537e-01  5.349e+00  1.416e+11  1.202e+05  3.924e-02  5.750e-02  7.456e-02  3.211e-02  5.043e-02  6.983e-02 
 6.538e-01  5.348e+00  1.481e+11  1.209e+05  3.709e-02  5.466e-02  7.120e-02  3.010e-02  4.749e-02  6.604e-02 
 6.538e-01  5.348e+00  1.498e+11  1.215e+05  3.694e-02  5.436e-02  7.072e-02  3.019e-02  4.762e-02  6.619e-02 
 6.539e-01  5.348e+00  1.517e+11  1.217e+05  3.627e-02  5.351e-02  6.978e-02  2.941e-02  4.648e-02  6.474e-02 
 6.539e-01  5.348e+00  1.536e+11  1.218e+05  3.586e-02  5.295e-02  6.909e-02  2.907e-02  4.598e-02  6.409e-02 
 6.539e-01  5.347e+00  1.555e+11  1.220e+05  3.545e-02  5.239e-02  6.839e-02  2.873e-02  4.548e-02  6.344e-02 
 6.539e-01  5.347e+00  1.574e+11  1.222e+05  3.507e-02  5.186e-02  6.775e-02  2.810e-02  4.453e-02  6.216e-02 
 6.540e-01  5.347e+00  1.594e+11  1.224e+05  3.467e-02  5.131e-02  6.706e-02  2.807e-02  4.452e-02  6.219e-02 
 6.540e-01  5.347e+00  1.613e+11  1.225e+05  3.481e-02  5.135e-02  6.692e-02  2.816e-02  4.461e-02  6.225e-02 
 6.540e-01  5.347e+00  1.633e+11  1.227e+05  3.443e-02  5.083e-02  6.627e-02  2.784e-02  4.414e-02  6.163e-02 
 6.540e-01  5.346e+00  1.653e+11  1.228e+05  3.331e-02  4.947e-02  6.485e-02  2.656e-02  4.226e-02  5.922e-02 
 6.541e-01  5.346e+00  1.673e+11  1.230e+05  3.295e-02  4.898e-02  6.424e-02  2.626e-02  4.182e-02  5.865e-02 
 6.541e-01  5.346e+00  1.693e+11  1.232e+05  3.260e-02  4.848e-02  6.363e-02  2.598e-02  4.141e-02  5.811e-02 
 6.541e-01  5.346e+00  1.713e+11  1.233e+05  3.224e-02  4.799e-02  6.301e-02  2.568e-02  4.097e-02  5.754e-02 
 6.541e-01  5.346e+00  1.733e+11  1.235e+05  3.236e-02  4.793e-02  6.264e-02  2.639e-02  4.199e-02  5.881e-02 
 6.542e-01  5.345e+00  1.753e+11  1.236e+05  3.201e-02  4.743e-02  6.202e-02  2.609e-02  4.155e-02  5.824e-02 
 6.542e-01  5.345e+00  1.774e+11  1.238e+05  3.189e-02  4.721e-02  6.167e-02  2.602e-02  4.145e-02  5.809e-02 
 6.542e-01  5.345e+00  1.794e+11  1.239e+05  3.089e-02  4.609e-02  6.063e-02  2.459e-02  3.936e-02  5.543e-02 
 6.542e-01  5.345e+00  1.815e+11  1.240e+05  3.057e-02  4.564e-02  6.007e-02  2.432e-02  3.896e-02  5.491e-02 
 6.542e-01  5.345e+00  1.836e+11  1.242e+05  3.025e-02  4.520e-02  5.952e-02  2.384e-02  3.822e-02  5.391e-02 
 6.543e-01  5.345e+00  1.856e+11  1.243e+05  3.008e-02  4.470e-02  5.857e-02  2.450e-02  3.915e-02  5.503e-02 
 6.543e-01  5.344e+00  1.877e+11  1.244e+05  2.978e-02  4.428e-02  5.806e-02  2.424e-02  3.877e-02  5.454e-02 
 6.543e-01  5.344e+00  1.898e+11  1.246e+05  2.948e-02  4.386e-02  5.753e-02  2.401e-02  3.842e-02  5.408e-02 
 6.543e-01  5.344e+00  1.919e+11  1.247e+05  2.899e-02  4.341e-02  5.727e-02  2.284e-02  3.673e-02  5.194e-02 
 6.543e-01  5.344e+00  1.940e+11  1.248e+05  2.870e-02  4.301e-02  5.676e-02  2.260e-02  3.637e-02  5.147e-02 
 6.544e-01  5.344e+00  1.961e+11  1.250e+05  2.829e-02  4.242e-02  5.602e-02  2.242e-02  3.609e-02  5.110e-02 
 6.544e-01  5.344e+00  1.983e+11  1.251e+05  2.848e-02  4.243e-02  5.570e-02  2.310e-02  3.707e-02  5.230e-02 
 6.544e-01  5.344e+00  2.004e+11  1.252e+05  2.820e-02  4.203e-02  5.520e-02  2.286e-02  3.672e-02  5.183e-02 
 6.544e-01  5.343e+00  2.026e+11  1.253e+05  2.793e-02  4.165e-02  5.472e-02  2.265e-02  3.640e-02  5.141e-02 
 6.544e-01  5.343e+00  2.047e+11  1.255e+05  2.766e-02  4.127e-02  5.424e-02  2.242e-02  3.605e-02  5.096e-02 
 6.545e-01  5.343e+00  2.069e+11  1.256e+05  2.665e-02  4.010e-02  5.309e-02  2.100e-02  3.394e-02  4.821e-02 
 6.545e-01  5.343e+00  2.091e+11  1.257e+05  2.713e-02  4.054e-02  5.333e-02  2.177e-02  3.507e-02  4.964e-02 
 6.545e-01  5.343e+00  2.112e+11  1.258e+05  2.633e-02  3.964e-02  5.250e-02  2.066e-02  3.343e-02  4.755e-02 
 6.545e-01  5.343e+00  2.134e+11  1.259e+05  2.617e-02  3.923e-02  5.176e-02  2.113e-02  3.410e-02  4.836e-02 
 6.545e-01  5.343e+00  2.156e+11  1.260e+05  2.551e-02  3.845e-02  5.099e-02  2.014e-02  3.263e-02  4.646e-02 
 6.545e-01  5.342e+00  2.178e+11  1.261e+05  2.569e-02  3.854e-02  5.089e-02  2.071e-02  3.349e-02  4.756e-02 
 6.546e-01  5.342e+00  2.199e+11  1.262e+05  2.508e-02  3.784e-02  5.022e-02  1.977e-02  3.208e-02  4.574e-02 
 6.546e-01  5.342e+00  2.221e+11  1.263e+05  2.523e-02  3.790e-02  5.008e-02  2.034e-02  3.293e-02  4.683e-02 
 6.546e-01  5.342e+00  2.243e+11  1.264e+05  2.508e-02  3.765e-02  4.972e-02  2.023e-02  3.276e-02  4.659e-02 
