 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.620e-01  8.760e+00  6.647e+10  2.022e+05  1.272e-01  1.639e-01  1.911e-01  9.555e-02  1.451e-01  1.943e-01 
 4.621e-01  8.759e+00  6.552e+10  2.035e+05  1.276e-01  1.647e-01  1.922e-01  9.642e-02  1.466e-01  1.966e-01 
 4.622e-01  8.759e+00  6.455e+10  2.048e+05  1.260e-01  1.633e-01  1.911e-01  9.531e-02  1.450e-01  1.945e-01 
 4.623e-01  8.758e+00  6.357e+10  2.061e+05  1.260e-01  1.631e-01  1.907e-01  9.643e-02  1.470e-01  1.975e-01 
 4.624e-01  8.757e+00  6.271e+10  2.074e+05  1.263e-01  1.637e-01  1.915e-01  9.647e-02  1.473e-01  1.981e-01 
 4.625e-01  8.757e+00  6.173e+10  2.087e+05  1.287e-01  1.667e-01  1.949e-01  9.752e-02  1.492e-01  2.010e-01 
 4.627e-01  8.756e+00  6.075e+10  2.100e+05  1.294e-01  1.678e-01  1.963e-01  9.780e-02  1.498e-01  2.021e-01 
 4.628e-01  8.755e+00  5.983e+10  2.113e+05  1.281e-01  1.666e-01  1.953e-01  1.000e-01  1.449e-01  1.854e-01 
 4.629e-01  8.754e+00  5.889e+10  2.126e+05  1.285e-01  1.673e-01  1.963e-01  1.022e-01  1.482e-01  1.899e-01 
 4.630e-01  8.754e+00  5.807e+10  2.140e+05  1.285e-01  1.675e-01  1.965e-01  1.022e-01  1.484e-01  1.904e-01 
 4.631e-01  8.753e+00  5.718e+10  2.153e+05  1.295e-01  1.691e-01  1.986e-01  1.026e-01  1.492e-01  1.917e-01 
 4.632e-01  8.752e+00  5.630e+10  2.166e+05  1.303e-01  1.702e-01  2.001e-01  1.029e-01  1.499e-01  1.928e-01 
 4.634e-01  8.751e+00  5.555e+10  2.180e+05  1.306e-01  1.708e-01  2.010e-01  1.030e-01  1.503e-01  1.934e-01 
 4.635e-01  8.750e+00  5.472e+10  2.193e+05  1.297e-01  1.697e-01  1.996e-01  1.037e-01  1.515e-01  1.952e-01 
 4.636e-01  8.750e+00  5.402e+10  2.206e+05  1.301e-01  1.704e-01  2.005e-01  1.038e-01  1.519e-01  1.959e-01 
 4.637e-01  8.749e+00  5.325e+10  2.219e+05  1.306e-01  1.713e-01  2.017e-01  1.031e-01  1.510e-01  1.950e-01 
 4.639e-01  8.748e+00  5.259e+10  2.233e+05  1.307e-01  1.716e-01  2.023e-01  1.030e-01  1.512e-01  1.955e-01 
 4.640e-01  8.747e+00  5.188e+10  2.246e+05  1.312e-01  1.725e-01  2.035e-01  1.032e-01  1.517e-01  1.963e-01 
 4.641e-01  8.746e+00  5.130e+10  2.259e+05  1.318e-01  1.738e-01  2.054e-01  1.056e-01  1.494e-01  1.870e-01 
 4.642e-01  8.745e+00  5.066e+10  2.271e+05  1.324e-01  1.737e-01  2.046e-01  1.108e-01  1.569e-01  1.963e-01 
 4.644e-01  8.744e+00  5.016e+10  2.284e+05  1.320e-01  1.743e-01  2.062e-01  1.065e-01  1.512e-01  1.896e-01 
 4.645e-01  8.744e+00  4.970e+10  2.296e+05  1.321e-01  1.746e-01  2.067e-01  1.064e-01  1.514e-01  1.901e-01 
 4.646e-01  8.743e+00  4.922e+10  2.308e+05  1.302e-01  1.721e-01  2.036e-01  1.079e-01  1.536e-01  1.931e-01 
 4.647e-01  8.742e+00  4.887e+10  2.320e+05  1.303e-01  1.724e-01  2.041e-01  1.077e-01  1.537e-01  1.935e-01 
 4.649e-01  8.741e+00  4.859e+10  2.331e+05  1.295e-01  1.714e-01  2.029e-01  1.075e-01  1.535e-01  1.933e-01 
 4.650e-01  8.740e+00  4.829e+10  2.342e+05  1.300e-01  1.727e-01  2.050e-01  1.076e-01  1.544e-01  1.950e-01 
 4.651e-01  8.739e+00  4.814e+10  2.352e+05  1.299e-01  1.728e-01  2.053e-01  1.066e-01  1.532e-01  1.936e-01 
 4.652e-01  8.738e+00  4.806e+10  2.361e+05  1.294e-01  1.724e-01  2.049e-01  1.062e-01  1.529e-01  1.936e-01 
 4.653e-01  8.737e+00  4.805e+10  2.370e+05  1.291e-01  1.723e-01  2.050e-01  1.052e-01  1.517e-01  1.924e-01 
 4.654e-01  8.737e+00  4.811e+10  2.379e+05  1.266e-01  1.691e-01  2.015e-01  1.049e-01  1.518e-01  1.928e-01 
 4.655e-01  8.736e+00  4.822e+10  2.387e+05  1.256e-01  1.680e-01  2.003e-01  1.041e-01  1.511e-01  1.924e-01 
 4.656e-01  8.735e+00  4.840e+10  2.395e+05  1.241e-01  1.662e-01  1.982e-01  1.041e-01  1.516e-01  1.934e-01 
 4.657e-01  8.734e+00  4.864e+10  2.402e+05  1.235e-01  1.657e-01  1.977e-01  1.034e-01  1.511e-01  1.932e-01 
 4.658e-01  8.734e+00  4.894e+10  2.409e+05  1.209e-01  1.623e-01  1.939e-01  1.031e-01  1.511e-01  1.937e-01 
 4.659e-01  8.734e+00  4.901e+10  2.416e+05  1.243e-01  1.663e-01  1.981e-01  1.050e-01  1.540e-01  1.975e-01 
 4.659e-01  8.733e+00  4.910e+10  2.417e+05  1.206e-01  1.620e-01  1.936e-01  1.035e-01  1.521e-01  1.953e-01 
 4.659e-01  8.733e+00  4.919e+10  2.418e+05  1.225e-01  1.652e-01  1.979e-01  1.003e-01  1.476e-01  1.898e-01 
 4.659e-01  8.733e+00  4.928e+10  2.420e+05  1.203e-01  1.618e-01  1.934e-01  1.024e-01  1.506e-01  1.935e-01 
 4.659e-01  8.733e+00  4.936e+10  2.421e+05  1.194e-01  1.609e-01  1.927e-01  1.009e-01  1.486e-01  1.912e-01 
 4.660e-01  8.733e+00  4.945e+10  2.423e+05  1.200e-01  1.615e-01  1.932e-01  1.020e-01  1.503e-01  1.934e-01 
 4.660e-01  8.733e+00  4.955e+10  2.424e+05  1.200e-01  1.615e-01  1.933e-01  1.018e-01  1.502e-01  1.934e-01 
 4.660e-01  8.732e+00  4.965e+10  2.425e+05  1.210e-01  1.632e-01  1.955e-01  1.010e-01  1.492e-01  1.923e-01 
 4.660e-01  8.732e+00  4.975e+10  2.427e+05  1.209e-01  1.631e-01  1.954e-01  1.008e-01  1.490e-01  1.923e-01 
 4.660e-01  8.732e+00  4.984e+10  2.428e+05  1.186e-01  1.605e-01  1.927e-01  1.003e-01  1.484e-01  1.916e-01 
 4.660e-01  8.732e+00  4.994e+10  2.429e+05  1.206e-01  1.629e-01  1.953e-01  1.016e-01  1.505e-01  1.944e-01 
 4.661e-01  8.732e+00  5.004e+10  2.431e+05  1.204e-01  1.628e-01  1.952e-01  1.014e-01  1.503e-01  1.943e-01 
 4.661e-01  8.732e+00  5.014e+10  2.432e+05  1.183e-01  1.600e-01  1.919e-01  1.007e-01  1.493e-01  1.930e-01 
 4.661e-01  8.732e+00  5.025e+10  2.433e+05  1.181e-01  1.598e-01  1.917e-01  1.004e-01  1.491e-01  1.929e-01 
 4.661e-01  8.732e+00  5.034e+10  2.435e+05  1.180e-01  1.596e-01  1.916e-01  1.002e-01  1.489e-01  1.928e-01 
 4.661e-01  8.731e+00  5.046e+10  2.436e+05  1.196e-01  1.620e-01  1.945e-01  1.024e-01  1.476e-01  1.861e-01 
 4.662e-01  8.731e+00  5.056e+10  2.437e+05  1.194e-01  1.618e-01  1.944e-01  1.023e-01  1.476e-01  1.862e-01 
 4.662e-01  8.731e+00  5.067e+10  2.439e+05  1.180e-01  1.600e-01  1.923e-01  1.016e-01  1.467e-01  1.851e-01 
 4.662e-01  8.731e+00  5.078e+10  2.440e+05  1.161e-01  1.574e-01  1.891e-01  1.022e-01  1.475e-01  1.860e-01 
 4.662e-01  8.731e+00  5.088e+10  2.441e+05  1.159e-01  1.573e-01  1.890e-01  1.020e-01  1.473e-01  1.860e-01 
 4.662e-01  8.731e+00  5.099e+10  2.443e+05  1.169e-01  1.587e-01  1.908e-01  1.023e-01  1.479e-01  1.869e-01 
 4.662e-01  8.731e+00  5.110e+10  2.444e+05  1.160e-01  1.572e-01  1.888e-01  1.033e-01  1.493e-01  1.885e-01 
 4.662e-01  8.731e+00  5.121e+10  2.445e+05  1.158e-01  1.570e-01  1.887e-01  1.031e-01  1.491e-01  1.884e-01 
 4.663e-01  8.731e+00  5.132e+10  2.447e+05  1.150e-01  1.563e-01  1.881e-01  1.011e-01  1.465e-01  1.854e-01 
 4.663e-01  8.730e+00  5.142e+10  2.448e+05  1.148e-01  1.561e-01  1.880e-01  1.009e-01  1.463e-01  1.853e-01 
 4.663e-01  8.730e+00  5.154e+10  2.449e+05  1.146e-01  1.559e-01  1.877e-01  1.007e-01  1.462e-01  1.851e-01 
 4.663e-01  8.730e+00  5.164e+10  2.451e+05  1.144e-01  1.558e-01  1.877e-01  1.005e-01  1.460e-01  1.851e-01 
 4.663e-01  8.730e+00  5.175e+10  2.452e+05  1.143e-01  1.558e-01  1.878e-01  1.004e-01  1.459e-01  1.851e-01 
 4.663e-01  8.730e+00  5.187e+10  2.454e+05  1.122e-01  1.536e-01  1.858e-01  9.657e-02  1.409e-01  1.791e-01 
 4.663e-01  8.730e+00  5.197e+10  2.455e+05  1.122e-01  1.537e-01  1.860e-01  9.648e-02  1.408e-01  1.792e-01 
 4.663e-01  8.730e+00  5.208e+10  2.456e+05  1.136e-01  1.547e-01  1.864e-01  1.012e-01  1.473e-01  1.869e-01 
 4.664e-01  8.730e+00  5.219e+10  2.458e+05  1.134e-01  1.546e-01  1.863e-01  1.010e-01  1.471e-01  1.868e-01 
 4.664e-01  8.730e+00  5.230e+10  2.459e+05  1.117e-01  1.534e-01  1.858e-01  9.594e-02  1.404e-01  1.790e-01 
 4.664e-01  8.730e+00  5.241e+10  2.461e+05  1.122e-01  1.546e-01  1.878e-01  9.411e-02  1.382e-01  1.765e-01 
 4.664e-01  8.730e+00  5.252e+10  2.462e+05  1.128e-01  1.540e-01  1.858e-01  1.004e-01  1.467e-01  1.865e-01 
 4.664e-01  8.729e+00  5.272e+10  2.463e+05  1.115e-01  1.538e-01  1.869e-01  9.357e-02  1.376e-01  1.759e-01 
 4.664e-01  8.729e+00  5.282e+10  2.465e+05  1.108e-01  1.529e-01  1.859e-01  9.350e-02  1.376e-01  1.760e-01 
 4.664e-01  8.729e+00  5.293e+10  2.466e+05  1.102e-01  1.516e-01  1.841e-01  9.466e-02  1.391e-01  1.778e-01 
 4.664e-01  8.729e+00  5.303e+10  2.468e+05  1.100e-01  1.515e-01  1.839e-01  9.447e-02  1.389e-01  1.777e-01 
 4.664e-01  8.729e+00  5.314e+10  2.469e+05  1.097e-01  1.512e-01  1.837e-01  9.426e-02  1.387e-01  1.775e-01 
 4.664e-01  8.729e+00  5.324e+10  2.471e+05  1.096e-01  1.511e-01  1.836e-01  9.419e-02  1.387e-01  1.775e-01 
 4.665e-01  8.729e+00  5.335e+10  2.472e+05  1.097e-01  1.510e-01  1.833e-01  9.534e-02  1.403e-01  1.796e-01 
 4.665e-01  8.729e+00  5.345e+10  2.474e+05  1.097e-01  1.503e-01  1.818e-01  9.888e-02  1.452e-01  1.853e-01 
 4.665e-01  8.729e+00  5.355e+10  2.475e+05  1.091e-01  1.503e-01  1.825e-01  9.486e-02  1.398e-01  1.791e-01 
 4.665e-01  8.729e+00  5.365e+10  2.476e+05  1.089e-01  1.502e-01  1.824e-01  9.467e-02  1.396e-01  1.789e-01 
 4.665e-01  8.729e+00  5.375e+10  2.478e+05  1.087e-01  1.500e-01  1.822e-01  9.448e-02  1.395e-01  1.788e-01 
 4.665e-01  8.729e+00  5.385e+10  2.479e+05  1.085e-01  1.498e-01  1.821e-01  9.430e-02  1.393e-01  1.787e-01 
 4.665e-01  8.729e+00  5.395e+10  2.481e+05  1.087e-01  1.494e-01  1.810e-01  9.791e-02  1.443e-01  1.847e-01 
 4.665e-01  8.729e+00  5.405e+10  2.482e+05  1.086e-01  1.493e-01  1.809e-01  9.785e-02  1.443e-01  1.847e-01 
 4.665e-01  8.728e+00  5.413e+10  2.484e+05  1.079e-01  1.487e-01  1.805e-01  9.599e-02  1.418e-01  1.818e-01 
 4.665e-01  8.728e+00  5.423e+10  2.485e+05  1.078e-01  1.486e-01  1.803e-01  9.581e-02  1.416e-01  1.817e-01 
 4.665e-01  8.728e+00  5.432e+10  2.486e+05  1.077e-01  1.485e-01  1.803e-01  9.565e-02  1.415e-01  1.817e-01 
 4.665e-01  8.728e+00  5.442e+10  2.488e+05  1.075e-01  1.483e-01  1.802e-01  9.548e-02  1.413e-01  1.816e-01 
 4.666e-01  8.728e+00  5.451e+10  2.489e+05  1.077e-01  1.485e-01  1.801e-01  9.694e-02  1.434e-01  1.842e-01 
 4.666e-01  8.728e+00  5.459e+10  2.490e+05  1.076e-01  1.483e-01  1.800e-01  9.559e-02  1.415e-01  1.818e-01 
 4.666e-01  8.728e+00  5.468e+10  2.492e+05  1.056e-01  1.462e-01  1.780e-01  9.248e-02  1.373e-01  1.767e-01 
 4.666e-01  8.728e+00  5.477e+10  2.493e+05  1.073e-01  1.480e-01  1.797e-01  9.524e-02  1.412e-01  1.815e-01 
 4.666e-01  8.728e+00  5.485e+10  2.495e+05  1.053e-01  1.459e-01  1.778e-01  9.215e-02  1.370e-01  1.765e-01 
 4.666e-01  8.728e+00  5.493e+10  2.496e+05  1.065e-01  1.474e-01  1.794e-01  9.331e-02  1.387e-01  1.787e-01 
 4.666e-01  8.728e+00  5.502e+10  2.497e+05  1.053e-01  1.458e-01  1.775e-01  9.339e-02  1.388e-01  1.789e-01 
 4.666e-01  8.728e+00  5.510e+10  2.499e+05  1.048e-01  1.455e-01  1.774e-01  9.170e-02  1.366e-01  1.762e-01 
 4.666e-01  8.728e+00  5.518e+10  2.500e+05  1.047e-01  1.453e-01  1.773e-01  9.155e-02  1.365e-01  1.762e-01 
 4.666e-01  8.728e+00  5.527e+10  2.501e+05  1.049e-01  1.454e-01  1.771e-01  9.294e-02  1.385e-01  1.787e-01 
 4.666e-01  8.728e+00  5.535e+10  2.502e+05  1.044e-01  1.451e-01  1.770e-01  9.248e-02  1.380e-01  1.784e-01 
 4.666e-01  8.728e+00  5.543e+10  2.504e+05  1.042e-01  1.448e-01  1.768e-01  9.230e-02  1.379e-01  1.782e-01 
 4.666e-01  8.728e+00  5.550e+10  2.505e+05  1.045e-01  1.450e-01  1.768e-01  9.375e-02  1.400e-01  1.809e-01 
 4.666e-01  8.728e+00  5.558e+10  2.506e+05  1.043e-01  1.449e-01  1.767e-01  9.360e-02  1.398e-01  1.808e-01 
 4.666e-01  8.728e+00  5.564e+10  2.507e+05  1.038e-01  1.445e-01  1.765e-01  9.189e-02  1.375e-01  1.781e-01 
 4.666e-01  8.728e+00  5.571e+10  2.509e+05  1.036e-01  1.443e-01  1.764e-01  9.175e-02  1.374e-01  1.780e-01 
 4.666e-01  8.728e+00  5.579e+10  2.510e+05  9.537e-02  1.371e-01  1.718e-01  9.526e-02  1.423e-01  1.839e-01 
 4.666e-01  8.727e+00  5.585e+10  2.511e+05  1.034e-01  1.441e-01  1.762e-01  9.146e-02  1.372e-01  1.779e-01 
 4.667e-01  8.727e+00  5.592e+10  2.512e+05  1.033e-01  1.440e-01  1.761e-01  9.133e-02  1.371e-01  1.778e-01 
 4.667e-01  8.727e+00  5.598e+10  2.513e+05  1.031e-01  1.439e-01  1.760e-01  9.119e-02  1.370e-01  1.778e-01 
 4.667e-01  8.727e+00  5.604e+10  2.514e+05  1.030e-01  1.438e-01  1.760e-01  9.106e-02  1.369e-01  1.777e-01 
 4.667e-01  8.727e+00  5.610e+10  2.516e+05  9.463e-02  1.364e-01  1.712e-01  9.460e-02  1.417e-01  1.836e-01 
 4.667e-01  8.727e+00  5.616e+10  2.517e+05  9.452e-02  1.364e-01  1.712e-01  9.448e-02  1.417e-01  1.836e-01 
 4.667e-01  8.727e+00  5.621e+10  2.518e+05  1.025e-01  1.432e-01  1.755e-01  9.066e-02  1.365e-01  1.775e-01 
 4.667e-01  8.727e+00  5.628e+10  2.519e+05  1.024e-01  1.431e-01  1.754e-01  9.052e-02  1.364e-01  1.774e-01 
 4.667e-01  8.727e+00  5.633e+10  2.520e+05  1.023e-01  1.430e-01  1.753e-01  9.040e-02  1.363e-01  1.774e-01 
 4.667e-01  8.727e+00  5.639e+10  2.521e+05  1.022e-01  1.429e-01  1.752e-01  9.029e-02  1.362e-01  1.774e-01 
 4.667e-01  8.727e+00  5.644e+10  2.522e+05  1.021e-01  1.428e-01  1.751e-01  9.017e-02  1.361e-01  1.774e-01 
 4.667e-01  8.727e+00  5.649e+10  2.523e+05  1.019e-01  1.427e-01  1.750e-01  8.889e-02  1.342e-01  1.750e-01 
 4.667e-01  8.727e+00  5.654e+10  2.524e+05  1.018e-01  1.426e-01  1.750e-01  8.877e-02  1.342e-01  1.750e-01 
 4.667e-01  8.727e+00  5.659e+10  2.525e+05  1.007e-01  1.411e-01  1.732e-01  9.012e-02  1.362e-01  1.777e-01 
 4.667e-01  8.727e+00  5.664e+10  2.526e+05  1.006e-01  1.411e-01  1.731e-01  9.002e-02  1.361e-01  1.776e-01 
 4.667e-01  8.727e+00  5.669e+10  2.527e+05  1.005e-01  1.410e-01  1.731e-01  8.990e-02  1.361e-01  1.776e-01 
 4.667e-01  8.727e+00  5.673e+10  2.528e+05  1.004e-01  1.409e-01  1.730e-01  8.980e-02  1.360e-01  1.776e-01 
 4.667e-01  8.727e+00  5.678e+10  2.529e+05  8.921e-02  1.300e-01  1.645e-01  9.039e-02  1.368e-01  1.786e-01 
 4.667e-01  8.727e+00  5.682e+10  2.530e+05  8.911e-02  1.300e-01  1.644e-01  9.028e-02  1.367e-01  1.785e-01 
 4.667e-01  8.727e+00  5.686e+10  2.531e+05  9.352e-02  1.357e-01  1.710e-01  9.338e-02  1.411e-01  1.839e-01 
 4.667e-01  8.727e+00  5.690e+10  2.532e+05  8.894e-02  1.298e-01  1.644e-01  9.008e-02  1.366e-01  1.785e-01 
 4.667e-01  8.727e+00  5.694e+10  2.533e+05  8.865e-02  1.295e-01  1.640e-01  8.884e-02  1.348e-01  1.762e-01 
 4.667e-01  8.727e+00  5.697e+10  2.534e+05  8.857e-02  1.294e-01  1.640e-01  8.875e-02  1.347e-01  1.762e-01 
 4.667e-01  8.727e+00  5.701e+10  2.535e+05  8.848e-02  1.294e-01  1.640e-01  8.865e-02  1.347e-01  1.763e-01 
 4.667e-01  8.727e+00  5.704e+10  2.536e+05  8.839e-02  1.293e-01  1.640e-01  8.854e-02  1.346e-01  1.762e-01 
 4.667e-01  8.727e+00  5.707e+10  2.537e+05  8.832e-02  1.293e-01  1.640e-01  8.846e-02  1.345e-01  1.763e-01 
 4.667e-01  8.727e+00  5.709e+10  2.538e+05  8.826e-02  1.293e-01  1.641e-01  8.960e-02  1.364e-01  1.787e-01 
 4.667e-01  8.727e+00  5.712e+10  2.539e+05  8.885e-02  1.300e-01  1.648e-01  8.899e-02  1.354e-01  1.773e-01 
 4.667e-01  8.727e+00  5.715e+10  2.540e+05  8.878e-02  1.299e-01  1.648e-01  8.890e-02  1.353e-01  1.773e-01 
 4.667e-01  8.727e+00  5.718e+10  2.541e+05  8.870e-02  1.299e-01  1.648e-01  8.881e-02  1.353e-01  1.774e-01 
 4.667e-01  8.727e+00  5.721e+10  2.542e+05  8.863e-02  1.298e-01  1.648e-01  8.873e-02  1.352e-01  1.774e-01 
 4.667e-01  8.727e+00  5.723e+10  2.542e+05  8.855e-02  1.298e-01  1.648e-01  8.864e-02  1.352e-01  1.774e-01 
 4.668e-01  8.727e+00  5.726e+10  2.543e+05  8.848e-02  1.297e-01  1.648e-01  8.856e-02  1.351e-01  1.774e-01 
 4.668e-01  8.727e+00  5.728e+10  2.544e+05  8.866e-02  1.300e-01  1.650e-01  8.866e-02  1.353e-01  1.777e-01 
 4.668e-01  8.727e+00  5.730e+10  2.545e+05  8.819e-02  1.294e-01  1.643e-01  8.873e-02  1.355e-01  1.779e-01 
 4.668e-01  8.727e+00  5.733e+10  2.546e+05  8.811e-02  1.293e-01  1.643e-01  8.864e-02  1.354e-01  1.779e-01 
 4.668e-01  8.727e+00  5.735e+10  2.547e+05  8.805e-02  1.293e-01  1.644e-01  8.856e-02  1.354e-01  1.780e-01 
 4.668e-01  8.727e+00  5.738e+10  2.548e+05  8.798e-02  1.293e-01  1.644e-01  8.848e-02  1.353e-01  1.780e-01 
 4.668e-01  8.727e+00  5.739e+10  2.548e+05  9.044e-02  1.324e-01  1.679e-01  9.019e-02  1.378e-01  1.810e-01 
 4.668e-01  8.727e+00  5.742e+10  2.549e+05  8.754e-02  1.287e-01  1.638e-01  8.810e-02  1.349e-01  1.776e-01 
 4.668e-01  8.727e+00  5.743e+10  2.550e+05  8.963e-02  1.315e-01  1.670e-01  8.954e-02  1.370e-01  1.802e-01 
 4.668e-01  8.727e+00  5.745e+10  2.551e+05  8.956e-02  1.315e-01  1.670e-01  8.947e-02  1.370e-01  1.803e-01 
 4.668e-01  8.727e+00  5.746e+10  2.552e+05  8.950e-02  1.314e-01  1.671e-01  8.939e-02  1.370e-01  1.804e-01 
 4.668e-01  8.726e+00  5.747e+10  2.553e+05  8.944e-02  1.314e-01  1.671e-01  8.932e-02  1.369e-01  1.804e-01 
 4.668e-01  8.726e+00  5.749e+10  2.553e+05  8.682e-02  1.280e-01  1.632e-01  8.786e-02  1.350e-01  1.781e-01 
 4.668e-01  8.726e+00  5.751e+10  2.554e+05  8.955e-02  1.316e-01  1.674e-01  8.977e-02  1.377e-01  1.816e-01 
 4.668e-01  8.726e+00  5.752e+10  2.555e+05  8.669e-02  1.280e-01  1.633e-01  8.770e-02  1.349e-01  1.782e-01 
 4.668e-01  8.726e+00  5.754e+10  2.556e+05  8.663e-02  1.280e-01  1.633e-01  8.763e-02  1.349e-01  1.783e-01 
 4.668e-01  8.726e+00  5.755e+10  2.557e+05  8.657e-02  1.280e-01  1.634e-01  8.755e-02  1.349e-01  1.784e-01 
 4.668e-01  8.726e+00  5.757e+10  2.557e+05  8.639e-02  1.277e-01  1.632e-01  8.739e-02  1.347e-01  1.782e-01 
 4.668e-01  8.726e+00  5.759e+10  2.558e+05  8.644e-02  1.279e-01  1.635e-01  8.739e-02  1.348e-01  1.785e-01 
 4.668e-01  8.726e+00  5.761e+10  2.559e+05  8.678e-02  1.285e-01  1.642e-01  8.760e-02  1.352e-01  1.791e-01 
 4.668e-01  8.726e+00  5.762e+10  2.559e+05  8.674e-02  1.285e-01  1.643e-01  8.754e-02  1.352e-01  1.792e-01 
 4.668e-01  8.726e+00  5.765e+10  2.560e+05  8.667e-02  1.284e-01  1.643e-01  8.746e-02  1.352e-01  1.793e-01 
 4.668e-01  8.726e+00  5.767e+10  2.561e+05  8.658e-02  1.284e-01  1.643e-01  8.739e-02  1.352e-01  1.794e-01 
 4.668e-01  8.726e+00  5.770e+10  2.561e+05  8.652e-02  1.284e-01  1.644e-01  8.731e-02  1.352e-01  1.794e-01 
 4.668e-01  8.726e+00  5.772e+10  2.562e+05  8.646e-02  1.284e-01  1.644e-01  8.724e-02  1.351e-01  1.795e-01 
 4.668e-01  8.726e+00  5.774e+10  2.562e+05  8.640e-02  1.284e-01  1.645e-01  8.716e-02  1.351e-01  1.796e-01 
 4.668e-01  8.726e+00  5.777e+10  2.563e+05  8.634e-02  1.283e-01  1.646e-01  8.709e-02  1.351e-01  1.796e-01 
 4.668e-01  8.726e+00  5.779e+10  2.563e+05  8.628e-02  1.283e-01  1.646e-01  8.702e-02  1.351e-01  1.797e-01 
 4.668e-01  8.726e+00  5.782e+10  2.564e+05  8.622e-02  1.283e-01  1.647e-01  8.694e-02  1.351e-01  1.798e-01 
 4.668e-01  8.726e+00  5.785e+10  2.564e+05  8.613e-02  1.283e-01  1.647e-01  8.686e-02  1.350e-01  1.799e-01 
 4.668e-01  8.726e+00  5.787e+10  2.564e+05  8.606e-02  1.283e-01  1.647e-01  8.678e-02  1.350e-01  1.799e-01 
 4.668e-01  8.726e+00  5.790e+10  2.565e+05  8.600e-02  1.282e-01  1.648e-01  8.670e-02  1.350e-01  1.800e-01 
 4.668e-01  8.726e+00  5.793e+10  2.565e+05  8.593e-02  1.282e-01  1.649e-01  8.662e-02  1.350e-01  1.801e-01 
 4.668e-01  8.726e+00  5.796e+10  2.566e+05  8.586e-02  1.282e-01  1.650e-01  8.653e-02  1.350e-01  1.802e-01 
 4.668e-01  8.726e+00  5.800e+10  2.566e+05  8.296e-02  1.247e-01  1.612e-01  8.445e-02  1.322e-01  1.772e-01 
 4.668e-01  8.726e+00  5.802e+10  2.567e+05  8.290e-02  1.247e-01  1.613e-01  8.437e-02  1.322e-01  1.773e-01 
 4.668e-01  8.726e+00  5.805e+10  2.567e+05  8.283e-02  1.246e-01  1.613e-01  8.428e-02  1.322e-01  1.773e-01 
 4.668e-01  8.726e+00  5.808e+10  2.567e+05  8.278e-02  1.246e-01  1.614e-01  8.422e-02  1.322e-01  1.775e-01 
 4.668e-01  8.726e+00  5.811e+10  2.568e+05  8.271e-02  1.246e-01  1.614e-01  8.413e-02  1.322e-01  1.775e-01 
 4.668e-01  8.726e+00  5.813e+10  2.568e+05  8.258e-02  1.245e-01  1.614e-01  8.410e-02  1.322e-01  1.776e-01 
 4.668e-01  8.726e+00  5.815e+10  2.568e+05  8.253e-02  1.245e-01  1.614e-01  8.403e-02  1.322e-01  1.777e-01 
 4.668e-01  8.726e+00  5.817e+10  2.569e+05  8.248e-02  1.245e-01  1.615e-01  8.397e-02  1.322e-01  1.778e-01 
 4.668e-01  8.726e+00  5.819e+10  2.569e+05  8.345e-02  1.257e-01  1.628e-01  8.465e-02  1.331e-01  1.790e-01 
 4.668e-01  8.726e+00  5.821e+10  2.569e+05  8.340e-02  1.257e-01  1.629e-01  8.459e-02  1.331e-01  1.790e-01 
 4.668e-01  8.726e+00  5.823e+10  2.569e+05  8.335e-02  1.257e-01  1.629e-01  8.453e-02  1.331e-01  1.791e-01 
 4.668e-01  8.726e+00  5.825e+10  2.570e+05  8.322e-02  1.256e-01  1.628e-01  8.449e-02  1.331e-01  1.792e-01 
 4.668e-01  8.726e+00  5.827e+10  2.570e+05  8.318e-02  1.256e-01  1.629e-01  8.444e-02  1.331e-01  1.793e-01 
 4.668e-01  8.726e+00  5.828e+10  2.570e+05  8.314e-02  1.256e-01  1.629e-01  8.439e-02  1.331e-01  1.794e-01 
 4.668e-01  8.726e+00  5.829e+10  2.570e+05  8.311e-02  1.256e-01  1.630e-01  8.435e-02  1.331e-01  1.795e-01 
 4.668e-01  8.726e+00  5.830e+10  2.571e+05  8.306e-02  1.256e-01  1.631e-01  8.429e-02  1.331e-01  1.795e-01 
 4.668e-01  8.726e+00  5.832e+10  2.571e+05  8.302e-02  1.256e-01  1.631e-01  8.424e-02  1.331e-01  1.796e-01 
 4.668e-01  8.726e+00  5.833e+10  2.571e+05  9.323e-02  1.355e-01  1.704e-01  8.068e-02  1.280e-01  1.735e-01 
 4.668e-01  8.726e+00  5.834e+10  2.571e+05  8.287e-02  1.255e-01  1.631e-01  8.417e-02  1.331e-01  1.798e-01 
 4.668e-01  8.726e+00  5.835e+10  2.572e+05  9.316e-02  1.355e-01  1.705e-01  8.061e-02  1.281e-01  1.736e-01 
 4.668e-01  8.726e+00  5.835e+10  2.572e+05  9.313e-02  1.355e-01  1.705e-01  8.057e-02  1.281e-01  1.737e-01 
 4.668e-01  8.726e+00  5.836e+10  2.572e+05  8.276e-02  1.255e-01  1.632e-01  8.403e-02  1.331e-01  1.800e-01 
 4.668e-01  8.726e+00  5.837e+10  2.572e+05  9.306e-02  1.355e-01  1.706e-01  8.048e-02  1.281e-01  1.739e-01 
