 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 2.437e-01  1.260e+01  7.463e+10  2.680e+05  1.488e-01  2.557e-01  3.926e-01  1.488e-01  2.557e-01  3.926e-01 
 2.448e-01  1.260e+01  7.464e+10  2.682e+05  1.560e-01  2.715e-01  4.235e-01  1.560e-01  2.715e-01  4.235e-01 
 2.459e-01  1.259e+01  7.465e+10  2.684e+05  1.489e-01  2.553e-01  3.909e-01  1.489e-01  2.553e-01  3.909e-01 
 2.470e-01  1.259e+01  7.467e+10  2.686e+05  1.486e-01  2.563e-01  3.953e-01  1.486e-01  2.563e-01  3.953e-01 
 2.481e-01  1.259e+01  7.468e+10  2.688e+05  1.488e-01  2.552e-01  3.908e-01  1.488e-01  2.552e-01  3.908e-01 
 2.492e-01  1.259e+01  7.469e+10  2.690e+05  1.482e-01  2.557e-01  3.943e-01  1.482e-01  2.557e-01  3.943e-01 
 2.503e-01  1.258e+01  7.470e+10  2.692e+05  1.554e-01  2.698e-01  4.195e-01  1.554e-01  2.698e-01  4.195e-01 
 2.514e-01  1.258e+01  7.470e+10  2.694e+05  1.484e-01  2.548e-01  3.903e-01  1.484e-01  2.548e-01  3.903e-01 
 2.525e-01  1.258e+01  7.472e+10  2.696e+05  1.548e-01  2.706e-01  4.242e-01  1.548e-01  2.706e-01  4.242e-01 
 2.536e-01  1.258e+01  7.473e+10  2.698e+05  1.473e-01  2.526e-01  3.866e-01  1.473e-01  2.526e-01  3.866e-01 
 2.547e-01  1.258e+01  7.474e+10  2.700e+05  1.553e-01  2.700e-01  4.203e-01  1.553e-01  2.700e-01  4.203e-01 
 2.558e-01  1.257e+01  7.475e+10  2.702e+05  1.552e-01  2.699e-01  4.203e-01  1.552e-01  2.699e-01  4.203e-01 
 2.569e-01  1.257e+01  7.476e+10  2.704e+05  1.482e-01  2.547e-01  3.908e-01  1.482e-01  2.547e-01  3.908e-01 
 2.580e-01  1.257e+01  7.477e+10  2.706e+05  1.478e-01  2.556e-01  3.951e-01  1.478e-01  2.556e-01  3.951e-01 
 2.591e-01  1.257e+01  7.477e+10  2.708e+05  1.481e-01  2.548e-01  3.911e-01  1.481e-01  2.548e-01  3.911e-01 
 2.602e-01  1.257e+01  7.478e+10  2.709e+05  1.545e-01  2.707e-01  4.253e-01  1.545e-01  2.707e-01  4.253e-01 
 2.613e-01  1.256e+01  7.479e+10  2.711e+05  1.472e-01  2.546e-01  3.936e-01  1.472e-01  2.546e-01  3.936e-01 
 2.624e-01  1.256e+01  7.479e+10  2.713e+05  1.544e-01  2.705e-01  4.252e-01  1.544e-01  2.705e-01  4.252e-01 
 2.635e-01  1.256e+01  7.480e+10  2.715e+05  1.547e-01  2.695e-01  4.203e-01  1.547e-01  2.695e-01  4.203e-01 
 2.646e-01  1.256e+01  7.480e+10  2.717e+05  1.546e-01  2.695e-01  4.205e-01  1.546e-01  2.695e-01  4.205e-01 
 2.656e-01  1.256e+01  7.481e+10  2.719e+05  1.471e-01  2.530e-01  3.884e-01  1.471e-01  2.530e-01  3.884e-01 
 2.667e-01  1.255e+01  7.481e+10  2.721e+05  1.543e-01  2.690e-01  4.197e-01  1.543e-01  2.690e-01  4.197e-01 
 2.678e-01  1.255e+01  7.482e+10  2.723e+05  1.469e-01  2.545e-01  3.941e-01  1.469e-01  2.545e-01  3.941e-01 
 2.689e-01  1.255e+01  7.483e+10  2.725e+05  1.472e-01  2.536e-01  3.899e-01  1.472e-01  2.536e-01  3.899e-01 
 2.700e-01  1.255e+01  7.483e+10  2.727e+05  1.465e-01  2.523e-01  3.874e-01  1.465e-01  2.523e-01  3.874e-01 
 2.710e-01  1.255e+01  7.484e+10  2.728e+05  1.466e-01  2.542e-01  3.938e-01  1.466e-01  2.542e-01  3.938e-01 
 2.721e-01  1.254e+01  7.484e+10  2.730e+05  1.469e-01  2.532e-01  3.895e-01  1.469e-01  2.532e-01  3.895e-01 
 2.732e-01  1.254e+01  7.485e+10  2.732e+05  1.540e-01  2.690e-01  4.205e-01  1.540e-01  2.690e-01  4.205e-01 
 2.742e-01  1.254e+01  7.485e+10  2.734e+05  1.540e-01  2.691e-01  4.207e-01  1.540e-01  2.691e-01  4.207e-01 
 2.753e-01  1.254e+01  7.486e+10  2.736e+05  1.466e-01  2.531e-01  3.895e-01  1.466e-01  2.531e-01  3.895e-01 
 2.763e-01  1.254e+01  7.486e+10  2.738e+05  1.531e-01  2.685e-01  4.218e-01  1.531e-01  2.685e-01  4.218e-01 
 2.774e-01  1.253e+01  7.487e+10  2.740e+05  1.459e-01  2.528e-01  3.908e-01  1.459e-01  2.528e-01  3.908e-01 
 2.785e-01  1.253e+01  7.487e+10  2.742e+05  1.538e-01  2.702e-01  4.255e-01  1.538e-01  2.702e-01  4.255e-01 
 2.795e-01  1.253e+01  7.488e+10  2.744e+05  1.458e-01  2.528e-01  3.910e-01  1.458e-01  2.528e-01  3.910e-01 
 2.806e-01  1.253e+01  7.488e+10  2.746e+05  1.529e-01  2.684e-01  4.221e-01  1.529e-01  2.684e-01  4.221e-01 
 2.816e-01  1.253e+01  7.488e+10  2.748e+05  1.528e-01  2.684e-01  4.223e-01  1.528e-01  2.684e-01  4.223e-01 
 2.827e-01  1.252e+01  7.488e+10  2.750e+05  1.455e-01  2.522e-01  3.902e-01  1.455e-01  2.522e-01  3.902e-01 
 2.837e-01  1.252e+01  7.489e+10  2.751e+05  1.456e-01  2.526e-01  3.912e-01  1.456e-01  2.526e-01  3.912e-01 
 2.847e-01  1.252e+01  7.489e+10  2.753e+05  1.456e-01  2.527e-01  3.915e-01  1.456e-01  2.527e-01  3.915e-01 
 2.858e-01  1.252e+01  7.489e+10  2.755e+05  1.454e-01  2.523e-01  3.907e-01  1.454e-01  2.523e-01  3.907e-01 
 2.868e-01  1.252e+01  7.489e+10  2.757e+05  1.523e-01  2.678e-01  4.215e-01  1.523e-01  2.678e-01  4.215e-01 
 2.878e-01  1.251e+01  7.489e+10  2.759e+05  1.453e-01  2.525e-01  3.913e-01  1.453e-01  2.525e-01  3.913e-01 
 2.889e-01  1.251e+01  7.489e+10  2.761e+05  1.453e-01  2.524e-01  3.913e-01  1.453e-01  2.524e-01  3.913e-01 
 2.899e-01  1.251e+01  7.489e+10  2.763e+05  1.447e-01  2.513e-01  3.893e-01  1.447e-01  2.513e-01  3.893e-01 
 2.909e-01  1.251e+01  7.489e+10  2.764e+05  1.452e-01  2.525e-01  3.918e-01  1.452e-01  2.525e-01  3.918e-01 
 2.920e-01  1.251e+01  7.489e+10  2.766e+05  1.451e-01  2.523e-01  3.915e-01  1.451e-01  2.523e-01  3.915e-01 
 2.930e-01  1.250e+01  7.489e+10  2.768e+05  1.451e-01  2.524e-01  3.917e-01  1.451e-01  2.524e-01  3.917e-01 
 2.940e-01  1.250e+01  7.488e+10  2.770e+05  1.450e-01  2.523e-01  3.918e-01  1.450e-01  2.523e-01  3.918e-01 
 2.950e-01  1.250e+01  7.488e+10  2.772e+05  1.523e-01  2.686e-01  4.241e-01  1.523e-01  2.686e-01  4.241e-01 
 2.960e-01  1.250e+01  7.488e+10  2.773e+05  1.444e-01  2.513e-01  3.899e-01  1.444e-01  2.513e-01  3.899e-01 
 2.971e-01  1.250e+01  7.488e+10  2.775e+05  1.444e-01  2.513e-01  3.901e-01  1.444e-01  2.513e-01  3.901e-01 
 2.981e-01  1.249e+01  7.487e+10  2.777e+05  1.443e-01  2.513e-01  3.902e-01  1.443e-01  2.513e-01  3.902e-01 
 2.991e-01  1.249e+01  7.487e+10  2.779e+05  1.443e-01  2.513e-01  3.904e-01  1.443e-01  2.513e-01  3.904e-01 
 3.001e-01  1.249e+01  7.487e+10  2.781e+05  1.442e-01  2.511e-01  3.901e-01  1.442e-01  2.511e-01  3.901e-01 
 3.011e-01  1.249e+01  7.486e+10  2.782e+05  1.442e-01  2.513e-01  3.905e-01  1.442e-01  2.513e-01  3.905e-01 
 3.021e-01  1.249e+01  7.486e+10  2.784e+05  1.441e-01  2.512e-01  3.904e-01  1.441e-01  2.512e-01  3.904e-01 
 3.031e-01  1.249e+01  7.485e+10  2.786e+05  1.441e-01  2.512e-01  3.905e-01  1.441e-01  2.512e-01  3.905e-01 
 3.041e-01  1.248e+01  7.485e+10  2.788e+05  1.435e-01  2.499e-01  3.880e-01  1.435e-01  2.499e-01  3.880e-01 
 3.051e-01  1.248e+01  7.484e+10  2.789e+05  1.508e-01  2.662e-01  4.206e-01  1.508e-01  2.662e-01  4.206e-01 
 3.061e-01  1.248e+01  7.483e+10  2.791e+05  1.438e-01  2.508e-01  3.901e-01  1.438e-01  2.508e-01  3.901e-01 
 3.070e-01  1.248e+01  7.483e+10  2.793e+05  1.438e-01  2.508e-01  3.903e-01  1.438e-01  2.508e-01  3.903e-01 
 3.080e-01  1.248e+01  7.482e+10  2.794e+05  1.434e-01  2.501e-01  3.888e-01  1.434e-01  2.501e-01  3.888e-01 
 3.090e-01  1.247e+01  7.481e+10  2.796e+05  1.434e-01  2.501e-01  3.890e-01  1.434e-01  2.501e-01  3.890e-01 
 3.100e-01  1.247e+01  7.481e+10  2.798e+05  1.436e-01  2.507e-01  3.902e-01  1.436e-01  2.507e-01  3.902e-01 
 3.110e-01  1.247e+01  7.480e+10  2.800e+05  1.432e-01  2.499e-01  3.888e-01  1.432e-01  2.499e-01  3.888e-01 
 3.119e-01  1.247e+01  7.479e+10  2.801e+05  1.623e-01  2.114e-01  2.488e-01  1.432e-01  2.499e-01  3.890e-01 
 3.129e-01  1.247e+01  7.478e+10  2.803e+05  1.623e-01  2.114e-01  2.488e-01  1.431e-01  2.499e-01  3.891e-01 
 3.139e-01  1.246e+01  7.477e+10  2.805e+05  1.624e-01  2.117e-01  2.491e-01  1.431e-01  2.500e-01  3.893e-01 
 3.149e-01  1.246e+01  7.477e+10  2.806e+05  1.614e-01  2.104e-01  2.476e-01  1.429e-01  2.496e-01  3.885e-01 
 3.158e-01  1.246e+01  7.476e+10  2.808e+05  1.609e-01  2.097e-01  2.468e-01  1.428e-01  2.494e-01  3.882e-01 
 3.168e-01  1.246e+01  7.475e+10  2.810e+05  1.618e-01  2.110e-01  2.484e-01  1.429e-01  2.497e-01  3.890e-01 
 3.177e-01  1.246e+01  7.474e+10  2.812e+05  1.626e-01  2.121e-01  2.497e-01  1.429e-01  2.500e-01  3.897e-01 
 3.187e-01  1.245e+01  7.473e+10  2.813e+05  1.625e-01  2.119e-01  2.495e-01  1.429e-01  2.499e-01  3.897e-01 
 3.196e-01  1.245e+01  7.472e+10  2.815e+05  2.162e-01  2.761e-01  3.201e-01  1.495e-01  2.648e-01  4.194e-01 
 3.206e-01  1.245e+01  7.471e+10  2.817e+05  2.265e-01  2.882e-01  3.332e-01  1.504e-01  2.669e-01  4.239e-01 
 3.215e-01  1.245e+01  7.470e+10  2.819e+05  1.619e-01  2.113e-01  2.488e-01  1.426e-01  2.496e-01  3.894e-01 
 3.225e-01  1.245e+01  7.469e+10  2.820e+05  2.163e-01  2.764e-01  3.205e-01  1.494e-01  2.647e-01  4.196e-01 
 3.234e-01  1.245e+01  7.468e+10  2.822e+05  1.620e-01  2.115e-01  2.492e-01  1.425e-01  2.496e-01  3.897e-01 
 3.244e-01  1.244e+01  7.467e+10  2.824e+05  1.622e-01  2.117e-01  2.494e-01  1.425e-01  2.497e-01  3.898e-01 
 3.253e-01  1.244e+01  7.466e+10  2.825e+05  2.282e-01  2.906e-01  3.361e-01  1.503e-01  2.671e-01  4.249e-01 
 3.262e-01  1.244e+01  7.465e+10  2.827e+05  2.285e-01  2.910e-01  3.367e-01  1.503e-01  2.672e-01  4.251e-01 
 3.272e-01  1.244e+01  7.464e+10  2.829e+05  1.619e-01  2.115e-01  2.492e-01  1.423e-01  2.495e-01  3.898e-01 
 3.281e-01  1.244e+01  7.463e+10  2.830e+05  1.620e-01  2.117e-01  2.494e-01  1.423e-01  2.495e-01  3.900e-01 
 3.290e-01  1.243e+01  7.461e+10  2.832e+05  2.231e-01  2.845e-01  3.294e-01  1.496e-01  2.659e-01  4.228e-01 
 3.299e-01  1.243e+01  7.460e+10  2.834e+05  2.128e-01  2.726e-01  3.166e-01  1.486e-01  2.636e-01  4.184e-01 
 3.309e-01  1.243e+01  7.459e+10  2.835e+05  2.284e-01  2.910e-01  3.367e-01  1.500e-01  2.669e-01  4.252e-01 
 3.318e-01  1.243e+01  7.457e+10  2.837e+05  2.289e-01  2.917e-01  3.375e-01  1.499e-01  2.670e-01  4.255e-01 
 3.327e-01  1.243e+01  7.456e+10  2.838e+05  2.292e-01  2.921e-01  3.380e-01  1.499e-01  2.670e-01  4.257e-01 
 3.336e-01  1.243e+01  7.454e+10  2.840e+05  2.291e-01  2.920e-01  3.378e-01  1.498e-01  2.670e-01  4.257e-01 
 3.345e-01  1.242e+01  7.453e+10  2.842e+05  1.656e-01  2.159e-01  2.541e-01  1.425e-01  2.505e-01  3.925e-01 
 3.354e-01  1.242e+01  7.451e+10  2.843e+05  2.287e-01  2.916e-01  3.374e-01  1.497e-01  2.668e-01  4.256e-01 
 3.363e-01  1.242e+01  7.449e+10  2.845e+05  2.290e-01  2.920e-01  3.379e-01  1.497e-01  2.668e-01  4.257e-01 
 3.372e-01  1.242e+01  7.448e+10  2.846e+05  2.271e-01  2.897e-01  3.353e-01  1.494e-01  2.664e-01  4.249e-01 
 3.381e-01  1.242e+01  7.446e+10  2.848e+05  2.275e-01  2.901e-01  3.358e-01  1.494e-01  2.664e-01  4.251e-01 
 3.390e-01  1.241e+01  7.444e+10  2.850e+05  2.275e-01  2.901e-01  3.359e-01  1.494e-01  2.664e-01  4.251e-01 
 3.399e-01  1.241e+01  7.443e+10  2.851e+05  2.278e-01  2.905e-01  3.363e-01  1.493e-01  2.664e-01  4.253e-01 
 3.408e-01  1.241e+01  7.441e+10  2.853e+05  2.282e-01  2.912e-01  3.371e-01  1.493e-01  2.665e-01  4.256e-01 
 3.417e-01  1.241e+01  7.439e+10  2.854e+05  2.235e-01  2.857e-01  3.311e-01  1.489e-01  2.655e-01  4.236e-01 
 3.426e-01  1.241e+01  7.437e+10  2.856e+05  2.234e-01  2.855e-01  3.309e-01  1.488e-01  2.654e-01  4.236e-01 
 3.434e-01  1.241e+01  7.435e+10  2.857e+05  2.239e-01  2.862e-01  3.318e-01  1.488e-01  2.655e-01  4.239e-01 
 3.443e-01  1.240e+01  7.433e+10  2.859e+05  2.242e-01  2.865e-01  3.322e-01  1.488e-01  2.655e-01  4.240e-01 
 3.452e-01  1.240e+01  7.431e+10  2.860e+05  2.236e-01  2.859e-01  3.314e-01  1.487e-01  2.654e-01  4.238e-01 
 3.460e-01  1.240e+01  7.429e+10  2.862e+05  2.239e-01  2.862e-01  3.318e-01  1.486e-01  2.654e-01  4.239e-01 
 3.469e-01  1.240e+01  7.427e+10  2.863e+05  2.244e-01  2.869e-01  3.326e-01  1.494e-01  2.636e-01  4.146e-01 
 3.477e-01  1.240e+01  7.425e+10  2.865e+05  2.244e-01  2.869e-01  3.327e-01  1.486e-01  2.654e-01  4.243e-01 
 3.486e-01  1.240e+01  7.424e+10  2.866e+05  2.246e-01  2.873e-01  3.331e-01  1.485e-01  2.655e-01  4.244e-01 
 3.494e-01  1.239e+01  7.422e+10  2.868e+05  2.225e-01  2.846e-01  3.301e-01  1.483e-01  2.650e-01  4.235e-01 
 3.503e-01  1.239e+01  7.420e+10  2.869e+05  2.242e-01  2.867e-01  3.324e-01  1.484e-01  2.653e-01  4.242e-01 
 3.511e-01  1.239e+01  7.418e+10  2.871e+05  2.242e-01  2.867e-01  3.325e-01  1.483e-01  2.653e-01  4.243e-01 
 3.520e-01  1.239e+01  7.415e+10  2.872e+05  2.246e-01  2.874e-01  3.332e-01  1.483e-01  2.653e-01  4.245e-01 
 3.528e-01  1.239e+01  7.413e+10  2.873e+05  2.173e-01  2.784e-01  3.232e-01  1.476e-01  2.637e-01  4.212e-01 
 3.536e-01  1.239e+01  7.411e+10  2.875e+05  2.229e-01  2.853e-01  3.309e-01  1.481e-01  2.649e-01  4.238e-01 
 3.545e-01  1.238e+01  7.408e+10  2.876e+05  2.233e-01  2.858e-01  3.315e-01  1.481e-01  2.649e-01  4.240e-01 
 3.553e-01  1.238e+01  7.406e+10  2.878e+05  2.181e-01  2.796e-01  3.247e-01  1.482e-01  2.618e-01  4.122e-01 
 3.561e-01  1.238e+01  7.403e+10  2.879e+05  2.235e-01  2.861e-01  3.319e-01  1.486e-01  2.629e-01  4.145e-01 
 3.569e-01  1.238e+01  7.400e+10  2.881e+05  2.239e-01  2.867e-01  3.326e-01  1.486e-01  2.629e-01  4.147e-01 
 3.578e-01  1.238e+01  7.398e+10  2.882e+05  2.232e-01  2.857e-01  3.314e-01  1.485e-01  2.627e-01  4.143e-01 
 3.586e-01  1.238e+01  7.395e+10  2.883e+05  2.235e-01  2.861e-01  3.320e-01  1.485e-01  2.628e-01  4.145e-01 
 3.594e-01  1.237e+01  7.393e+10  2.885e+05  2.234e-01  2.861e-01  3.319e-01  1.484e-01  2.627e-01  4.145e-01 
 3.602e-01  1.237e+01  7.390e+10  2.886e+05  2.237e-01  2.864e-01  3.323e-01  1.484e-01  2.628e-01  4.146e-01 
 3.610e-01  1.237e+01  7.387e+10  2.887e+05  2.241e-01  2.870e-01  3.330e-01  1.484e-01  2.628e-01  4.149e-01 
 3.618e-01  1.237e+01  7.385e+10  2.889e+05  2.196e-01  2.816e-01  3.272e-01  1.479e-01  2.619e-01  4.130e-01 
 3.626e-01  1.237e+01  7.382e+10  2.890e+05  1.577e-01  2.073e-01  2.451e-01  1.405e-01  2.455e-01  3.809e-01 
 3.633e-01  1.237e+01  7.379e+10  2.891e+05  2.198e-01  2.820e-01  3.277e-01  1.479e-01  2.619e-01  4.132e-01 
 3.641e-01  1.236e+01  7.376e+10  2.893e+05  2.201e-01  2.824e-01  3.280e-01  1.478e-01  2.619e-01  4.133e-01 
 3.649e-01  1.236e+01  7.373e+10  2.894e+05  2.205e-01  2.829e-01  3.287e-01  1.478e-01  2.619e-01  4.135e-01 
 3.657e-01  1.236e+01  7.370e+10  2.895e+05  2.203e-01  2.827e-01  3.285e-01  1.493e-01  2.615e-01  4.068e-01 
 3.666e-01  1.236e+01  7.367e+10  2.897e+05  2.206e-01  2.831e-01  3.290e-01  1.492e-01  2.615e-01  4.069e-01 
 3.675e-01  1.236e+01  7.363e+10  2.898e+05  2.200e-01  2.824e-01  3.281e-01  1.491e-01  2.613e-01  4.067e-01 
 3.687e-01  1.236e+01  7.359e+10  2.900e+05  2.204e-01  2.829e-01  3.288e-01  1.491e-01  2.614e-01  4.069e-01 
 3.699e-01  1.235e+01  7.353e+10  2.902e+05  2.186e-01  2.807e-01  3.262e-01  1.490e-01  2.609e-01  4.057e-01 
 3.713e-01  1.235e+01  7.347e+10  2.904e+05  2.189e-01  2.812e-01  3.268e-01  1.489e-01  2.610e-01  4.059e-01 
 3.729e-01  1.235e+01  7.340e+10  2.906e+05  2.198e-01  2.820e-01  3.275e-01  1.489e-01  2.610e-01  4.061e-01 
 3.746e-01  1.234e+01  7.332e+10  2.909e+05  2.200e-01  2.823e-01  3.280e-01  1.506e-01  2.612e-01  4.009e-01 
 3.766e-01  1.234e+01  7.323e+10  2.912e+05  2.082e-01  2.680e-01  3.120e-01  1.494e-01  2.586e-01  3.960e-01 
 3.786e-01  1.233e+01  7.313e+10  2.915e+05  2.000e-01  2.583e-01  3.014e-01  1.484e-01  2.566e-01  3.925e-01 
 3.807e-01  1.233e+01  7.302e+10  2.918e+05  1.956e-01  2.533e-01  2.961e-01  1.478e-01  2.556e-01  3.908e-01 
 3.827e-01  1.233e+01  7.291e+10  2.921e+05  1.931e-01  2.500e-01  2.922e-01  1.474e-01  2.548e-01  3.894e-01 
 3.847e-01  1.232e+01  7.280e+10  2.925e+05  1.983e-01  2.563e-01  2.991e-01  1.487e-01  2.547e-01  3.851e-01 
 3.866e-01  1.232e+01  7.269e+10  2.928e+05  1.992e-01  2.575e-01  3.007e-01  1.479e-01  2.562e-01  3.923e-01 
 3.885e-01  1.231e+01  7.257e+10  2.931e+05  2.182e-01  2.804e-01  3.259e-01  1.498e-01  2.603e-01  4.003e-01 
 3.903e-01  1.231e+01  7.245e+10  2.934e+05  1.943e-01  2.518e-01  2.945e-01  1.472e-01  2.549e-01  3.902e-01 
 3.921e-01  1.231e+01  7.233e+10  2.938e+05  1.949e-01  2.527e-01  2.957e-01  1.472e-01  2.550e-01  3.906e-01 
 3.939e-01  1.230e+01  7.221e+10  2.941e+05  1.951e-01  2.530e-01  2.960e-01  1.471e-01  2.550e-01  3.908e-01 
 3.955e-01  1.230e+01  7.209e+10  2.943e+05  1.937e-01  2.512e-01  2.940e-01  1.469e-01  2.546e-01  3.901e-01 
 3.972e-01  1.230e+01  7.197e+10  2.946e+05  2.131e-01  2.750e-01  3.206e-01  1.488e-01  2.590e-01  3.986e-01 
 3.988e-01  1.229e+01  7.185e+10  2.949e+05  2.054e-01  2.655e-01  3.099e-01  1.480e-01  2.572e-01  3.953e-01 
 4.003e-01  1.229e+01  7.172e+10  2.952e+05  2.071e-01  2.679e-01  3.127e-01  1.481e-01  2.576e-01  3.962e-01 
 4.018e-01  1.229e+01  7.159e+10  2.955e+05  1.960e-01  2.545e-01  2.981e-01  1.468e-01  2.550e-01  3.914e-01 
 4.032e-01  1.228e+01  7.147e+10  2.957e+05  2.121e-01  2.740e-01  3.195e-01  1.484e-01  2.585e-01  3.983e-01 
 4.046e-01  1.228e+01  7.135e+10  2.960e+05  2.078e-01  2.689e-01  3.140e-01  1.479e-01  2.576e-01  3.966e-01 
 4.060e-01  1.228e+01  7.122e+10  2.962e+05  2.117e-01  2.735e-01  3.190e-01  1.482e-01  2.583e-01  3.981e-01 
 4.073e-01  1.228e+01  7.109e+10  2.965e+05  2.122e-01  2.741e-01  3.197e-01  1.482e-01  2.584e-01  3.983e-01 
 4.086e-01  1.227e+01  7.096e+10  2.967e+05  2.069e-01  2.678e-01  3.129e-01  1.476e-01  2.572e-01  3.962e-01 
 4.098e-01  1.227e+01  7.083e+10  2.970e+05  2.160e-01  2.787e-01  3.247e-01  1.484e-01  2.590e-01  3.997e-01 
 4.110e-01  1.227e+01  7.070e+10  2.972e+05  2.088e-01  2.703e-01  3.157e-01  1.477e-01  2.575e-01  3.970e-01 
 4.122e-01  1.227e+01  7.057e+10  2.974e+05  2.018e-01  2.616e-01  3.060e-01  1.469e-01  2.559e-01  3.940e-01 
 4.133e-01  1.226e+01  7.044e+10  2.977e+05  2.091e-01  2.708e-01  3.164e-01  1.476e-01  2.575e-01  3.972e-01 
 4.144e-01  1.226e+01  7.031e+10  2.979e+05  2.087e-01  2.702e-01  3.157e-01  1.475e-01  2.574e-01  3.970e-01 
 4.154e-01  1.226e+01  7.018e+10  2.981e+05  2.033e-01  2.639e-01  3.087e-01  1.469e-01  2.562e-01  3.948e-01 
 4.164e-01  1.226e+01  7.004e+10  2.983e+05  2.037e-01  2.644e-01  3.093e-01  1.469e-01  2.562e-01  3.950e-01 
 4.174e-01  1.225e+01  6.991e+10  2.985e+05  2.125e-01  2.748e-01  3.207e-01  1.477e-01  2.580e-01  3.984e-01 
 4.183e-01  1.225e+01  6.978e+10  2.987e+05  2.078e-01  2.693e-01  3.147e-01  1.472e-01  2.570e-01  3.966e-01 
 4.192e-01  1.225e+01  6.965e+10  2.989e+05  2.081e-01  2.697e-01  3.152e-01  1.472e-01  2.570e-01  3.967e-01 
 4.201e-01  1.225e+01  6.952e+10  2.991e+05  2.086e-01  2.704e-01  3.160e-01  1.471e-01  2.571e-01  3.970e-01 
 4.210e-01  1.225e+01  6.938e+10  2.993e+05  2.085e-01  2.702e-01  3.159e-01  1.471e-01  2.570e-01  3.969e-01 
 4.218e-01  1.225e+01  6.925e+10  2.995e+05  2.087e-01  2.706e-01  3.163e-01  1.471e-01  2.570e-01  3.970e-01 
 4.226e-01  1.224e+01  6.912e+10  2.997e+05  2.111e-01  2.732e-01  3.190e-01  1.472e-01  2.574e-01  3.978e-01 
 4.233e-01  1.224e+01  6.899e+10  2.999e+05  2.113e-01  2.735e-01  3.194e-01  1.472e-01  2.574e-01  3.979e-01 
 4.240e-01  1.224e+01  6.885e+10  3.001e+05  2.113e-01  2.735e-01  3.193e-01  1.471e-01  2.574e-01  3.978e-01 
 4.247e-01  1.224e+01  6.872e+10  3.003e+05  1.565e-01  2.074e-01  2.464e-01  1.405e-01  2.433e-01  3.716e-01 
 4.254e-01  1.224e+01  6.859e+10  3.005e+05  2.118e-01  2.742e-01  3.202e-01  1.471e-01  2.574e-01  3.980e-01 
 4.261e-01  1.224e+01  6.846e+10  3.007e+05  2.045e-01  2.657e-01  3.110e-01  1.464e-01  2.559e-01  3.952e-01 
 4.267e-01  1.223e+01  6.833e+10  3.008e+05  2.046e-01  2.659e-01  3.112e-01  1.463e-01  2.558e-01  3.953e-01 
 4.273e-01  1.223e+01  6.820e+10  3.010e+05  2.049e-01  2.662e-01  3.117e-01  1.463e-01  2.559e-01  3.954e-01 
 4.279e-01  1.223e+01  6.807e+10  3.012e+05  2.154e-01  2.791e-01  3.259e-01  1.472e-01  2.580e-01  3.996e-01 
 4.285e-01  1.223e+01  6.794e+10  3.014e+05  2.050e-01  2.664e-01  3.119e-01  1.462e-01  2.558e-01  3.954e-01 
 4.290e-01  1.223e+01  6.781e+10  3.015e+05  1.572e-01  2.082e-01  2.472e-01  1.404e-01  2.433e-01  3.718e-01 
 4.295e-01  1.223e+01  6.768e+10  3.017e+05  2.043e-01  2.656e-01  3.109e-01  1.461e-01  2.556e-01  3.950e-01 
 4.300e-01  1.223e+01  6.756e+10  3.019e+05  2.159e-01  2.797e-01  3.267e-01  1.471e-01  2.579e-01  3.997e-01 
 4.305e-01  1.223e+01  6.743e+10  3.020e+05  2.150e-01  2.786e-01  3.254e-01  1.470e-01  2.577e-01  3.992e-01 
 4.310e-01  1.223e+01  6.730e+10  3.022e+05  1.571e-01  2.080e-01  2.470e-01  1.402e-01  2.431e-01  3.716e-01 
 4.314e-01  1.222e+01  6.717e+10  3.024e+05  2.029e-01  2.639e-01  3.090e-01  1.458e-01  2.551e-01  3.943e-01 
 4.319e-01  1.222e+01  6.705e+10  3.025e+05  2.156e-01  2.794e-01  3.264e-01  1.469e-01  2.577e-01  3.994e-01 
 4.323e-01  1.222e+01  6.692e+10  3.027e+05  2.085e-01  2.708e-01  3.168e-01  1.462e-01  2.562e-01  3.966e-01 
 4.327e-01  1.222e+01  6.680e+10  3.028e+05  2.034e-01  2.645e-01  3.099e-01  1.457e-01  2.551e-01  3.944e-01 
 4.331e-01  1.222e+01  6.667e+10  3.030e+05  2.035e-01  2.647e-01  3.101e-01  1.457e-01  2.550e-01  3.945e-01 
 4.334e-01  1.222e+01  6.655e+10  3.032e+05  1.532e-01  2.034e-01  2.421e-01  1.394e-01  2.417e-01  3.693e-01 
 4.338e-01  1.222e+01  6.643e+10  3.033e+05  1.450e-01  1.932e-01  2.304e-01  1.380e-01  2.388e-01  3.639e-01 
 4.342e-01  1.222e+01  6.628e+10  3.035e+05  1.450e-01  1.932e-01  2.304e-01  1.380e-01  2.387e-01  3.639e-01 
 4.347e-01  1.222e+01  6.612e+10  3.037e+05  1.451e-01  1.934e-01  2.307e-01  1.380e-01  2.387e-01  3.640e-01 
 4.352e-01  1.222e+01  6.593e+10  3.039e+05  1.452e-01  1.935e-01  2.309e-01  1.379e-01  2.387e-01  3.640e-01 
 4.357e-01  1.222e+01  6.569e+10  3.041e+05  1.445e-01  1.926e-01  2.298e-01  1.377e-01  2.384e-01  3.635e-01 
