 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 1.480e-02  1.142e+01  6.719e+10  1.805e+05  1.436e-01  2.276e-01  3.263e-01  1.436e-01  2.276e-01  3.263e-01 
 1.641e-02  1.141e+01  6.718e+10  1.805e+05  1.459e-01  2.325e-01  3.356e-01  1.459e-01  2.325e-01  3.356e-01 
 1.802e-02  1.140e+01  6.719e+10  1.804e+05  1.461e-01  2.330e-01  3.365e-01  1.461e-01  2.330e-01  3.365e-01 
 1.961e-02  1.139e+01  6.720e+10  1.804e+05  1.442e-01  2.309e-01  3.353e-01  1.442e-01  2.309e-01  3.353e-01 
 2.120e-02  1.139e+01  6.721e+10  1.803e+05  1.461e-01  2.353e-01  3.437e-01  1.461e-01  2.353e-01  3.437e-01 
 2.278e-02  1.138e+01  6.723e+10  1.803e+05  1.464e-01  2.359e-01  3.449e-01  1.464e-01  2.359e-01  3.449e-01 
 2.435e-02  1.137e+01  6.724e+10  1.803e+05  1.810e-01  2.711e-01  3.657e-01  1.810e-01  2.711e-01  3.657e-01 
 2.593e-02  1.136e+01  6.726e+10  1.803e+05  1.814e-01  2.736e-01  3.719e-01  1.814e-01  2.736e-01  3.719e-01 
 2.750e-02  1.135e+01  6.727e+10  1.802e+05  1.709e-01  2.559e-01  3.452e-01  1.709e-01  2.559e-01  3.452e-01 
 2.907e-02  1.134e+01  6.729e+10  1.802e+05  1.691e-01  2.530e-01  3.410e-01  1.691e-01  2.530e-01  3.410e-01 
 3.064e-02  1.134e+01  6.731e+10  1.802e+05  1.815e-01  2.722e-01  3.676e-01  1.815e-01  2.722e-01  3.676e-01 
 3.221e-02  1.133e+01  6.732e+10  1.802e+05  1.805e-01  2.724e-01  3.701e-01  1.805e-01  2.724e-01  3.701e-01 
 3.377e-02  1.132e+01  6.734e+10  1.802e+05  1.819e-01  2.728e-01  3.686e-01  1.819e-01  2.728e-01  3.686e-01 
 3.533e-02  1.131e+01  6.735e+10  1.802e+05  1.848e-01  2.779e-01  3.763e-01  1.848e-01  2.779e-01  3.763e-01 
 3.690e-02  1.130e+01  6.737e+10  1.801e+05  1.815e-01  2.722e-01  3.676e-01  1.815e-01  2.722e-01  3.676e-01 
 3.847e-02  1.129e+01  6.738e+10  1.801e+05  1.819e-01  2.730e-01  3.689e-01  1.819e-01  2.730e-01  3.689e-01 
 4.003e-02  1.128e+01  6.740e+10  1.801e+05  1.694e-01  2.526e-01  3.392e-01  1.694e-01  2.526e-01  3.392e-01 
 4.159e-02  1.128e+01  6.741e+10  1.801e+05  1.821e-01  2.756e-01  3.757e-01  1.821e-01  2.756e-01  3.757e-01 
 4.315e-02  1.127e+01  6.743e+10  1.800e+05  1.805e-01  2.712e-01  3.670e-01  1.805e-01  2.712e-01  3.670e-01 
 4.471e-02  1.126e+01  6.745e+10  1.800e+05  1.824e-01  2.761e-01  3.766e-01  1.824e-01  2.761e-01  3.766e-01 
 4.626e-02  1.125e+01  6.746e+10  1.800e+05  1.828e-01  2.746e-01  3.714e-01  1.828e-01  2.746e-01  3.714e-01 
 4.781e-02  1.124e+01  6.748e+10  1.800e+05  1.697e-01  2.527e-01  3.388e-01  1.697e-01  2.527e-01  3.388e-01 
 4.937e-02  1.123e+01  6.750e+10  1.800e+05  1.696e-01  2.526e-01  3.386e-01  1.696e-01  2.526e-01  3.386e-01 
 5.092e-02  1.123e+01  6.751e+10  1.800e+05  1.737e-01  2.593e-01  3.486e-01  1.737e-01  2.593e-01  3.486e-01 
 5.248e-02  1.122e+01  6.753e+10  1.800e+05  1.838e-01  2.763e-01  3.742e-01  1.838e-01  2.763e-01  3.742e-01 
 5.403e-02  1.121e+01  6.754e+10  1.799e+05  1.719e-01  2.566e-01  3.446e-01  1.719e-01  2.566e-01  3.446e-01 
 5.558e-02  1.120e+01  6.756e+10  1.799e+05  1.840e-01  2.768e-01  3.748e-01  1.840e-01  2.768e-01  3.748e-01 
 5.712e-02  1.119e+01  6.757e+10  1.799e+05  1.845e-01  2.778e-01  3.765e-01  1.845e-01  2.778e-01  3.765e-01 
 5.867e-02  1.118e+01  6.759e+10  1.799e+05  1.817e-01  2.735e-01  3.706e-01  1.817e-01  2.735e-01  3.706e-01 
 6.022e-02  1.118e+01  6.760e+10  1.799e+05  1.461e-01  2.395e-01  3.568e-01  1.461e-01  2.395e-01  3.568e-01 
 6.176e-02  1.117e+01  6.762e+10  1.799e+05  1.785e-01  2.681e-01  3.624e-01  1.785e-01  2.681e-01  3.624e-01 
 6.330e-02  1.116e+01  6.763e+10  1.798e+05  1.391e-01  2.256e-01  3.319e-01  1.391e-01  2.256e-01  3.319e-01 
 6.484e-02  1.115e+01  6.764e+10  1.798e+05  1.486e-01  2.448e-01  3.669e-01  1.486e-01  2.448e-01  3.669e-01 
 6.638e-02  1.114e+01  6.766e+10  1.798e+05  1.452e-01  2.377e-01  3.534e-01  1.452e-01  2.377e-01  3.534e-01 
 6.792e-02  1.113e+01  6.767e+10  1.798e+05  1.393e-01  2.262e-01  3.331e-01  1.393e-01  2.262e-01  3.331e-01 
 6.946e-02  1.113e+01  6.769e+10  1.798e+05  1.803e-01  2.712e-01  3.671e-01  1.803e-01  2.712e-01  3.671e-01 
 7.100e-02  1.112e+01  6.770e+10  1.798e+05  1.816e-01  2.736e-01  3.708e-01  1.816e-01  2.736e-01  3.708e-01 
 7.254e-02  1.111e+01  6.771e+10  1.797e+05  1.809e-01  2.723e-01  3.688e-01  1.809e-01  2.723e-01  3.688e-01 
 7.407e-02  1.110e+01  6.772e+10  1.797e+05  1.833e-01  2.765e-01  3.754e-01  1.833e-01  2.765e-01  3.754e-01 
 7.560e-02  1.109e+01  6.774e+10  1.797e+05  1.388e-01  2.253e-01  3.314e-01  1.388e-01  2.253e-01  3.314e-01 
 7.713e-02  1.109e+01  6.775e+10  1.797e+05  1.827e-01  2.754e-01  3.737e-01  1.827e-01  2.754e-01  3.737e-01 
 7.866e-02  1.108e+01  6.776e+10  1.797e+05  1.467e-01  2.410e-01  3.598e-01  1.467e-01  2.410e-01  3.598e-01 
 8.019e-02  1.107e+01  6.778e+10  1.796e+05  1.801e-01  2.711e-01  3.671e-01  1.801e-01  2.711e-01  3.671e-01 
 8.172e-02  1.106e+01  6.779e+10  1.796e+05  1.827e-01  2.755e-01  3.738e-01  1.827e-01  2.755e-01  3.738e-01 
 8.325e-02  1.105e+01  6.780e+10  1.796e+05  1.830e-01  2.761e-01  3.747e-01  1.830e-01  2.761e-01  3.747e-01 
 8.477e-02  1.104e+01  6.781e+10  1.796e+05  1.823e-01  2.749e-01  3.730e-01  1.823e-01  2.749e-01  3.730e-01 
 8.629e-02  1.104e+01  6.782e+10  1.796e+05  1.715e-01  2.566e-01  3.455e-01  1.715e-01  2.566e-01  3.455e-01 
 8.782e-02  1.103e+01  6.784e+10  1.796e+05  1.772e-01  2.689e-01  3.671e-01  1.772e-01  2.689e-01  3.671e-01 
 8.933e-02  1.102e+01  6.785e+10  1.795e+05  1.801e-01  2.742e-01  3.755e-01  1.801e-01  2.742e-01  3.755e-01 
 9.085e-02  1.101e+01  6.786e+10  1.795e+05  1.768e-01  2.685e-01  3.666e-01  1.768e-01  2.685e-01  3.666e-01 
 9.236e-02  1.100e+01  6.788e+10  1.795e+05  1.447e-01  2.400e-01  3.621e-01  1.447e-01  2.400e-01  3.621e-01 
 9.387e-02  1.100e+01  6.789e+10  1.795e+05  1.662e-01  2.503e-01  3.390e-01  1.662e-01  2.503e-01  3.390e-01 
 9.538e-02  1.099e+01  6.790e+10  1.795e+05  1.444e-01  2.396e-01  3.616e-01  1.444e-01  2.396e-01  3.616e-01 
 9.689e-02  1.098e+01  6.791e+10  1.795e+05  1.777e-01  2.700e-01  3.689e-01  1.777e-01  2.700e-01  3.689e-01 
 9.840e-02  1.097e+01  6.793e+10  1.794e+05  1.458e-01  2.395e-01  3.575e-01  1.458e-01  2.395e-01  3.575e-01 
 9.990e-02  1.096e+01  6.793e+10  1.794e+05  1.447e-01  2.406e-01  3.642e-01  1.447e-01  2.406e-01  3.642e-01 
 1.014e-01  1.096e+01  6.794e+10  1.794e+05  1.455e-01  2.391e-01  3.567e-01  1.455e-01  2.391e-01  3.567e-01 
 1.029e-01  1.095e+01  6.795e+10  1.794e+05  1.455e-01  2.423e-01  3.674e-01  1.455e-01  2.423e-01  3.674e-01 
 1.045e-01  1.094e+01  6.796e+10  1.794e+05  1.451e-01  2.412e-01  3.649e-01  1.451e-01  2.412e-01  3.649e-01 
 1.060e-01  1.093e+01  6.797e+10  1.793e+05  1.373e-01  2.259e-01  3.373e-01  1.373e-01  2.259e-01  3.373e-01 
 1.075e-01  1.092e+01  6.798e+10  1.793e+05  1.453e-01  2.416e-01  3.656e-01  1.453e-01  2.416e-01  3.656e-01 
 1.090e-01  1.091e+01  6.799e+10  1.793e+05  1.438e-01  2.391e-01  3.619e-01  1.438e-01  2.391e-01  3.619e-01 
 1.105e-01  1.091e+01  6.800e+10  1.793e+05  1.449e-01  2.410e-01  3.648e-01  1.449e-01  2.410e-01  3.648e-01 
 1.120e-01  1.090e+01  6.801e+10  1.793e+05  1.446e-01  2.408e-01  3.652e-01  1.446e-01  2.408e-01  3.652e-01 
 1.134e-01  1.089e+01  6.803e+10  1.792e+05  1.431e-01  2.374e-01  3.581e-01  1.431e-01  2.374e-01  3.581e-01 
 1.149e-01  1.088e+01  6.803e+10  1.792e+05  1.443e-01  2.404e-01  3.646e-01  1.443e-01  2.404e-01  3.646e-01 
 1.164e-01  1.087e+01  6.804e+10  1.792e+05  1.374e-01  2.259e-01  3.369e-01  1.374e-01  2.259e-01  3.369e-01 
 1.179e-01  1.087e+01  6.805e+10  1.792e+05  1.375e-01  2.263e-01  3.379e-01  1.375e-01  2.263e-01  3.379e-01 
 1.194e-01  1.086e+01  6.806e+10  1.792e+05  1.429e-01  2.376e-01  3.593e-01  1.429e-01  2.376e-01  3.593e-01 
 1.209e-01  1.085e+01  6.806e+10  1.791e+05  1.798e-01  2.740e-01  3.754e-01  1.798e-01  2.740e-01  3.754e-01 
 1.224e-01  1.084e+01  6.807e+10  1.791e+05  1.439e-01  2.397e-01  3.634e-01  1.439e-01  2.397e-01  3.634e-01 
 1.239e-01  1.084e+01  6.808e+10  1.791e+05  1.423e-01  2.362e-01  3.564e-01  1.423e-01  2.362e-01  3.564e-01 
 1.254e-01  1.083e+01  6.809e+10  1.791e+05  1.441e-01  2.403e-01  3.645e-01  1.441e-01  2.403e-01  3.645e-01 
 1.268e-01  1.082e+01  6.810e+10  1.791e+05  1.441e-01  2.377e-01  3.559e-01  1.441e-01  2.377e-01  3.559e-01 
 1.283e-01  1.081e+01  6.811e+10  1.790e+05  1.441e-01  2.398e-01  3.630e-01  1.441e-01  2.398e-01  3.630e-01 
 1.298e-01  1.080e+01  6.813e+10  1.790e+05  1.440e-01  2.398e-01  3.632e-01  1.440e-01  2.398e-01  3.632e-01 
 1.313e-01  1.080e+01  6.813e+10  1.790e+05  1.431e-01  2.384e-01  3.613e-01  1.431e-01  2.384e-01  3.613e-01 
 1.328e-01  1.079e+01  6.815e+10  1.790e+05  1.440e-01  2.399e-01  3.636e-01  1.440e-01  2.399e-01  3.636e-01 
 1.342e-01  1.078e+01  6.816e+10  1.790e+05  1.441e-01  2.406e-01  3.655e-01  1.441e-01  2.406e-01  3.655e-01 
 1.357e-01  1.077e+01  6.817e+10  1.790e+05  1.433e-01  2.388e-01  3.619e-01  1.433e-01  2.388e-01  3.619e-01 
 1.372e-01  1.076e+01  6.818e+10  1.790e+05  1.761e-01  2.662e-01  3.616e-01  1.761e-01  2.662e-01  3.616e-01 
 1.386e-01  1.076e+01  6.819e+10  1.790e+05  1.433e-01  2.388e-01  3.618e-01  1.433e-01  2.388e-01  3.618e-01 
 1.401e-01  1.075e+01  6.820e+10  1.790e+05  1.788e-01  2.709e-01  3.686e-01  1.788e-01  2.709e-01  3.686e-01 
 1.416e-01  1.074e+01  6.821e+10  1.790e+05  1.425e-01  2.374e-01  3.596e-01  1.425e-01  2.374e-01  3.596e-01 
 1.430e-01  1.073e+01  6.822e+10  1.790e+05  1.776e-01  2.691e-01  3.663e-01  1.776e-01  2.691e-01  3.663e-01 
 1.445e-01  1.073e+01  6.823e+10  1.790e+05  1.428e-01  2.382e-01  3.613e-01  1.428e-01  2.382e-01  3.613e-01 
 1.459e-01  1.072e+01  6.824e+10  1.790e+05  1.776e-01  2.692e-01  3.664e-01  1.776e-01  2.692e-01  3.664e-01 
 1.474e-01  1.071e+01  6.825e+10  1.790e+05  1.435e-01  2.397e-01  3.641e-01  1.435e-01  2.397e-01  3.641e-01 
 1.488e-01  1.070e+01  6.826e+10  1.789e+05  1.789e-01  2.714e-01  3.696e-01  1.789e-01  2.714e-01  3.696e-01 
 1.503e-01  1.069e+01  6.827e+10  1.789e+05  1.444e-01  2.389e-01  3.585e-01  1.444e-01  2.389e-01  3.585e-01 
 1.518e-01  1.069e+01  6.828e+10  1.789e+05  1.669e-01  2.512e-01  3.393e-01  1.669e-01  2.512e-01  3.393e-01 
 1.532e-01  1.068e+01  6.829e+10  1.789e+05  1.423e-01  2.346e-01  3.507e-01  1.423e-01  2.346e-01  3.507e-01 
 1.547e-01  1.067e+01  6.830e+10  1.789e+05  1.417e-01  2.361e-01  3.574e-01  1.417e-01  2.361e-01  3.574e-01 
 1.561e-01  1.066e+01  6.831e+10  1.789e+05  1.420e-01  2.369e-01  3.593e-01  1.420e-01  2.369e-01  3.593e-01 
 1.576e-01  1.066e+01  6.832e+10  1.789e+05  1.426e-01  2.379e-01  3.609e-01  1.426e-01  2.379e-01  3.609e-01 
 1.590e-01  1.065e+01  6.832e+10  1.789e+05  1.428e-01  2.386e-01  3.626e-01  1.428e-01  2.386e-01  3.626e-01 
 1.604e-01  1.064e+01  6.833e+10  1.789e+05  1.424e-01  2.376e-01  3.601e-01  1.424e-01  2.376e-01  3.601e-01 
 1.619e-01  1.063e+01  6.834e+10  1.789e+05  1.427e-01  2.385e-01  3.624e-01  1.427e-01  2.385e-01  3.624e-01 
 1.633e-01  1.062e+01  6.835e+10  1.789e+05  1.413e-01  2.354e-01  3.561e-01  1.413e-01  2.354e-01  3.561e-01 
 1.648e-01  1.062e+01  6.835e+10  1.789e+05  1.408e-01  2.348e-01  3.557e-01  1.408e-01  2.348e-01  3.557e-01 
 1.662e-01  1.061e+01  6.836e+10  1.788e+05  1.403e-01  2.364e-01  3.628e-01  1.403e-01  2.364e-01  3.628e-01 
 1.676e-01  1.060e+01  6.837e+10  1.788e+05  1.404e-01  2.370e-01  3.645e-01  1.404e-01  2.370e-01  3.645e-01 
 1.690e-01  1.059e+01  6.838e+10  1.788e+05  1.422e-01  2.375e-01  3.603e-01  1.422e-01  2.375e-01  3.603e-01 
 1.705e-01  1.059e+01  6.838e+10  1.788e+05  1.402e-01  2.368e-01  3.642e-01  1.402e-01  2.368e-01  3.642e-01 
 1.719e-01  1.058e+01  6.839e+10  1.788e+05  1.411e-01  2.353e-01  3.563e-01  1.411e-01  2.353e-01  3.563e-01 
 1.733e-01  1.057e+01  6.839e+10  1.788e+05  1.403e-01  2.369e-01  3.645e-01  1.403e-01  2.369e-01  3.645e-01 
 1.747e-01  1.056e+01  6.840e+10  1.788e+05  1.417e-01  2.367e-01  3.590e-01  1.417e-01  2.367e-01  3.590e-01 
 1.762e-01  1.056e+01  6.840e+10  1.788e+05  1.344e-01  2.221e-01  3.324e-01  1.344e-01  2.221e-01  3.324e-01 
 1.776e-01  1.055e+01  6.841e+10  1.788e+05  1.421e-01  2.375e-01  3.605e-01  1.421e-01  2.375e-01  3.605e-01 
 1.790e-01  1.054e+01  6.841e+10  1.788e+05  1.415e-01  2.365e-01  3.591e-01  1.415e-01  2.365e-01  3.591e-01 
 1.804e-01  1.053e+01  6.842e+10  1.787e+05  1.402e-01  2.339e-01  3.542e-01  1.402e-01  2.339e-01  3.542e-01 
 1.818e-01  1.053e+01  6.842e+10  1.787e+05  1.399e-01  2.352e-01  3.597e-01  1.399e-01  2.352e-01  3.597e-01 
 1.832e-01  1.052e+01  6.843e+10  1.787e+05  1.424e-01  2.385e-01  3.630e-01  1.424e-01  2.385e-01  3.630e-01 
 1.846e-01  1.051e+01  6.843e+10  1.787e+05  1.416e-01  2.389e-01  3.668e-01  1.416e-01  2.389e-01  3.668e-01 
 1.861e-01  1.050e+01  6.844e+10  1.787e+05  1.408e-01  2.353e-01  3.570e-01  1.408e-01  2.353e-01  3.570e-01 
 1.875e-01  1.050e+01  6.845e+10  1.787e+05  1.405e-01  2.323e-01  3.477e-01  1.405e-01  2.323e-01  3.477e-01 
 1.889e-01  1.049e+01  6.845e+10  1.787e+05  1.396e-01  2.330e-01  3.528e-01  1.396e-01  2.330e-01  3.528e-01 
 1.903e-01  1.048e+01  6.845e+10  1.787e+05  1.395e-01  2.343e-01  3.576e-01  1.395e-01  2.343e-01  3.576e-01 
 1.917e-01  1.047e+01  6.845e+10  1.787e+05  1.389e-01  2.334e-01  3.564e-01  1.389e-01  2.334e-01  3.564e-01 
 1.931e-01  1.047e+01  6.845e+10  1.787e+05  1.406e-01  2.329e-01  3.494e-01  1.406e-01  2.329e-01  3.494e-01 
 1.945e-01  1.046e+01  6.845e+10  1.786e+05  1.330e-01  2.212e-01  3.335e-01  1.330e-01  2.212e-01  3.335e-01 
 1.959e-01  1.045e+01  6.846e+10  1.786e+05  1.402e-01  2.321e-01  3.480e-01  1.402e-01  2.321e-01  3.480e-01 
 1.973e-01  1.044e+01  6.846e+10  1.786e+05  1.417e-01  2.373e-01  3.609e-01  1.417e-01  2.373e-01  3.609e-01 
 1.986e-01  1.044e+01  6.846e+10  1.786e+05  1.406e-01  2.316e-01  3.450e-01  1.406e-01  2.316e-01  3.450e-01 
 2.000e-01  1.043e+01  6.846e+10  1.786e+05  1.398e-01  2.336e-01  3.540e-01  1.398e-01  2.336e-01  3.540e-01 
 2.014e-01  1.042e+01  6.846e+10  1.786e+05  1.400e-01  2.319e-01  3.477e-01  1.400e-01  2.319e-01  3.477e-01 
 2.028e-01  1.041e+01  6.846e+10  1.786e+05  1.398e-01  2.357e-01  3.610e-01  1.398e-01  2.357e-01  3.610e-01 
 2.042e-01  1.041e+01  6.846e+10  1.786e+05  1.407e-01  2.335e-01  3.507e-01  1.407e-01  2.335e-01  3.507e-01 
 2.056e-01  1.040e+01  6.846e+10  1.785e+05  1.386e-01  2.332e-01  3.563e-01  1.386e-01  2.332e-01  3.563e-01 
 2.070e-01  1.039e+01  6.846e+10  1.785e+05  1.400e-01  2.320e-01  3.479e-01  1.400e-01  2.320e-01  3.479e-01 
 2.083e-01  1.038e+01  6.846e+10  1.785e+05  1.403e-01  2.368e-01  3.634e-01  1.403e-01  2.368e-01  3.634e-01 
 2.097e-01  1.038e+01  6.846e+10  1.785e+05  1.395e-01  2.339e-01  3.559e-01  1.395e-01  2.339e-01  3.559e-01 
 2.111e-01  1.037e+01  6.846e+10  1.785e+05  1.395e-01  2.356e-01  3.615e-01  1.395e-01  2.356e-01  3.615e-01 
 2.125e-01  1.036e+01  6.846e+10  1.785e+05  1.387e-01  2.323e-01  3.530e-01  1.387e-01  2.323e-01  3.530e-01 
 2.138e-01  1.036e+01  6.847e+10  1.785e+05  1.397e-01  2.361e-01  3.626e-01  1.397e-01  2.361e-01  3.626e-01 
 2.152e-01  1.035e+01  6.848e+10  1.785e+05  1.380e-01  2.311e-01  3.510e-01  1.380e-01  2.311e-01  3.510e-01 
 2.165e-01  1.034e+01  6.847e+10  1.785e+05  1.394e-01  2.355e-01  3.618e-01  1.394e-01  2.355e-01  3.618e-01 
 2.179e-01  1.033e+01  6.848e+10  1.785e+05  1.398e-01  2.349e-01  3.581e-01  1.398e-01  2.349e-01  3.581e-01 
 2.193e-01  1.033e+01  6.848e+10  1.785e+05  1.385e-01  2.320e-01  3.525e-01  1.385e-01  2.320e-01  3.525e-01 
 2.206e-01  1.032e+01  6.848e+10  1.785e+05  1.394e-01  2.342e-01  3.570e-01  1.394e-01  2.342e-01  3.570e-01 
 2.220e-01  1.031e+01  6.849e+10  1.785e+05  1.400e-01  2.326e-01  3.497e-01  1.400e-01  2.326e-01  3.497e-01 
 2.233e-01  1.031e+01  6.848e+10  1.785e+05  1.377e-01  2.308e-01  3.506e-01  1.377e-01  2.308e-01  3.506e-01 
 2.247e-01  1.030e+01  6.848e+10  1.785e+05  1.398e-01  2.322e-01  3.490e-01  1.398e-01  2.322e-01  3.490e-01 
 2.260e-01  1.029e+01  6.848e+10  1.785e+05  1.382e-01  2.318e-01  3.525e-01  1.382e-01  2.318e-01  3.525e-01 
 2.274e-01  1.028e+01  6.849e+10  1.785e+05  1.395e-01  2.317e-01  3.482e-01  1.395e-01  2.317e-01  3.482e-01 
 2.287e-01  1.028e+01  6.848e+10  1.785e+05  1.385e-01  2.325e-01  3.541e-01  1.385e-01  2.325e-01  3.541e-01 
 2.301e-01  1.027e+01  6.848e+10  1.785e+05  1.377e-01  2.311e-01  3.518e-01  1.377e-01  2.311e-01  3.518e-01 
 2.314e-01  1.026e+01  6.848e+10  1.785e+05  1.304e-01  2.186e-01  3.324e-01  1.304e-01  2.186e-01  3.324e-01 
 2.327e-01  1.026e+01  6.848e+10  1.785e+05  1.372e-01  2.301e-01  3.496e-01  1.372e-01  2.301e-01  3.496e-01 
 2.341e-01  1.025e+01  6.847e+10  1.784e+05  1.376e-01  2.339e-01  3.618e-01  1.376e-01  2.339e-01  3.618e-01 
 2.354e-01  1.024e+01  6.847e+10  1.784e+05  1.381e-01  2.321e-01  3.539e-01  1.381e-01  2.321e-01  3.539e-01 
 2.367e-01  1.023e+01  6.847e+10  1.784e+05  1.387e-01  2.333e-01  3.558e-01  1.387e-01  2.333e-01  3.558e-01 
 2.381e-01  1.023e+01  6.847e+10  1.784e+05  1.382e-01  2.325e-01  3.547e-01  1.382e-01  2.325e-01  3.547e-01 
 2.394e-01  1.022e+01  6.847e+10  1.784e+05  1.305e-01  2.192e-01  3.338e-01  1.305e-01  2.192e-01  3.338e-01 
 2.407e-01  1.021e+01  6.846e+10  1.784e+05  1.387e-01  2.337e-01  3.570e-01  1.387e-01  2.337e-01  3.570e-01 
 2.421e-01  1.021e+01  6.846e+10  1.784e+05  1.379e-01  2.349e-01  3.639e-01  1.379e-01  2.349e-01  3.639e-01 
 2.434e-01  1.020e+01  6.846e+10  1.784e+05  1.378e-01  2.315e-01  3.526e-01  1.378e-01  2.315e-01  3.526e-01 
 2.447e-01  1.019e+01  6.845e+10  1.784e+05  1.382e-01  2.328e-01  3.557e-01  1.382e-01  2.328e-01  3.557e-01 
 2.460e-01  1.018e+01  6.845e+10  1.784e+05  1.368e-01  2.316e-01  3.557e-01  1.368e-01  2.316e-01  3.557e-01 
 2.473e-01  1.018e+01  6.844e+10  1.784e+05  1.297e-01  2.179e-01  3.320e-01  1.297e-01  2.179e-01  3.320e-01 
 2.486e-01  1.017e+01  6.844e+10  1.784e+05  1.366e-01  2.311e-01  3.550e-01  1.366e-01  2.311e-01  3.550e-01 
 2.500e-01  1.016e+01  6.845e+10  1.784e+05  1.380e-01  2.321e-01  3.535e-01  1.380e-01  2.321e-01  3.535e-01 
 2.513e-01  1.016e+01  6.843e+10  1.784e+05  1.304e-01  2.167e-01  3.255e-01  1.304e-01  2.167e-01  3.255e-01 
 2.526e-01  1.015e+01  6.844e+10  1.784e+05  1.371e-01  2.300e-01  3.494e-01  1.371e-01  2.300e-01  3.494e-01 
 2.539e-01  1.014e+01  6.842e+10  1.784e+05  1.379e-01  2.320e-01  3.536e-01  1.379e-01  2.320e-01  3.536e-01 
 2.552e-01  1.014e+01  6.842e+10  1.784e+05  1.390e-01  2.302e-01  3.442e-01  1.390e-01  2.302e-01  3.442e-01 
 2.565e-01  1.013e+01  6.841e+10  1.784e+05  1.368e-01  2.296e-01  3.490e-01  1.368e-01  2.296e-01  3.490e-01 
 2.578e-01  1.012e+01  6.840e+10  1.784e+05  1.380e-01  2.283e-01  3.408e-01  1.380e-01  2.283e-01  3.408e-01 
 2.591e-01  1.012e+01  6.839e+10  1.783e+05  1.390e-01  2.345e-01  3.585e-01  1.390e-01  2.345e-01  3.585e-01 
 2.604e-01  1.011e+01  6.838e+10  1.783e+05  1.391e-01  2.306e-01  3.450e-01  1.391e-01  2.306e-01  3.450e-01 
 2.617e-01  1.010e+01  6.837e+10  1.783e+05  1.382e-01  2.329e-01  3.557e-01  1.382e-01  2.329e-01  3.557e-01 
 2.630e-01  1.009e+01  6.838e+10  1.783e+05  1.369e-01  2.261e-01  3.370e-01  1.369e-01  2.261e-01  3.370e-01 
 2.643e-01  1.009e+01  6.836e+10  1.783e+05  1.368e-01  2.299e-01  3.501e-01  1.368e-01  2.299e-01  3.501e-01 
 2.655e-01  1.008e+01  6.835e+10  1.783e+05  1.349e-01  2.281e-01  3.497e-01  1.349e-01  2.281e-01  3.497e-01 
 2.668e-01  1.007e+01  6.834e+10  1.783e+05  1.285e-01  2.165e-01  3.304e-01  1.285e-01  2.165e-01  3.304e-01 
 2.681e-01  1.007e+01  6.833e+10  1.783e+05  1.348e-01  2.279e-01  3.495e-01  1.348e-01  2.279e-01  3.495e-01 
