 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 8.354e+00  1.589e+01  5.826e+11  4.104e+04  1.034e-01  1.547e-01  2.194e-01   1.034e-01  1.547e-01  2.194e-01 
 8.368e+00  1.589e+01  5.836e+11  4.109e+04  1.034e-01  1.546e-01  2.194e-01   1.034e-01  1.546e-01  2.194e-01 
 8.381e+00  1.589e+01  5.845e+11  4.114e+04  1.033e-01  1.546e-01  2.194e-01   1.033e-01  1.546e-01  2.194e-01 
 8.394e+00  1.589e+01  5.854e+11  4.119e+04  1.032e-01  1.544e-01  2.192e-01   1.032e-01  1.544e-01  2.192e-01 
 8.407e+00  1.589e+01  5.863e+11  4.124e+04  1.031e-01  1.544e-01  2.192e-01   1.031e-01  1.544e-01  2.192e-01 
 8.420e+00  1.589e+01  5.872e+11  4.129e+04  1.031e-01  1.544e-01  2.193e-01   1.031e-01  1.544e-01  2.193e-01 
 8.433e+00  1.589e+01  5.881e+11  4.134e+04  1.030e-01  1.542e-01  2.191e-01   1.030e-01  1.542e-01  2.191e-01 
 8.446e+00  1.589e+01  5.891e+11  4.140e+04  1.029e-01  1.541e-01  2.190e-01   1.029e-01  1.541e-01  2.190e-01 
 8.459e+00  1.589e+01  5.902e+11  4.145e+04  1.028e-01  1.540e-01  2.188e-01   1.028e-01  1.540e-01  2.188e-01 
 8.472e+00  1.589e+01  5.912e+11  4.151e+04  1.027e-01  1.539e-01  2.189e-01   1.027e-01  1.539e-01  2.189e-01 
 8.486e+00  1.589e+01  5.922e+11  4.156e+04  1.038e-01  1.556e-01  2.211e-01   1.038e-01  1.556e-01  2.211e-01 
 8.499e+00  1.589e+01  5.933e+11  4.162e+04  1.038e-01  1.555e-01  2.211e-01   1.038e-01  1.555e-01  2.211e-01 
 8.511e+00  1.589e+01  5.943e+11  4.167e+04  1.037e-01  1.554e-01  2.210e-01   1.037e-01  1.554e-01  2.210e-01 
 8.524e+00  1.589e+01  5.954e+11  4.173e+04  1.050e-01  1.573e-01  2.235e-01   1.050e-01  1.573e-01  2.235e-01 
 8.537e+00  1.589e+01  5.964e+11  4.178e+04  1.049e-01  1.572e-01  2.235e-01   1.049e-01  1.572e-01  2.235e-01 
 8.550e+00  1.589e+01  5.975e+11  4.184e+04  1.034e-01  1.551e-01  2.208e-01   1.034e-01  1.551e-01  2.208e-01 
 8.563e+00  1.589e+01  5.986e+11  4.189e+04  1.033e-01  1.551e-01  2.208e-01   1.033e-01  1.551e-01  2.208e-01 
 8.576e+00  1.589e+01  5.996e+11  4.195e+04  1.047e-01  1.570e-01  2.233e-01   1.047e-01  1.570e-01  2.233e-01 
 8.589e+00  1.589e+01  6.007e+11  4.200e+04  1.029e-01  1.547e-01  2.209e-01   1.029e-01  1.547e-01  2.209e-01 
 8.602e+00  1.589e+01  6.018e+11  4.206e+04  1.028e-01  1.546e-01  2.208e-01   1.028e-01  1.546e-01  2.208e-01 
 8.615e+00  1.588e+01  6.028e+11  4.212e+04  1.027e-01  1.546e-01  2.207e-01   1.027e-01  1.546e-01  2.207e-01 
 8.627e+00  1.588e+01  6.039e+11  4.217e+04  1.026e-01  1.545e-01  2.207e-01   1.026e-01  1.545e-01  2.207e-01 
 8.640e+00  1.588e+01  6.050e+11  4.223e+04  1.025e-01  1.544e-01  2.206e-01   1.025e-01  1.544e-01  2.206e-01 
 8.653e+00  1.588e+01  6.060e+11  4.228e+04  1.012e-01  1.524e-01  2.179e-01   1.012e-01  1.524e-01  2.179e-01 
 8.665e+00  1.588e+01  6.071e+11  4.234e+04  1.024e-01  1.542e-01  2.205e-01   1.024e-01  1.542e-01  2.205e-01 
 8.678e+00  1.588e+01  6.082e+11  4.239e+04  1.010e-01  1.522e-01  2.178e-01   1.010e-01  1.522e-01  2.178e-01 
 8.690e+00  1.588e+01  6.093e+11  4.245e+04  1.009e-01  1.521e-01  2.177e-01   1.009e-01  1.521e-01  2.177e-01 
 8.703e+00  1.588e+01  6.104e+11  4.250e+04  1.008e-01  1.520e-01  2.177e-01   1.008e-01  1.520e-01  2.177e-01 
 8.715e+00  1.588e+01  6.114e+11  4.256e+04  1.007e-01  1.519e-01  2.176e-01   1.007e-01  1.519e-01  2.176e-01 
 8.728e+00  1.588e+01  6.125e+11  4.261e+04  1.035e-01  1.558e-01  2.227e-01   1.035e-01  1.558e-01  2.227e-01 
 8.740e+00  1.588e+01  6.136e+11  4.267e+04  1.034e-01  1.558e-01  2.227e-01   1.034e-01  1.558e-01  2.227e-01 
 8.753e+00  1.588e+01  6.147e+11  4.272e+04  1.004e-01  1.517e-01  2.174e-01   1.004e-01  1.517e-01  2.174e-01 
 8.765e+00  1.588e+01  6.158e+11  4.278e+04  1.032e-01  1.556e-01  2.225e-01   1.032e-01  1.556e-01  2.225e-01 
 8.778e+00  1.588e+01  6.169e+11  4.283e+04  1.003e-01  1.515e-01  2.173e-01   1.003e-01  1.515e-01  2.173e-01 
 8.790e+00  1.588e+01  6.180e+11  4.289e+04  8.827e-02  1.350e-01  1.967e-01   8.827e-02  1.350e-01  1.967e-01 
 8.802e+00  1.588e+01  6.192e+11  4.294e+04  8.822e-02  1.350e-01  1.968e-01   8.822e-02  1.350e-01  1.968e-01 
 8.815e+00  1.588e+01  6.203e+11  4.300e+04  8.811e-02  1.349e-01  1.966e-01   8.811e-02  1.349e-01  1.966e-01 
 8.827e+00  1.588e+01  6.214e+11  4.305e+04  8.804e-02  1.348e-01  1.966e-01   8.804e-02  1.348e-01  1.966e-01 
 8.839e+00  1.588e+01  6.225e+11  4.311e+04  8.796e-02  1.347e-01  1.965e-01   8.796e-02  1.347e-01  1.965e-01 
 8.852e+00  1.588e+01  6.236e+11  4.316e+04  1.012e-01  1.531e-01  2.199e-01   1.012e-01  1.531e-01  2.199e-01 
 8.864e+00  1.588e+01  6.248e+11  4.322e+04  1.011e-01  1.530e-01  2.199e-01   1.011e-01  1.530e-01  2.199e-01 
 8.876e+00  1.588e+01  6.259e+11  4.327e+04  1.010e-01  1.529e-01  2.198e-01   1.010e-01  1.529e-01  2.198e-01 
 8.888e+00  1.588e+01  6.270e+11  4.332e+04  8.746e-02  1.343e-01  1.965e-01   8.746e-02  1.343e-01  1.965e-01 
 8.901e+00  1.588e+01  6.282e+11  4.338e+04  1.008e-01  1.527e-01  2.197e-01   1.008e-01  1.527e-01  2.197e-01 
 8.913e+00  1.588e+01  6.293e+11  4.343e+04  1.007e-01  1.526e-01  2.196e-01   1.007e-01  1.526e-01  2.196e-01 
 8.925e+00  1.588e+01  6.304e+11  4.349e+04  1.006e-01  1.525e-01  2.195e-01   1.006e-01  1.525e-01  2.195e-01 
 8.937e+00  1.588e+01  6.316e+11  4.354e+04  1.006e-01  1.525e-01  2.195e-01   1.006e-01  1.525e-01  2.195e-01 
 8.949e+00  1.588e+01  6.327e+11  4.360e+04  1.005e-01  1.524e-01  2.194e-01   1.005e-01  1.524e-01  2.194e-01 
 8.961e+00  1.588e+01  6.339e+11  4.365e+04  9.873e-02  1.500e-01  2.165e-01   9.873e-02  1.500e-01  2.165e-01 
 8.973e+00  1.588e+01  6.350e+11  4.371e+04  9.853e-02  1.498e-01  2.164e-01   9.853e-02  1.498e-01  2.164e-01 
 8.985e+00  1.588e+01  6.362e+11  4.376e+04  9.844e-02  1.497e-01  2.163e-01   9.844e-02  1.497e-01  2.163e-01 
 8.997e+00  1.588e+01  6.373e+11  4.381e+04  9.826e-02  1.496e-01  2.166e-01   9.826e-02  1.496e-01  2.166e-01 
 9.008e+00  1.588e+01  6.385e+11  4.387e+04  9.817e-02  1.496e-01  2.165e-01   9.817e-02  1.496e-01  2.165e-01 
 9.020e+00  1.588e+01  6.396e+11  4.392e+04  9.808e-02  1.494e-01  2.164e-01   9.808e-02  1.494e-01  2.164e-01 
 9.032e+00  1.588e+01  6.408e+11  4.398e+04  9.799e-02  1.494e-01  2.163e-01   9.799e-02  1.494e-01  2.163e-01 
 9.044e+00  1.588e+01  6.419e+11  4.403e+04  9.790e-02  1.493e-01  2.163e-01   9.790e-02  1.493e-01  2.163e-01 
 9.055e+00  1.588e+01  6.431e+11  4.408e+04  9.782e-02  1.492e-01  2.162e-01   9.782e-02  1.492e-01  2.162e-01 
 9.067e+00  1.588e+01  6.443e+11  4.414e+04  9.771e-02  1.490e-01  2.160e-01   9.771e-02  1.490e-01  2.160e-01 
 9.079e+00  1.588e+01  6.454e+11  4.419e+04  9.762e-02  1.489e-01  2.160e-01   9.762e-02  1.489e-01  2.160e-01 
 9.090e+00  1.588e+01  6.466e+11  4.424e+04  9.754e-02  1.489e-01  2.159e-01   9.754e-02  1.489e-01  2.159e-01 
 9.102e+00  1.588e+01  6.478e+11  4.430e+04  9.745e-02  1.487e-01  2.158e-01   9.745e-02  1.487e-01  2.158e-01 
 9.114e+00  1.588e+01  6.489e+11  4.435e+04  9.736e-02  1.487e-01  2.158e-01   9.736e-02  1.487e-01  2.158e-01 
 9.125e+00  1.587e+01  6.501e+11  4.441e+04  9.728e-02  1.486e-01  2.157e-01   9.728e-02  1.486e-01  2.157e-01 
 9.137e+00  1.587e+01  6.513e+11  4.446e+04  9.719e-02  1.485e-01  2.156e-01   9.719e-02  1.485e-01  2.156e-01 
 9.148e+00  1.587e+01  6.525e+11  4.451e+04  9.712e-02  1.484e-01  2.156e-01   9.712e-02  1.484e-01  2.156e-01 
 9.160e+00  1.587e+01  6.537e+11  4.457e+04  9.701e-02  1.483e-01  2.155e-01   9.701e-02  1.483e-01  2.155e-01 
 9.172e+00  1.587e+01  6.549e+11  4.462e+04  9.692e-02  1.482e-01  2.154e-01   9.692e-02  1.482e-01  2.154e-01 
 9.183e+00  1.587e+01  6.561e+11  4.467e+04  9.684e-02  1.481e-01  2.153e-01   9.684e-02  1.481e-01  2.153e-01 
 9.195e+00  1.587e+01  6.573e+11  4.473e+04  9.675e-02  1.480e-01  2.153e-01   9.675e-02  1.480e-01  2.153e-01 
 9.206e+00  1.587e+01  6.585e+11  4.478e+04  9.666e-02  1.479e-01  2.152e-01   9.666e-02  1.479e-01  2.152e-01 
 9.218e+00  1.587e+01  6.597e+11  4.484e+04  9.511e-02  1.459e-01  2.128e-01   9.511e-02  1.459e-01  2.128e-01 
 9.229e+00  1.587e+01  6.609e+11  4.489e+04  9.503e-02  1.458e-01  2.128e-01   9.503e-02  1.458e-01  2.128e-01 
 9.240e+00  1.587e+01  6.622e+11  4.494e+04  9.494e-02  1.457e-01  2.127e-01   9.494e-02  1.457e-01  2.127e-01 
 9.252e+00  1.587e+01  6.634e+11  4.500e+04  9.370e-02  1.440e-01  2.106e-01   9.370e-02  1.440e-01  2.106e-01 
 9.263e+00  1.587e+01  6.646e+11  4.505e+04  9.601e-02  1.473e-01  2.151e-01   9.601e-02  1.473e-01  2.151e-01 
 9.274e+00  1.587e+01  6.659e+11  4.511e+04  9.592e-02  1.473e-01  2.150e-01   9.592e-02  1.473e-01  2.150e-01 
 9.286e+00  1.587e+01  6.671e+11  4.516e+04  9.583e-02  1.472e-01  2.149e-01   9.583e-02  1.472e-01  2.149e-01 
 9.297e+00  1.587e+01  6.683e+11  4.521e+04  9.574e-02  1.471e-01  2.149e-01   9.574e-02  1.471e-01  2.149e-01 
 9.308e+00  1.587e+01  6.696e+11  4.527e+04  9.565e-02  1.470e-01  2.148e-01   9.565e-02  1.470e-01  2.148e-01 
 9.319e+00  1.587e+01  6.708e+11  4.532e+04  9.556e-02  1.469e-01  2.147e-01   9.556e-02  1.469e-01  2.147e-01 
 9.331e+00  1.587e+01  6.720e+11  4.537e+04  9.537e-02  1.467e-01  2.146e-01   9.537e-02  1.467e-01  2.146e-01 
 9.342e+00  1.587e+01  6.733e+11  4.543e+04  9.528e-02  1.466e-01  2.145e-01   9.528e-02  1.466e-01  2.145e-01 
 9.353e+00  1.587e+01  6.745e+11  4.548e+04  9.520e-02  1.465e-01  2.144e-01   9.520e-02  1.465e-01  2.144e-01 
 9.364e+00  1.587e+01  6.758e+11  4.553e+04  9.512e-02  1.464e-01  2.144e-01   9.512e-02  1.464e-01  2.144e-01 
 9.375e+00  1.587e+01  6.770e+11  4.558e+04  9.381e-02  1.445e-01  2.117e-01   9.381e-02  1.445e-01  2.117e-01 
 9.386e+00  1.587e+01  6.783e+11  4.564e+04  9.372e-02  1.444e-01  2.116e-01   9.372e-02  1.444e-01  2.116e-01 
 9.397e+00  1.587e+01  6.795e+11  4.569e+04  9.486e-02  1.461e-01  2.142e-01   9.486e-02  1.461e-01  2.142e-01 
 9.408e+00  1.587e+01  6.808e+11  4.574e+04  9.355e-02  1.442e-01  2.115e-01   9.355e-02  1.442e-01  2.115e-01 
 9.419e+00  1.587e+01  6.820e+11  4.579e+04  9.468e-02  1.459e-01  2.140e-01   9.468e-02  1.459e-01  2.140e-01 
 9.430e+00  1.587e+01  6.833e+11  4.585e+04  8.142e-02  1.273e-01  1.903e-01   8.142e-02  1.273e-01  1.903e-01 
 9.441e+00  1.587e+01  6.846e+11  4.590e+04  9.320e-02  1.439e-01  2.117e-01   9.320e-02  1.439e-01  2.117e-01 
 9.452e+00  1.587e+01  6.858e+11  4.595e+04  9.311e-02  1.438e-01  2.116e-01   9.311e-02  1.438e-01  2.116e-01 
 9.462e+00  1.587e+01  6.871e+11  4.600e+04  8.207e-02  1.284e-01  1.920e-01   8.207e-02  1.284e-01  1.920e-01 
 9.473e+00  1.587e+01  6.884e+11  4.606e+04  9.294e-02  1.437e-01  2.114e-01   9.294e-02  1.437e-01  2.114e-01 
 9.484e+00  1.587e+01  6.897e+11  4.611e+04  9.285e-02  1.436e-01  2.114e-01   9.285e-02  1.436e-01  2.114e-01 
 9.495e+00  1.587e+01  6.910e+11  4.616e+04  8.183e-02  1.281e-01  1.918e-01   8.183e-02  1.281e-01  1.918e-01 
 9.506e+00  1.587e+01  6.922e+11  4.621e+04  8.089e-02  1.267e-01  1.898e-01   8.089e-02  1.267e-01  1.898e-01 
 9.517e+00  1.587e+01  6.935e+11  4.627e+04  8.081e-02  1.266e-01  1.897e-01   8.081e-02  1.266e-01  1.897e-01 
 9.528e+00  1.587e+01  6.948e+11  4.632e+04  8.074e-02  1.265e-01  1.897e-01   8.074e-02  1.265e-01  1.897e-01 
 9.538e+00  1.587e+01  6.961e+11  4.637e+04  9.239e-02  1.430e-01  2.109e-01   9.239e-02  1.430e-01  2.109e-01 
 9.549e+00  1.587e+01  6.974e+11  4.642e+04  9.231e-02  1.429e-01  2.108e-01   9.231e-02  1.429e-01  2.108e-01 
 9.560e+00  1.587e+01  6.987e+11  4.647e+04  8.050e-02  1.263e-01  1.894e-01   8.050e-02  1.263e-01  1.894e-01 
 9.571e+00  1.587e+01  7.001e+11  4.653e+04  8.042e-02  1.262e-01  1.894e-01   8.042e-02  1.262e-01  1.894e-01 
 9.581e+00  1.587e+01  7.014e+11  4.658e+04  8.034e-02  1.261e-01  1.893e-01   8.034e-02  1.261e-01  1.893e-01 
 9.592e+00  1.587e+01  7.027e+11  4.663e+04  8.019e-02  1.259e-01  1.892e-01   8.019e-02  1.259e-01  1.892e-01 
 9.603e+00  1.587e+01  7.040e+11  4.668e+04  8.108e-02  1.193e-01  1.651e-01   8.012e-02  1.258e-01  1.891e-01 
 9.613e+00  1.587e+01  7.054e+11  4.674e+04  8.101e-02  1.192e-01  1.650e-01   8.004e-02  1.257e-01  1.890e-01 
 9.624e+00  1.586e+01  7.069e+11  4.679e+04  8.093e-02  1.191e-01  1.650e-01   7.995e-02  1.256e-01  1.889e-01 
 9.634e+00  1.586e+01  7.085e+11  4.685e+04  9.950e-02  1.418e-01  1.893e-01   9.148e-02  1.420e-01  2.101e-01 
 9.645e+00  1.586e+01  7.100e+11  4.691e+04  9.941e-02  1.417e-01  1.892e-01   9.138e-02  1.419e-01  2.100e-01 
 9.655e+00  1.586e+01  7.115e+11  4.697e+04  9.932e-02  1.416e-01  1.891e-01   9.129e-02  1.418e-01  2.099e-01 
 9.666e+00  1.586e+01  7.131e+11  4.703e+04  9.923e-02  1.415e-01  1.890e-01   9.118e-02  1.417e-01  2.098e-01 
 9.676e+00  1.586e+01  7.147e+11  4.709e+04  9.915e-02  1.414e-01  1.890e-01   9.109e-02  1.416e-01  2.097e-01 
 9.687e+00  1.586e+01  7.162e+11  4.715e+04  9.973e-02  1.423e-01  1.902e-01   9.082e-02  1.414e-01  2.099e-01 
 9.697e+00  1.586e+01  7.178e+11  4.720e+04  9.792e-02  1.401e-01  1.877e-01   8.973e-02  1.398e-01  2.078e-01 
 9.708e+00  1.586e+01  7.194e+11  4.726e+04  9.955e-02  1.421e-01  1.900e-01   9.062e-02  1.412e-01  2.097e-01 
 9.718e+00  1.586e+01  7.209e+11  4.732e+04  9.947e-02  1.420e-01  1.900e-01   9.052e-02  1.411e-01  2.096e-01 
 9.729e+00  1.586e+01  7.225e+11  4.738e+04  9.765e-02  1.398e-01  1.875e-01   8.943e-02  1.395e-01  2.075e-01 
 9.739e+00  1.586e+01  7.241e+11  4.744e+04  9.757e-02  1.397e-01  1.874e-01   8.933e-02  1.394e-01  2.074e-01 
 9.749e+00  1.586e+01  7.257e+11  4.749e+04  9.919e-02  1.417e-01  1.897e-01   9.015e-02  1.408e-01  2.096e-01 
 9.759e+00  1.586e+01  7.273e+11  4.755e+04  9.910e-02  1.417e-01  1.897e-01   9.005e-02  1.407e-01  2.096e-01 
 9.770e+00  1.586e+01  7.289e+11  4.761e+04  9.901e-02  1.416e-01  1.896e-01   8.995e-02  1.405e-01  2.095e-01 
 9.780e+00  1.586e+01  7.305e+11  4.767e+04  9.892e-02  1.415e-01  1.895e-01   8.985e-02  1.404e-01  2.094e-01 
 9.790e+00  1.586e+01  7.321e+11  4.773e+04  9.884e-02  1.414e-01  1.895e-01   8.976e-02  1.403e-01  2.093e-01 
 9.800e+00  1.586e+01  7.337e+11  4.778e+04  9.762e-02  1.400e-01  1.881e-01   8.858e-02  1.387e-01  2.071e-01 
 9.810e+00  1.586e+01  7.353e+11  4.784e+04  9.860e-02  1.411e-01  1.891e-01   7.654e-02  1.216e-01  1.853e-01 
 9.820e+00  1.586e+01  7.369e+11  4.790e+04  9.862e-02  1.412e-01  1.892e-01   7.650e-02  1.216e-01  1.853e-01 
 9.831e+00  1.586e+01  7.385e+11  4.796e+04  9.452e-02  1.364e-01  1.846e-01   8.665e-02  1.361e-01  2.040e-01 
 9.841e+00  1.586e+01  7.402e+11  4.801e+04  9.444e-02  1.363e-01  1.845e-01   8.656e-02  1.360e-01  2.040e-01 
 9.851e+00  1.586e+01  7.418e+11  4.807e+04  9.832e-02  1.408e-01  1.889e-01   7.622e-02  1.212e-01  1.850e-01 
 9.861e+00  1.586e+01  7.434e+11  4.813e+04  9.823e-02  1.407e-01  1.888e-01   7.607e-02  1.212e-01  1.853e-01 
 9.870e+00  1.586e+01  7.450e+11  4.819e+04  9.815e-02  1.407e-01  1.888e-01   7.599e-02  1.211e-01  1.852e-01 
 9.880e+00  1.586e+01  7.467e+11  4.824e+04  7.998e-02  1.185e-01  1.654e-01   7.740e-02  1.230e-01  1.875e-01 
 9.890e+00  1.586e+01  7.483e+11  4.830e+04  7.988e-02  1.184e-01  1.652e-01   7.730e-02  1.229e-01  1.874e-01 
 9.900e+00  1.586e+01  7.500e+11  4.836e+04  7.981e-02  1.184e-01  1.652e-01   7.722e-02  1.228e-01  1.873e-01 
 9.910e+00  1.586e+01  7.516e+11  4.842e+04  7.973e-02  1.183e-01  1.651e-01   7.713e-02  1.227e-01  1.873e-01 
 9.920e+00  1.586e+01  7.533e+11  4.847e+04  9.374e-02  1.356e-01  1.840e-01   8.570e-02  1.351e-01  2.037e-01 
 9.930e+00  1.586e+01  7.549e+11  4.853e+04  9.366e-02  1.355e-01  1.839e-01   8.561e-02  1.350e-01  2.036e-01 
 9.940e+00  1.586e+01  7.566e+11  4.859e+04  9.357e-02  1.355e-01  1.838e-01   8.551e-02  1.349e-01  2.035e-01 
 9.950e+00  1.586e+01  7.583e+11  4.865e+04  9.347e-02  1.353e-01  1.837e-01   8.540e-02  1.348e-01  2.034e-01 
 9.960e+00  1.586e+01  7.600e+11  4.870e+04  9.338e-02  1.353e-01  1.836e-01   8.531e-02  1.347e-01  2.033e-01 
 9.969e+00  1.586e+01  7.617e+11  4.876e+04  9.329e-02  1.352e-01  1.836e-01   8.521e-02  1.346e-01  2.032e-01 
 9.979e+00  1.586e+01  7.634e+11  4.882e+04  9.320e-02  1.351e-01  1.835e-01   8.511e-02  1.345e-01  2.031e-01 
 9.989e+00  1.586e+01  7.651e+11  4.888e+04  9.312e-02  1.350e-01  1.834e-01   8.501e-02  1.343e-01  2.030e-01 
 9.999e+00  1.586e+01  7.668e+11  4.893e+04  7.951e-02  1.182e-01  1.655e-01   7.622e-02  1.216e-01  1.863e-01 
 1.001e+01  1.586e+01  7.685e+11  4.899e+04  8.311e-02  1.227e-01  1.703e-01   7.847e-02  1.249e-01  1.905e-01 
 1.002e+01  1.586e+01  7.702e+11  4.905e+04  7.935e-02  1.181e-01  1.654e-01   7.605e-02  1.214e-01  1.861e-01 
 1.003e+01  1.586e+01  7.720e+11  4.910e+04  7.927e-02  1.180e-01  1.653e-01   7.596e-02  1.213e-01  1.861e-01 
 1.004e+01  1.586e+01  7.737e+11  4.916e+04  7.919e-02  1.179e-01  1.653e-01   7.587e-02  1.212e-01  1.860e-01 
 1.005e+01  1.586e+01  7.754e+11  4.922e+04  9.639e-02  1.388e-01  1.870e-01   7.427e-02  1.190e-01  1.834e-01 
 1.006e+01  1.586e+01  7.771e+11  4.928e+04  9.630e-02  1.387e-01  1.869e-01   7.418e-02  1.189e-01  1.833e-01 
 1.007e+01  1.586e+01  7.789e+11  4.933e+04  9.623e-02  1.386e-01  1.869e-01   7.410e-02  1.189e-01  1.832e-01 
 1.008e+01  1.586e+01  7.806e+11  4.939e+04  8.131e-02  1.205e-01  1.678e-01   7.706e-02  1.229e-01  1.881e-01 
 1.009e+01  1.586e+01  7.824e+11  4.945e+04  8.126e-02  1.204e-01  1.677e-01   7.699e-02  1.229e-01  1.880e-01 
 1.010e+01  1.586e+01  7.841e+11  4.950e+04  8.173e-02  1.211e-01  1.688e-01   7.676e-02  1.227e-01  1.882e-01 
 1.010e+01  1.586e+01  7.859e+11  4.956e+04  8.165e-02  1.210e-01  1.687e-01   7.667e-02  1.226e-01  1.881e-01 
 1.011e+01  1.586e+01  7.876e+11  4.962e+04  8.157e-02  1.210e-01  1.686e-01   7.658e-02  1.225e-01  1.880e-01 
 1.012e+01  1.586e+01  7.894e+11  4.967e+04  9.505e-02  1.371e-01  1.852e-01   7.351e-02  1.183e-01  1.830e-01 
 1.013e+01  1.586e+01  7.912e+11  4.973e+04  9.496e-02  1.370e-01  1.851e-01   7.343e-02  1.182e-01  1.830e-01 
 1.014e+01  1.586e+01  7.929e+11  4.979e+04  7.884e-02  1.177e-01  1.655e-01   7.476e-02  1.200e-01  1.852e-01 
 1.015e+01  1.585e+01  7.947e+11  4.984e+04  7.876e-02  1.177e-01  1.655e-01   7.467e-02  1.199e-01  1.851e-01 
 1.016e+01  1.585e+01  7.965e+11  4.990e+04  7.868e-02  1.176e-01  1.654e-01   7.458e-02  1.198e-01  1.850e-01 
 1.017e+01  1.585e+01  7.982e+11  4.996e+04  7.860e-02  1.175e-01  1.653e-01   7.449e-02  1.197e-01  1.850e-01 
 1.018e+01  1.585e+01  8.000e+11  5.001e+04  7.866e-02  1.175e-01  1.653e-01   7.449e-02  1.197e-01  1.849e-01 
 1.019e+01  1.585e+01  8.018e+11  5.007e+04  7.858e-02  1.175e-01  1.652e-01   7.440e-02  1.196e-01  1.849e-01 
 1.020e+01  1.585e+01  8.036e+11  5.012e+04  7.850e-02  1.174e-01  1.652e-01   7.432e-02  1.195e-01  1.848e-01 
 1.021e+01  1.585e+01  8.054e+11  5.018e+04  9.440e-02  1.369e-01  1.858e-01   7.183e-02  1.161e-01  1.806e-01 
 1.022e+01  1.585e+01  8.072e+11  5.024e+04  7.833e-02  1.172e-01  1.650e-01   7.414e-02  1.193e-01  1.846e-01 
 1.023e+01  1.585e+01  8.090e+11  5.029e+04  7.825e-02  1.171e-01  1.650e-01   7.405e-02  1.192e-01  1.845e-01 
 1.024e+01  1.585e+01  8.109e+11  5.035e+04  7.817e-02  1.170e-01  1.649e-01   7.396e-02  1.191e-01  1.844e-01 
 1.024e+01  1.585e+01  8.127e+11  5.041e+04  9.404e-02  1.365e-01  1.855e-01   7.148e-02  1.156e-01  1.802e-01 
 1.025e+01  1.585e+01  8.145e+11  5.046e+04  7.801e-02  1.169e-01  1.648e-01   7.378e-02  1.189e-01  1.842e-01 
 1.026e+01  1.585e+01  8.164e+11  5.052e+04  7.793e-02  1.168e-01  1.647e-01   7.369e-02  1.188e-01  1.841e-01 
 1.027e+01  1.585e+01  8.182e+11  5.058e+04  7.785e-02  1.167e-01  1.646e-01   7.361e-02  1.187e-01  1.840e-01 
 1.028e+01  1.585e+01  8.200e+11  5.063e+04  7.777e-02  1.166e-01  1.646e-01   7.352e-02  1.186e-01  1.840e-01 
 1.029e+01  1.585e+01  8.219e+11  5.069e+04  9.294e-02  1.347e-01  1.826e-01   7.173e-02  1.160e-01  1.807e-01 
 1.030e+01  1.585e+01  8.237e+11  5.075e+04  7.804e-02  1.171e-01  1.653e-01   7.321e-02  1.183e-01  1.841e-01 
 1.031e+01  1.585e+01  8.256e+11  5.080e+04  7.796e-02  1.170e-01  1.652e-01   7.312e-02  1.182e-01  1.840e-01 
 1.032e+01  1.585e+01  8.275e+11  5.086e+04  7.788e-02  1.169e-01  1.652e-01   7.303e-02  1.181e-01  1.839e-01 
 1.033e+01  1.585e+01  8.293e+11  5.091e+04  9.071e-02  1.328e-01  1.822e-01   8.056e-02  1.291e-01  1.985e-01 
 1.034e+01  1.585e+01  8.312e+11  5.097e+04  9.063e-02  1.327e-01  1.821e-01   8.047e-02  1.290e-01  1.984e-01 
 1.035e+01  1.585e+01  8.331e+11  5.103e+04  7.831e-02  1.175e-01  1.659e-01   7.319e-02  1.184e-01  1.844e-01 
 1.035e+01  1.585e+01  8.350e+11  5.108e+04  7.822e-02  1.174e-01  1.657e-01   7.309e-02  1.183e-01  1.843e-01 
 1.036e+01  1.585e+01  8.368e+11  5.114e+04  7.814e-02  1.173e-01  1.657e-01   7.300e-02  1.182e-01  1.842e-01 
 1.037e+01  1.585e+01  8.387e+11  5.120e+04  7.659e-02  1.155e-01  1.640e-01   7.162e-02  1.163e-01  1.822e-01 
 1.038e+01  1.585e+01  8.406e+11  5.125e+04  7.651e-02  1.154e-01  1.639e-01   7.153e-02  1.162e-01  1.821e-01 
 1.039e+01  1.585e+01  8.425e+11  5.131e+04  7.643e-02  1.153e-01  1.638e-01   7.145e-02  1.161e-01  1.820e-01 
 1.040e+01  1.585e+01  8.444e+11  5.136e+04  7.635e-02  1.152e-01  1.637e-01   7.136e-02  1.160e-01  1.819e-01 
 1.041e+01  1.585e+01  8.463e+11  5.142e+04  7.818e-02  1.175e-01  1.663e-01   7.245e-02  1.177e-01  1.841e-01 
 1.042e+01  1.585e+01  8.482e+11  5.147e+04  7.620e-02  1.151e-01  1.636e-01   7.119e-02  1.158e-01  1.817e-01 
 1.043e+01  1.585e+01  8.501e+11  5.153e+04  7.802e-02  1.174e-01  1.661e-01   7.227e-02  1.174e-01  1.839e-01 
 1.043e+01  1.585e+01  8.520e+11  5.159e+04  7.794e-02  1.173e-01  1.661e-01   7.218e-02  1.173e-01  1.838e-01 
 1.044e+01  1.585e+01  8.539e+11  5.164e+04  7.639e-02  1.154e-01  1.643e-01   7.081e-02  1.155e-01  1.818e-01 
