 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.307e-03  5.197e+00  4.291e+10  3.135e+04  1.535e-01  2.251e-01  3.104e-01  1.535e-01  2.251e-01  3.104e-01 
 4.834e-03  5.197e+00  4.299e+10  3.169e+04  1.540e-01  2.274e-01  3.162e-01  1.540e-01  2.274e-01  3.162e-01 
 5.426e-03  5.197e+00  4.306e+10  3.198e+04  1.578e-01  2.341e-01  3.272e-01  1.578e-01  2.341e-01  3.272e-01 
 6.092e-03  5.196e+00  4.310e+10  3.222e+04  1.564e-01  2.330e-01  3.274e-01  1.564e-01  2.330e-01  3.274e-01 
 6.842e-03  5.196e+00  4.312e+10  3.240e+04  1.567e-01  2.344e-01  3.306e-01  1.567e-01  2.344e-01  3.306e-01 
 7.685e-03  5.195e+00  4.312e+10  3.254e+04  1.557e-01  2.347e-01  3.341e-01  1.557e-01  2.347e-01  3.341e-01 
 8.634e-03  5.194e+00  4.310e+10  3.264e+04  1.602e-01  2.423e-01  3.466e-01  1.602e-01  2.423e-01  3.466e-01 
 9.701e-03  5.193e+00  4.308e+10  3.271e+04  1.461e-01  2.194e-01  3.112e-01  1.461e-01  2.194e-01  3.112e-01 
 1.090e-02  5.192e+00  4.305e+10  3.275e+04  1.594e-01  2.418e-01  3.468e-01  1.594e-01  2.418e-01  3.468e-01 
 1.225e-02  5.191e+00  4.301e+10  3.277e+04  1.615e-01  2.454e-01  3.527e-01  1.615e-01  2.454e-01  3.527e-01 
 1.377e-02  5.190e+00  4.297e+10  3.278e+04  1.448e-01  2.204e-01  3.176e-01  1.448e-01  2.204e-01  3.176e-01 
 1.548e-02  5.189e+00  4.293e+10  3.279e+04  1.801e-01  2.524e-01  3.309e-01  1.801e-01  2.524e-01  3.309e-01 
 1.740e-02  5.188e+00  4.289e+10  3.279e+04  1.802e-01  2.526e-01  3.312e-01  1.802e-01  2.526e-01  3.312e-01 
 1.957e-02  5.186e+00  4.285e+10  3.279e+04  1.450e-01  2.208e-01  3.183e-01  1.450e-01  2.208e-01  3.183e-01 
 2.200e-02  5.184e+00  4.282e+10  3.280e+04  1.468e-01  2.207e-01  3.133e-01  1.468e-01  2.207e-01  3.133e-01 
 2.474e-02  5.182e+00  4.279e+10  3.280e+04  1.603e-01  2.431e-01  3.488e-01  1.603e-01  2.431e-01  3.488e-01 
 2.782e-02  5.180e+00  4.276e+10  3.281e+04  1.589e-01  2.408e-01  3.450e-01  1.589e-01  2.408e-01  3.450e-01 
 3.108e-02  5.177e+00  4.274e+10  3.282e+04  1.591e-01  2.407e-01  3.441e-01  1.591e-01  2.407e-01  3.441e-01 
 3.440e-02  5.175e+00  4.273e+10  3.284e+04  1.572e-01  2.354e-01  3.326e-01  1.572e-01  2.354e-01  3.326e-01 
 3.772e-02  5.172e+00  4.272e+10  3.285e+04  1.559e-01  2.352e-01  3.353e-01  1.559e-01  2.352e-01  3.353e-01 
 4.101e-02  5.170e+00  4.272e+10  3.286e+04  1.559e-01  2.353e-01  3.354e-01  1.559e-01  2.353e-01  3.354e-01 
 4.425e-02  5.167e+00  4.273e+10  3.288e+04  1.559e-01  2.353e-01  3.356e-01  1.559e-01  2.353e-01  3.356e-01 
 4.745e-02  5.165e+00  4.273e+10  3.290e+04  1.532e-01  2.310e-01  3.289e-01  1.532e-01  2.310e-01  3.289e-01 
 5.061e-02  5.162e+00  4.275e+10  3.291e+04  1.558e-01  2.351e-01  3.352e-01  1.558e-01  2.351e-01  3.352e-01 
 5.374e-02  5.160e+00  4.276e+10  3.293e+04  1.588e-01  2.403e-01  3.437e-01  1.588e-01  2.403e-01  3.437e-01 
 5.686e-02  5.158e+00  4.277e+10  3.295e+04  1.538e-01  2.300e-01  3.243e-01  1.538e-01  2.300e-01  3.243e-01 
 5.997e-02  5.155e+00  4.279e+10  3.297e+04  1.594e-01  2.393e-01  3.387e-01  1.594e-01  2.393e-01  3.387e-01 
 6.306e-02  5.153e+00  4.281e+10  3.299e+04  1.551e-01  2.321e-01  3.275e-01  1.551e-01  2.321e-01  3.275e-01 
 6.614e-02  5.151e+00  4.283e+10  3.301e+04  1.595e-01  2.396e-01  3.394e-01  1.595e-01  2.396e-01  3.394e-01 
 6.922e-02  5.148e+00  4.284e+10  3.302e+04  1.582e-01  2.374e-01  3.360e-01  1.582e-01  2.374e-01  3.360e-01 
 7.233e-02  5.146e+00  4.286e+10  3.304e+04  1.459e-01  2.169e-01  3.034e-01  1.459e-01  2.169e-01  3.034e-01 
 7.542e-02  5.144e+00  4.288e+10  3.306e+04  1.584e-01  2.378e-01  3.367e-01  1.584e-01  2.378e-01  3.367e-01 
 7.849e-02  5.141e+00  4.290e+10  3.308e+04  1.599e-01  2.404e-01  3.410e-01  1.599e-01  2.404e-01  3.410e-01 
 8.191e-02  5.139e+00  4.292e+10  3.310e+04  1.544e-01  2.314e-01  3.268e-01  1.544e-01  2.314e-01  3.268e-01 
 8.515e-02  5.136e+00  4.294e+10  3.312e+04  1.578e-01  2.369e-01  3.354e-01  1.578e-01  2.369e-01  3.354e-01 
 8.828e-02  5.134e+00  4.296e+10  3.314e+04  1.582e-01  2.376e-01  3.366e-01  1.582e-01  2.376e-01  3.366e-01 
 9.137e-02  5.131e+00  4.298e+10  3.316e+04  1.548e-01  2.319e-01  3.276e-01  1.548e-01  2.319e-01  3.276e-01 
 9.442e-02  5.129e+00  4.300e+10  3.319e+04  1.584e-01  2.381e-01  3.375e-01  1.584e-01  2.381e-01  3.375e-01 
 9.746e-02  5.127e+00  4.302e+10  3.321e+04  1.580e-01  2.374e-01  3.364e-01  1.580e-01  2.374e-01  3.364e-01 
 1.005e-01  5.124e+00  4.305e+10  3.323e+04  1.581e-01  2.377e-01  3.369e-01  1.581e-01  2.377e-01  3.369e-01 
 1.035e-01  5.122e+00  4.307e+10  3.325e+04  1.562e-01  2.324e-01  3.254e-01  1.562e-01  2.324e-01  3.254e-01 
 1.066e-01  5.120e+00  4.309e+10  3.327e+04  1.582e-01  2.380e-01  3.375e-01  1.582e-01  2.380e-01  3.375e-01 
 1.096e-01  5.117e+00  4.311e+10  3.329e+04  1.524e-01  2.288e-01  3.237e-01  1.524e-01  2.288e-01  3.237e-01 
 1.126e-01  5.115e+00  4.313e+10  3.331e+04  1.543e-01  2.328e-01  3.313e-01  1.543e-01  2.328e-01  3.313e-01 
 1.156e-01  5.113e+00  4.315e+10  3.333e+04  1.547e-01  2.325e-01  3.295e-01  1.547e-01  2.325e-01  3.295e-01 
 1.186e-01  5.110e+00  4.317e+10  3.335e+04  1.551e-01  2.342e-01  3.338e-01  1.551e-01  2.342e-01  3.338e-01 
 1.215e-01  5.108e+00  4.319e+10  3.337e+04  1.553e-01  2.335e-01  3.308e-01  1.553e-01  2.335e-01  3.308e-01 
 1.245e-01  5.106e+00  4.321e+10  3.339e+04  1.553e-01  2.336e-01  3.311e-01  1.553e-01  2.336e-01  3.311e-01 
 1.275e-01  5.104e+00  4.323e+10  3.341e+04  1.565e-01  2.356e-01  3.343e-01  1.565e-01  2.356e-01  3.343e-01 
 1.305e-01  5.101e+00  4.325e+10  3.343e+04  1.557e-01  2.343e-01  3.324e-01  1.557e-01  2.343e-01  3.324e-01 
 1.335e-01  5.099e+00  4.327e+10  3.345e+04  1.557e-01  2.346e-01  3.332e-01  1.557e-01  2.346e-01  3.332e-01 
 1.364e-01  5.097e+00  4.329e+10  3.347e+04  1.533e-01  2.315e-01  3.297e-01  1.533e-01  2.315e-01  3.297e-01 
 1.394e-01  5.094e+00  4.331e+10  3.349e+04  1.532e-01  2.314e-01  3.295e-01  1.532e-01  2.314e-01  3.295e-01 
 1.423e-01  5.092e+00  4.333e+10  3.352e+04  1.537e-01  2.322e-01  3.312e-01  1.537e-01  2.322e-01  3.312e-01 
 1.453e-01  5.090e+00  4.335e+10  3.354e+04  1.581e-01  2.377e-01  3.366e-01  1.581e-01  2.377e-01  3.366e-01 
 1.482e-01  5.087e+00  4.337e+10  3.356e+04  1.546e-01  2.320e-01  3.279e-01  1.546e-01  2.320e-01  3.279e-01 
 1.512e-01  5.085e+00  4.339e+10  3.358e+04  1.545e-01  2.318e-01  3.275e-01  1.545e-01  2.318e-01  3.275e-01 
 1.541e-01  5.083e+00  4.341e+10  3.360e+04  1.532e-01  2.298e-01  3.246e-01  1.532e-01  2.298e-01  3.246e-01 
 1.571e-01  5.081e+00  4.343e+10  3.362e+04  1.521e-01  2.299e-01  3.277e-01  1.521e-01  2.299e-01  3.277e-01 
 1.600e-01  5.078e+00  4.345e+10  3.364e+04  1.524e-01  2.297e-01  3.264e-01  1.524e-01  2.297e-01  3.264e-01 
 1.629e-01  5.076e+00  4.347e+10  3.366e+04  1.521e-01  2.291e-01  3.252e-01  1.521e-01  2.291e-01  3.252e-01 
 1.659e-01  5.074e+00  4.349e+10  3.368e+04  1.544e-01  2.323e-01  3.293e-01  1.544e-01  2.323e-01  3.293e-01 
 1.688e-01  5.071e+00  4.351e+10  3.370e+04  1.528e-01  2.303e-01  3.274e-01  1.528e-01  2.303e-01  3.274e-01 
 1.717e-01  5.069e+00  4.352e+10  3.372e+04  1.553e-01  2.328e-01  3.285e-01  1.553e-01  2.328e-01  3.285e-01 
 1.746e-01  5.067e+00  4.354e+10  3.374e+04  1.570e-01  2.362e-01  3.349e-01  1.570e-01  2.362e-01  3.349e-01 
 1.775e-01  5.065e+00  4.356e+10  3.376e+04  1.561e-01  2.342e-01  3.308e-01  1.561e-01  2.342e-01  3.308e-01 
 1.804e-01  5.062e+00  4.358e+10  3.378e+04  1.540e-01  2.314e-01  3.275e-01  1.540e-01  2.314e-01  3.275e-01 
 1.833e-01  5.060e+00  4.360e+10  3.380e+04  1.559e-01  2.339e-01  3.304e-01  1.559e-01  2.339e-01  3.304e-01 
 1.862e-01  5.058e+00  4.362e+10  3.382e+04  1.563e-01  2.353e-01  3.337e-01  1.563e-01  2.353e-01  3.337e-01 
 1.891e-01  5.056e+00  4.364e+10  3.384e+04  1.559e-01  2.341e-01  3.308e-01  1.559e-01  2.341e-01  3.308e-01 
 1.920e-01  5.053e+00  4.365e+10  3.386e+04  1.554e-01  2.338e-01  3.314e-01  1.554e-01  2.338e-01  3.314e-01 
 1.949e-01  5.051e+00  4.367e+10  3.388e+04  1.531e-01  2.296e-01  3.241e-01  1.531e-01  2.296e-01  3.241e-01 
 1.978e-01  5.049e+00  4.369e+10  3.390e+04  1.533e-01  2.306e-01  3.266e-01  1.533e-01  2.306e-01  3.266e-01 
 2.007e-01  5.046e+00  4.371e+10  3.392e+04  1.580e-01  2.376e-01  3.366e-01  1.580e-01  2.376e-01  3.366e-01 
 2.035e-01  5.044e+00  4.373e+10  3.394e+04  1.562e-01  2.354e-01  3.341e-01  1.562e-01  2.354e-01  3.341e-01 
 2.064e-01  5.042e+00  4.374e+10  3.396e+04  1.563e-01  2.350e-01  3.327e-01  1.563e-01  2.350e-01  3.327e-01 
 2.093e-01  5.040e+00  4.376e+10  3.398e+04  1.532e-01  2.306e-01  3.267e-01  1.532e-01  2.306e-01  3.267e-01 
 2.122e-01  5.037e+00  4.378e+10  3.400e+04  1.547e-01  2.324e-01  3.286e-01  1.547e-01  2.324e-01  3.286e-01 
 2.150e-01  5.035e+00  4.380e+10  3.402e+04  1.585e-01  2.368e-01  3.325e-01  1.585e-01  2.368e-01  3.325e-01 
 2.179e-01  5.033e+00  4.381e+10  3.404e+04  1.549e-01  2.328e-01  3.294e-01  1.549e-01  2.328e-01  3.294e-01 
 2.208e-01  5.031e+00  4.383e+10  3.406e+04  1.577e-01  2.356e-01  3.307e-01  1.577e-01  2.356e-01  3.307e-01 
 2.236e-01  5.028e+00  4.385e+10  3.408e+04  1.529e-01  2.297e-01  3.248e-01  1.529e-01  2.297e-01  3.248e-01 
 2.265e-01  5.026e+00  4.387e+10  3.410e+04  1.568e-01  2.341e-01  3.285e-01  1.568e-01  2.341e-01  3.285e-01 
 2.293e-01  5.024e+00  4.388e+10  3.411e+04  1.541e-01  2.317e-01  3.278e-01  1.541e-01  2.317e-01  3.278e-01 
 2.322e-01  5.021e+00  4.390e+10  3.413e+04  1.523e-01  2.289e-01  3.236e-01  1.523e-01  2.289e-01  3.236e-01 
 2.350e-01  5.019e+00  4.392e+10  3.415e+04  1.560e-01  2.349e-01  3.331e-01  1.560e-01  2.349e-01  3.331e-01 
 2.378e-01  5.017e+00  4.393e+10  3.417e+04  1.549e-01  2.331e-01  3.301e-01  1.549e-01  2.331e-01  3.301e-01 
 2.406e-01  5.015e+00  4.395e+10  3.419e+04  1.559e-01  2.349e-01  3.331e-01  1.559e-01  2.349e-01  3.331e-01 
 2.435e-01  5.012e+00  4.397e+10  3.421e+04  1.535e-01  2.319e-01  3.298e-01  1.535e-01  2.319e-01  3.298e-01 
 2.463e-01  5.010e+00  4.399e+10  3.423e+04  1.589e-01  2.391e-01  3.386e-01  1.589e-01  2.391e-01  3.386e-01 
 2.491e-01  5.008e+00  4.401e+10  3.425e+04  1.544e-01  2.305e-01  3.235e-01  1.544e-01  2.305e-01  3.235e-01 
 2.519e-01  5.006e+00  4.403e+10  3.428e+04  1.513e-01  2.285e-01  3.249e-01  1.513e-01  2.285e-01  3.249e-01 
 2.547e-01  5.003e+00  4.404e+10  3.430e+04  1.538e-01  2.325e-01  3.312e-01  1.538e-01  2.325e-01  3.312e-01 
 2.575e-01  5.001e+00  4.406e+10  3.432e+04  1.553e-01  2.352e-01  3.355e-01  1.553e-01  2.352e-01  3.355e-01 
 2.603e-01  4.999e+00  4.408e+10  3.434e+04  1.530e-01  2.314e-01  3.295e-01  1.530e-01  2.314e-01  3.295e-01 
 2.631e-01  4.997e+00  4.410e+10  3.437e+04  1.556e-01  2.358e-01  3.367e-01  1.556e-01  2.358e-01  3.367e-01 
 2.658e-01  4.995e+00  4.412e+10  3.439e+04  1.545e-01  2.339e-01  3.335e-01  1.545e-01  2.339e-01  3.335e-01 
 2.686e-01  4.992e+00  4.414e+10  3.441e+04  1.522e-01  2.302e-01  3.278e-01  1.522e-01  2.302e-01  3.278e-01 
 2.714e-01  4.990e+00  4.416e+10  3.443e+04  1.500e-01  2.266e-01  3.224e-01  1.500e-01  2.266e-01  3.224e-01 
 2.741e-01  4.988e+00  4.418e+10  3.445e+04  1.549e-01  2.349e-01  3.355e-01  1.549e-01  2.349e-01  3.355e-01 
 2.769e-01  4.986e+00  4.420e+10  3.448e+04  1.539e-01  2.332e-01  3.328e-01  1.539e-01  2.332e-01  3.328e-01 
 2.796e-01  4.983e+00  4.422e+10  3.450e+04  1.530e-01  2.298e-01  3.246e-01  1.530e-01  2.298e-01  3.246e-01 
 2.824e-01  4.981e+00  4.423e+10  3.452e+04  1.553e-01  2.339e-01  3.312e-01  1.553e-01  2.339e-01  3.312e-01 
 2.851e-01  4.979e+00  4.425e+10  3.454e+04  1.540e-01  2.317e-01  3.278e-01  1.540e-01  2.317e-01  3.278e-01 
 2.879e-01  4.977e+00  4.427e+10  3.457e+04  1.565e-01  2.360e-01  3.349e-01  1.565e-01  2.360e-01  3.349e-01 
 2.906e-01  4.975e+00  4.429e+10  3.459e+04  1.533e-01  2.306e-01  3.262e-01  1.533e-01  2.306e-01  3.262e-01 
 2.933e-01  4.972e+00  4.430e+10  3.461e+04  1.524e-01  2.292e-01  3.242e-01  1.524e-01  2.292e-01  3.242e-01 
 2.960e-01  4.970e+00  4.432e+10  3.463e+04  1.524e-01  2.292e-01  3.242e-01  1.524e-01  2.292e-01  3.242e-01 
 2.988e-01  4.968e+00  4.434e+10  3.465e+04  1.521e-01  2.296e-01  3.259e-01  1.521e-01  2.296e-01  3.259e-01 
 3.015e-01  4.966e+00  4.437e+10  3.468e+04  1.557e-01  2.355e-01  3.353e-01  1.557e-01  2.355e-01  3.353e-01 
 3.042e-01  4.964e+00  4.439e+10  3.469e+04  1.556e-01  2.355e-01  3.354e-01  1.556e-01  2.355e-01  3.354e-01 
 3.069e-01  4.961e+00  4.441e+10  3.472e+04  1.513e-01  2.285e-01  3.247e-01  1.513e-01  2.285e-01  3.247e-01 
 3.097e-01  4.959e+00  4.442e+10  3.474e+04  1.525e-01  2.315e-01  3.309e-01  1.525e-01  2.315e-01  3.309e-01 
 3.124e-01  4.957e+00  4.444e+10  3.476e+04  1.520e-01  2.297e-01  3.265e-01  1.520e-01  2.297e-01  3.265e-01 
 3.151e-01  4.955e+00  4.446e+10  3.479e+04  1.542e-01  2.344e-01  3.355e-01  1.542e-01  2.344e-01  3.355e-01 
 3.178e-01  4.953e+00  4.448e+10  3.481e+04  1.519e-01  2.297e-01  3.268e-01  1.519e-01  2.297e-01  3.268e-01 
 3.205e-01  4.950e+00  4.449e+10  3.483e+04  1.522e-01  2.301e-01  3.272e-01  1.522e-01  2.301e-01  3.272e-01 
 3.232e-01  4.948e+00  4.451e+10  3.485e+04  1.517e-01  2.293e-01  3.259e-01  1.517e-01  2.293e-01  3.259e-01 
 3.259e-01  4.946e+00  4.452e+10  3.487e+04  1.468e-01  2.214e-01  3.141e-01  1.468e-01  2.214e-01  3.141e-01 
 3.286e-01  4.944e+00  4.454e+10  3.489e+04  1.517e-01  2.294e-01  3.262e-01  1.517e-01  2.294e-01  3.262e-01 
 3.313e-01  4.941e+00  4.456e+10  3.491e+04  1.496e-01  2.242e-01  3.154e-01  1.496e-01  2.242e-01  3.154e-01 
 3.340e-01  4.939e+00  4.457e+10  3.494e+04  1.508e-01  2.280e-01  3.240e-01  1.508e-01  2.280e-01  3.240e-01 
 3.367e-01  4.937e+00  4.459e+10  3.496e+04  1.515e-01  2.273e-01  3.203e-01  1.515e-01  2.273e-01  3.203e-01 
 3.394e-01  4.935e+00  4.460e+10  3.498e+04  1.510e-01  2.283e-01  3.248e-01  1.510e-01  2.283e-01  3.248e-01 
 3.421e-01  4.933e+00  4.462e+10  3.500e+04  1.517e-01  2.278e-01  3.213e-01  1.517e-01  2.278e-01  3.213e-01 
 3.448e-01  4.930e+00  4.463e+10  3.502e+04  1.519e-01  2.282e-01  3.220e-01  1.519e-01  2.282e-01  3.220e-01 
 3.475e-01  4.928e+00  4.465e+10  3.504e+04  1.515e-01  2.276e-01  3.209e-01  1.515e-01  2.276e-01  3.209e-01 
 3.502e-01  4.926e+00  4.466e+10  3.506e+04  1.517e-01  2.279e-01  3.216e-01  1.517e-01  2.279e-01  3.216e-01 
 3.528e-01  4.924e+00  4.468e+10  3.508e+04  1.516e-01  2.277e-01  3.212e-01  1.516e-01  2.277e-01  3.212e-01 
 3.555e-01  4.922e+00  4.469e+10  3.510e+04  1.517e-01  2.280e-01  3.218e-01  1.517e-01  2.280e-01  3.218e-01 
 3.581e-01  4.919e+00  4.471e+10  3.512e+04  1.498e-01  2.262e-01  3.212e-01  1.498e-01  2.262e-01  3.212e-01 
 3.608e-01  4.917e+00  4.472e+10  3.514e+04  1.498e-01  2.267e-01  3.227e-01  1.498e-01  2.267e-01  3.227e-01 
 3.634e-01  4.915e+00  4.473e+10  3.516e+04  1.498e-01  2.263e-01  3.214e-01  1.498e-01  2.263e-01  3.214e-01 
 3.661e-01  4.913e+00  4.475e+10  3.518e+04  1.498e-01  2.269e-01  3.231e-01  1.498e-01  2.269e-01  3.231e-01 
 3.687e-01  4.911e+00  4.476e+10  3.521e+04  1.537e-01  2.328e-01  3.316e-01  1.537e-01  2.328e-01  3.316e-01 
 3.713e-01  4.909e+00  4.478e+10  3.523e+04  1.525e-01  2.315e-01  3.304e-01  1.525e-01  2.315e-01  3.304e-01 
 3.739e-01  4.906e+00  4.479e+10  3.525e+04  1.500e-01  2.255e-01  3.184e-01  1.500e-01  2.255e-01  3.184e-01 
 3.765e-01  4.904e+00  4.480e+10  3.527e+04  1.528e-01  2.320e-01  3.314e-01  1.528e-01  2.320e-01  3.314e-01 
 3.792e-01  4.902e+00  4.482e+10  3.529e+04  1.492e-01  2.256e-01  3.207e-01  1.492e-01  2.256e-01  3.207e-01 
 3.818e-01  4.900e+00  4.483e+10  3.531e+04  1.491e-01  2.254e-01  3.202e-01  1.491e-01  2.254e-01  3.202e-01 
 3.844e-01  4.898e+00  4.484e+10  3.533e+04  1.524e-01  2.310e-01  3.291e-01  1.524e-01  2.310e-01  3.291e-01 
 3.870e-01  4.896e+00  4.485e+10  3.535e+04  1.492e-01  2.257e-01  3.209e-01  1.492e-01  2.257e-01  3.209e-01 
 3.896e-01  4.893e+00  4.487e+10  3.537e+04  1.510e-01  2.288e-01  3.258e-01  1.510e-01  2.288e-01  3.258e-01 
 3.921e-01  4.891e+00  4.488e+10  3.539e+04  1.509e-01  2.285e-01  3.253e-01  1.509e-01  2.285e-01  3.253e-01 
 3.947e-01  4.889e+00  4.489e+10  3.541e+04  1.500e-01  2.273e-01  3.236e-01  1.500e-01  2.273e-01  3.236e-01 
 3.973e-01  4.887e+00  4.490e+10  3.543e+04  1.491e-01  2.257e-01  3.209e-01  1.491e-01  2.257e-01  3.209e-01 
 3.999e-01  4.885e+00  4.492e+10  3.545e+04  1.510e-01  2.289e-01  3.261e-01  1.510e-01  2.289e-01  3.261e-01 
 4.024e-01  4.883e+00  4.493e+10  3.547e+04  1.522e-01  2.309e-01  3.292e-01  1.522e-01  2.309e-01  3.292e-01 
 4.050e-01  4.881e+00  4.494e+10  3.549e+04  1.494e-01  2.263e-01  3.223e-01  1.494e-01  2.263e-01  3.223e-01 
 4.075e-01  4.878e+00  4.495e+10  3.551e+04  1.514e-01  2.296e-01  3.273e-01  1.514e-01  2.296e-01  3.273e-01 
 4.101e-01  4.876e+00  4.497e+10  3.553e+04  1.474e-01  2.232e-01  3.176e-01  1.474e-01  2.232e-01  3.176e-01 
 4.126e-01  4.874e+00  4.498e+10  3.555e+04  1.482e-01  2.245e-01  3.194e-01  1.482e-01  2.245e-01  3.194e-01 
 4.152e-01  4.872e+00  4.499e+10  3.558e+04  1.506e-01  2.286e-01  3.260e-01  1.506e-01  2.286e-01  3.260e-01 
 4.177e-01  4.870e+00  4.501e+10  3.560e+04  1.515e-01  2.300e-01  3.283e-01  1.515e-01  2.300e-01  3.283e-01 
 4.202e-01  4.868e+00  4.502e+10  3.562e+04  1.494e-01  2.267e-01  3.232e-01  1.494e-01  2.267e-01  3.232e-01 
 4.227e-01  4.866e+00  4.503e+10  3.564e+04  1.487e-01  2.255e-01  3.213e-01  1.487e-01  2.255e-01  3.213e-01 
 4.252e-01  4.864e+00  4.505e+10  3.567e+04  1.518e-01  2.308e-01  3.298e-01  1.518e-01  2.308e-01  3.298e-01 
 4.278e-01  4.861e+00  4.506e+10  3.569e+04  1.489e-01  2.259e-01  3.220e-01  1.489e-01  2.259e-01  3.220e-01 
 4.303e-01  4.859e+00  4.507e+10  3.571e+04  1.527e-01  2.324e-01  3.324e-01  1.527e-01  2.324e-01  3.324e-01 
 4.328e-01  4.857e+00  4.509e+10  3.573e+04  1.488e-01  2.259e-01  3.222e-01  1.488e-01  2.259e-01  3.222e-01 
 4.352e-01  4.855e+00  4.510e+10  3.575e+04  1.519e-01  2.311e-01  3.306e-01  1.519e-01  2.311e-01  3.306e-01 
 4.377e-01  4.853e+00  4.511e+10  3.578e+04  1.509e-01  2.295e-01  3.281e-01  1.509e-01  2.295e-01  3.281e-01 
 4.402e-01  4.851e+00  4.512e+10  3.580e+04  1.477e-01  2.243e-01  3.200e-01  1.477e-01  2.243e-01  3.200e-01 
 4.427e-01  4.849e+00  4.513e+10  3.582e+04  1.476e-01  2.242e-01  3.198e-01  1.476e-01  2.242e-01  3.198e-01 
 4.452e-01  4.847e+00  4.515e+10  3.584e+04  1.498e-01  2.264e-01  3.212e-01  1.498e-01  2.264e-01  3.212e-01 
 4.476e-01  4.845e+00  4.516e+10  3.586e+04  1.488e-01  2.261e-01  3.228e-01  1.488e-01  2.261e-01  3.228e-01 
 4.501e-01  4.843e+00  4.517e+10  3.589e+04  1.472e-01  2.219e-01  3.138e-01  1.472e-01  2.219e-01  3.138e-01 
 4.525e-01  4.840e+00  4.518e+10  3.591e+04  1.479e-01  2.248e-01  3.209e-01  1.479e-01  2.248e-01  3.209e-01 
 4.550e-01  4.838e+00  4.519e+10  3.593e+04  1.490e-01  2.248e-01  3.183e-01  1.490e-01  2.248e-01  3.183e-01 
 4.575e-01  4.836e+00  4.520e+10  3.595e+04  1.503e-01  2.288e-01  3.273e-01  1.503e-01  2.288e-01  3.273e-01 
 4.599e-01  4.834e+00  4.521e+10  3.597e+04  1.473e-01  2.220e-01  3.140e-01  1.473e-01  2.220e-01  3.140e-01 
 4.624e-01  4.832e+00  4.522e+10  3.599e+04  1.486e-01  2.261e-01  3.232e-01  1.486e-01  2.261e-01  3.232e-01 
 4.648e-01  4.830e+00  4.523e+10  3.602e+04  1.481e-01  2.236e-01  3.169e-01  1.481e-01  2.236e-01  3.169e-01 
 4.672e-01  4.828e+00  4.524e+10  3.604e+04  1.504e-01  2.292e-01  3.281e-01  1.504e-01  2.292e-01  3.281e-01 
 4.697e-01  4.826e+00  4.525e+10  3.606e+04  1.478e-01  2.230e-01  3.155e-01  1.478e-01  2.230e-01  3.155e-01 
