 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 1.578e-01  3.289e+01  1.843e+11  1.202e+06  8.216e-02  1.480e-01  2.237e-01  8.216e-02  1.480e-01  2.237e-01 
 1.586e-01  3.286e+01  1.843e+11  1.201e+06  7.970e-02  1.446e-01  2.204e-01  7.970e-02  1.446e-01  2.204e-01 
 1.593e-01  3.283e+01  1.842e+11  1.201e+06  8.103e-02  1.479e-01  2.270e-01  8.103e-02  1.479e-01  2.270e-01 
 1.601e-01  3.280e+01  1.840e+11  1.200e+06  7.970e-02  1.446e-01  2.201e-01  7.970e-02  1.446e-01  2.201e-01 
 1.609e-01  3.277e+01  1.838e+11  1.199e+06  7.922e-02  1.434e-01  2.177e-01  7.922e-02  1.434e-01  2.177e-01 
 1.617e-01  3.274e+01  1.837e+11  1.198e+06  8.016e-02  1.436e-01  2.155e-01  8.016e-02  1.436e-01  2.155e-01 
 1.625e-01  3.271e+01  1.836e+11  1.198e+06  8.053e-02  1.439e-01  2.155e-01  8.053e-02  1.439e-01  2.155e-01 
 1.633e-01  3.268e+01  1.835e+11  1.197e+06  7.939e-02  1.439e-01  2.188e-01  7.939e-02  1.439e-01  2.188e-01 
 1.640e-01  3.265e+01  1.834e+11  1.196e+06  8.110e-02  1.481e-01  2.271e-01  8.110e-02  1.481e-01  2.271e-01 
 1.648e-01  3.262e+01  1.832e+11  1.195e+06  7.963e-02  1.444e-01  2.196e-01  7.963e-02  1.444e-01  2.196e-01 
 1.656e-01  3.259e+01  1.831e+11  1.195e+06  7.899e-02  1.431e-01  2.174e-01  7.899e-02  1.431e-01  2.174e-01 
 1.664e-01  3.256e+01  1.831e+11  1.194e+06  7.894e-02  1.429e-01  2.171e-01  7.894e-02  1.429e-01  2.171e-01 
 1.671e-01  3.253e+01  1.831e+11  1.193e+06  7.883e-02  1.426e-01  2.165e-01  7.883e-02  1.426e-01  2.165e-01 
 1.679e-01  3.250e+01  1.829e+11  1.193e+06  7.925e-02  1.448e-01  2.223e-01  7.925e-02  1.448e-01  2.223e-01 
 1.687e-01  3.248e+01  1.827e+11  1.192e+06  7.926e-02  1.418e-01  2.126e-01  7.926e-02  1.418e-01  2.126e-01 
 1.694e-01  3.245e+01  1.827e+11  1.191e+06  7.894e-02  1.429e-01  2.169e-01  7.894e-02  1.429e-01  2.169e-01 
 1.702e-01  3.242e+01  1.827e+11  1.190e+06  8.022e-02  1.422e-01  2.109e-01  8.022e-02  1.422e-01  2.109e-01 
 1.710e-01  3.239e+01  1.826e+11  1.190e+06  8.175e-02  1.458e-01  2.178e-01  8.175e-02  1.458e-01  2.178e-01 
 1.717e-01  3.236e+01  1.825e+11  1.189e+06  7.993e-02  1.432e-01  2.149e-01  7.993e-02  1.432e-01  2.149e-01 
 1.725e-01  3.234e+01  1.823e+11  1.188e+06  8.121e-02  1.463e-01  2.208e-01  8.121e-02  1.463e-01  2.208e-01 
 1.732e-01  3.231e+01  1.822e+11  1.188e+06  8.018e-02  1.437e-01  2.158e-01  8.018e-02  1.437e-01  2.158e-01 
 1.740e-01  3.228e+01  1.821e+11  1.187e+06  7.939e-02  1.419e-01  2.124e-01  7.939e-02  1.419e-01  2.124e-01 
 1.748e-01  3.226e+01  1.819e+11  1.187e+06  7.866e-02  1.424e-01  2.161e-01  7.866e-02  1.424e-01  2.161e-01 
 1.755e-01  3.223e+01  1.818e+11  1.186e+06  7.936e-02  1.418e-01  2.122e-01  7.936e-02  1.418e-01  2.122e-01 
 1.763e-01  3.220e+01  1.818e+11  1.185e+06  7.950e-02  1.422e-01  2.128e-01  7.950e-02  1.422e-01  2.128e-01 
 1.770e-01  3.218e+01  1.817e+11  1.185e+06  8.032e-02  1.423e-01  2.108e-01  8.032e-02  1.423e-01  2.108e-01 
 1.778e-01  3.215e+01  1.817e+11  1.184e+06  7.966e-02  1.425e-01  2.135e-01  7.966e-02  1.425e-01  2.135e-01 
 1.785e-01  3.213e+01  1.816e+11  1.184e+06  7.998e-02  1.417e-01  2.100e-01  7.998e-02  1.417e-01  2.100e-01 
 1.793e-01  3.210e+01  1.815e+11  1.183e+06  7.863e-02  1.415e-01  2.133e-01  7.863e-02  1.415e-01  2.133e-01 
 1.800e-01  3.208e+01  1.814e+11  1.182e+06  7.966e-02  1.413e-01  2.095e-01  7.966e-02  1.413e-01  2.095e-01 
 1.808e-01  3.205e+01  1.814e+11  1.182e+06  7.904e-02  1.425e-01  2.151e-01  7.904e-02  1.425e-01  2.151e-01 
 1.815e-01  3.203e+01  1.813e+11  1.181e+06  7.963e-02  1.412e-01  2.094e-01  7.963e-02  1.412e-01  2.094e-01 
 1.823e-01  3.200e+01  1.812e+11  1.181e+06  7.736e-02  1.417e-01  2.180e-01  7.736e-02  1.417e-01  2.180e-01 
 1.830e-01  3.198e+01  1.811e+11  1.180e+06  7.837e-02  1.409e-01  2.120e-01  7.837e-02  1.409e-01  2.120e-01 
 1.838e-01  3.195e+01  1.810e+11  1.180e+06  7.985e-02  1.427e-01  2.133e-01  7.985e-02  1.427e-01  2.133e-01 
 1.845e-01  3.193e+01  1.809e+11  1.179e+06  7.819e-02  1.404e-01  2.111e-01  7.819e-02  1.404e-01  2.111e-01 
 1.853e-01  3.190e+01  1.808e+11  1.179e+06  8.053e-02  1.449e-01  2.184e-01  8.053e-02  1.449e-01  2.184e-01 
 1.860e-01  3.188e+01  1.807e+11  1.178e+06  7.838e-02  1.407e-01  2.115e-01  7.838e-02  1.407e-01  2.115e-01 
 1.867e-01  3.186e+01  1.807e+11  1.178e+06  7.879e-02  1.407e-01  2.102e-01  7.879e-02  1.407e-01  2.102e-01 
 1.875e-01  3.183e+01  1.806e+11  1.177e+06  7.876e-02  1.416e-01  2.132e-01  7.876e-02  1.416e-01  2.132e-01 
 1.882e-01  3.181e+01  1.805e+11  1.177e+06  7.809e-02  1.405e-01  2.117e-01  7.809e-02  1.405e-01  2.117e-01 
 1.890e-01  3.178e+01  1.804e+11  1.176e+06  7.773e-02  1.405e-01  2.128e-01  7.773e-02  1.405e-01  2.128e-01 
 1.897e-01  3.176e+01  1.803e+11  1.176e+06  7.790e-02  1.399e-01  2.103e-01  7.790e-02  1.399e-01  2.103e-01 
 1.904e-01  3.174e+01  1.802e+11  1.175e+06  7.789e-02  1.409e-01  2.136e-01  7.789e-02  1.409e-01  2.136e-01 
 1.912e-01  3.172e+01  1.800e+11  1.175e+06  7.803e-02  1.403e-01  2.112e-01  7.803e-02  1.403e-01  2.112e-01 
 1.919e-01  3.169e+01  1.800e+11  1.174e+06  7.781e-02  1.407e-01  2.131e-01  7.781e-02  1.407e-01  2.131e-01 
 1.926e-01  3.167e+01  1.801e+11  1.174e+06  7.785e-02  1.399e-01  2.105e-01  7.785e-02  1.399e-01  2.105e-01 
 1.933e-01  3.165e+01  1.800e+11  1.173e+06  7.814e-02  1.416e-01  2.148e-01  7.814e-02  1.416e-01  2.148e-01 
 1.941e-01  3.163e+01  1.799e+11  1.173e+06  7.779e-02  1.398e-01  2.102e-01  7.779e-02  1.398e-01  2.102e-01 
 1.948e-01  3.160e+01  1.798e+11  1.173e+06  7.826e-02  1.418e-01  2.152e-01  7.826e-02  1.418e-01  2.152e-01 
 1.955e-01  3.158e+01  1.797e+11  1.172e+06  7.770e-02  1.396e-01  2.098e-01  7.770e-02  1.396e-01  2.098e-01 
 1.962e-01  3.156e+01  1.796e+11  1.172e+06  7.719e-02  1.418e-01  2.185e-01  7.719e-02  1.418e-01  2.185e-01 
 1.970e-01  3.154e+01  1.794e+11  1.171e+06  7.794e-02  1.401e-01  2.108e-01  7.794e-02  1.401e-01  2.108e-01 
 1.977e-01  3.152e+01  1.794e+11  1.171e+06  7.840e-02  1.448e-01  2.248e-01  7.840e-02  1.448e-01  2.248e-01 
 1.984e-01  3.150e+01  1.794e+11  1.170e+06  7.961e-02  1.442e-01  2.189e-01  7.961e-02  1.442e-01  2.189e-01 
 1.991e-01  3.148e+01  1.794e+11  1.170e+06  7.791e-02  1.410e-01  2.136e-01  7.791e-02  1.410e-01  2.136e-01 
 1.998e-01  3.146e+01  1.794e+11  1.170e+06  7.708e-02  1.432e-01  2.237e-01  7.708e-02  1.432e-01  2.237e-01 
 2.005e-01  3.143e+01  1.792e+11  1.169e+06  7.552e-02  1.372e-01  2.087e-01  7.552e-02  1.372e-01  2.087e-01 
 2.013e-01  3.141e+01  1.791e+11  1.169e+06  7.581e-02  1.399e-01  2.168e-01  7.581e-02  1.399e-01  2.168e-01 
 2.020e-01  3.139e+01  1.790e+11  1.168e+06  7.753e-02  1.422e-01  2.186e-01  7.753e-02  1.422e-01  2.186e-01 
 2.027e-01  3.137e+01  1.789e+11  1.168e+06  7.576e-02  1.398e-01  2.165e-01  7.576e-02  1.398e-01  2.165e-01 
 2.034e-01  3.135e+01  1.788e+11  1.168e+06  7.797e-02  1.393e-01  2.080e-01  7.797e-02  1.393e-01  2.080e-01 
 2.041e-01  3.133e+01  1.787e+11  1.167e+06  9.013e-02  1.150e-01  1.303e-01  7.691e-02  1.391e-01  2.106e-01 
 2.048e-01  3.131e+01  1.788e+11  1.167e+06  1.117e-01  1.409e-01  1.585e-01  7.766e-02  1.386e-01  2.067e-01 
 2.055e-01  3.129e+01  1.788e+11  1.167e+06  9.211e-02  1.174e-01  1.329e-01  7.577e-02  1.399e-01  2.167e-01 
 2.062e-01  3.127e+01  1.788e+11  1.166e+06  1.125e-01  1.421e-01  1.599e-01  7.892e-02  1.423e-01  2.148e-01 
 2.069e-01  3.125e+01  1.787e+11  1.166e+06  1.143e-01  1.441e-01  1.620e-01  7.543e-02  1.390e-01  2.151e-01 
 2.076e-01  3.124e+01  1.786e+11  1.166e+06  1.130e-01  1.424e-01  1.601e-01  7.723e-02  1.382e-01  2.067e-01 
 2.083e-01  3.122e+01  1.785e+11  1.165e+06  1.157e-01  1.457e-01  1.638e-01  7.732e-02  1.388e-01  2.082e-01 
 2.090e-01  3.120e+01  1.784e+11  1.165e+06  1.128e-01  1.421e-01  1.598e-01  7.713e-02  1.380e-01  2.063e-01 
 2.097e-01  3.118e+01  1.783e+11  1.165e+06  1.139e-01  1.434e-01  1.612e-01  7.590e-02  1.388e-01  2.128e-01 
 2.103e-01  3.116e+01  1.782e+11  1.164e+06  1.127e-01  1.420e-01  1.596e-01  7.562e-02  1.376e-01  2.096e-01 
 2.110e-01  3.114e+01  1.782e+11  1.164e+06  1.146e-01  1.444e-01  1.623e-01  7.562e-02  1.383e-01  2.119e-01 
 2.117e-01  3.112e+01  1.781e+11  1.164e+06  1.123e-01  1.417e-01  1.594e-01  7.545e-02  1.372e-01  2.089e-01 
 2.124e-01  3.110e+01  1.780e+11  1.163e+06  9.617e-02  1.224e-01  1.384e-01  7.615e-02  1.396e-01  2.145e-01 
 2.131e-01  3.109e+01  1.779e+11  1.163e+06  1.131e-01  1.423e-01  1.599e-01  7.589e-02  1.383e-01  2.110e-01 
 2.137e-01  3.107e+01  1.779e+11  1.163e+06  1.106e-01  1.396e-01  1.571e-01  7.615e-02  1.366e-01  2.047e-01 
 2.144e-01  3.105e+01  1.779e+11  1.163e+06  1.125e-01  1.422e-01  1.601e-01  7.805e-02  1.419e-01  2.160e-01 
 2.151e-01  3.103e+01  1.779e+11  1.162e+06  1.097e-01  1.385e-01  1.560e-01  7.595e-02  1.362e-01  2.040e-01 
 2.158e-01  3.102e+01  1.779e+11  1.162e+06  1.125e-01  1.419e-01  1.597e-01  7.610e-02  1.372e-01  2.068e-01 
 2.164e-01  3.100e+01  1.778e+11  1.162e+06  1.110e-01  1.401e-01  1.577e-01  7.609e-02  1.365e-01  2.047e-01 
 2.171e-01  3.098e+01  1.777e+11  1.161e+06  1.125e-01  1.420e-01  1.599e-01  7.605e-02  1.371e-01  2.065e-01 
 2.178e-01  3.096e+01  1.775e+11  1.161e+06  1.096e-01  1.385e-01  1.560e-01  7.595e-02  1.362e-01  2.040e-01 
 2.184e-01  3.095e+01  1.774e+11  1.161e+06  1.133e-01  1.430e-01  1.608e-01  7.620e-02  1.374e-01  2.071e-01 
 2.191e-01  3.093e+01  1.774e+11  1.161e+06  1.111e-01  1.403e-01  1.579e-01  7.611e-02  1.366e-01  2.048e-01 
 2.197e-01  3.091e+01  1.774e+11  1.160e+06  1.139e-01  1.438e-01  1.617e-01  7.519e-02  1.369e-01  2.087e-01 
 2.204e-01  3.090e+01  1.775e+11  1.160e+06  1.108e-01  1.399e-01  1.574e-01  7.495e-02  1.360e-01  2.064e-01 
 2.211e-01  3.088e+01  1.775e+11  1.160e+06  1.121e-01  1.410e-01  1.584e-01  7.543e-02  1.376e-01  2.099e-01 
 2.217e-01  3.086e+01  1.774e+11  1.160e+06  1.092e-01  1.383e-01  1.559e-01  7.655e-02  1.400e-01  2.144e-01 
 2.224e-01  3.085e+01  1.773e+11  1.159e+06  1.129e-01  1.422e-01  1.598e-01  7.536e-02  1.374e-01  2.097e-01 
 2.230e-01  3.083e+01  1.772e+11  1.159e+06  1.107e-01  1.398e-01  1.573e-01  7.492e-02  1.360e-01  2.064e-01 
 2.237e-01  3.081e+01  1.771e+11  1.159e+06  1.133e-01  1.429e-01  1.607e-01  7.595e-02  1.371e-01  2.067e-01 
 2.243e-01  3.080e+01  1.771e+11  1.159e+06  1.092e-01  1.376e-01  1.546e-01  7.611e-02  1.368e-01  2.054e-01 
 2.249e-01  3.078e+01  1.771e+11  1.159e+06  1.136e-01  1.434e-01  1.614e-01  7.583e-02  1.368e-01  2.063e-01 
 2.256e-01  3.077e+01  1.770e+11  1.158e+06  1.095e-01  1.381e-01  1.553e-01  7.595e-02  1.365e-01  2.049e-01 
 2.262e-01  3.075e+01  1.770e+11  1.158e+06  1.121e-01  1.417e-01  1.594e-01  7.562e-02  1.364e-01  2.055e-01 
 2.268e-01  3.074e+01  1.770e+11  1.158e+06  1.088e-01  1.372e-01  1.543e-01  7.382e-02  1.360e-01  2.099e-01 
 2.275e-01  3.072e+01  1.769e+11  1.158e+06  1.067e-01  1.353e-01  1.527e-01  7.643e-02  1.383e-01  2.090e-01 
 2.281e-01  3.071e+01  1.769e+11  1.158e+06  1.100e-01  1.392e-01  1.569e-01  7.335e-02  1.349e-01  2.077e-01 
 2.287e-01  3.069e+01  1.768e+11  1.157e+06  1.060e-01  1.344e-01  1.516e-01  7.760e-02  1.393e-01  2.087e-01 
 2.293e-01  3.068e+01  1.767e+11  1.157e+06  1.094e-01  1.383e-01  1.558e-01  7.481e-02  1.343e-01  2.014e-01 
 2.300e-01  3.066e+01  1.767e+11  1.157e+06  1.084e-01  1.372e-01  1.545e-01  7.461e-02  1.339e-01  2.005e-01 
 2.306e-01  3.065e+01  1.766e+11  1.157e+06  1.107e-01  1.397e-01  1.571e-01  7.508e-02  1.350e-01  2.028e-01 
 2.312e-01  3.063e+01  1.765e+11  1.157e+06  1.078e-01  1.365e-01  1.537e-01  7.459e-02  1.339e-01  2.005e-01 
 2.318e-01  3.062e+01  1.765e+11  1.156e+06  1.116e-01  1.410e-01  1.588e-01  7.494e-02  1.347e-01  2.022e-01 
 2.324e-01  3.060e+01  1.764e+11  1.156e+06  1.094e-01  1.385e-01  1.561e-01  7.654e-02  1.386e-01  2.098e-01 
 2.330e-01  3.059e+01  1.763e+11  1.156e+06  1.107e-01  1.401e-01  1.578e-01  7.485e-02  1.345e-01  2.019e-01 
 2.336e-01  3.058e+01  1.762e+11  1.156e+06  1.104e-01  1.397e-01  1.574e-01  7.761e-02  1.395e-01  2.093e-01 
 2.342e-01  3.056e+01  1.762e+11  1.156e+06  1.115e-01  1.412e-01  1.591e-01  7.680e-02  1.393e-01  2.111e-01 
 2.348e-01  3.055e+01  1.761e+11  1.156e+06  1.128e-01  1.414e-01  1.584e-01  7.407e-02  1.374e-01  2.137e-01 
 2.354e-01  3.053e+01  1.761e+11  1.156e+06  1.090e-01  1.375e-01  1.546e-01  7.339e-02  1.353e-01  2.089e-01 
 2.360e-01  3.052e+01  1.760e+11  1.155e+06  1.093e-01  1.385e-01  1.562e-01  7.470e-02  1.386e-01  2.157e-01 
 2.366e-01  3.051e+01  1.759e+11  1.155e+06  1.105e-01  1.397e-01  1.572e-01  7.322e-02  1.349e-01  2.080e-01 
 2.372e-01  3.049e+01  1.759e+11  1.155e+06  1.093e-01  1.381e-01  1.555e-01  7.383e-02  1.341e-01  2.036e-01 
 2.377e-01  3.048e+01  1.758e+11  1.155e+06  1.114e-01  1.408e-01  1.585e-01  7.402e-02  1.346e-01  2.045e-01 
 2.383e-01  3.047e+01  1.757e+11  1.155e+06  1.103e-01  1.396e-01  1.573e-01  7.440e-02  1.337e-01  2.006e-01 
 2.389e-01  3.046e+01  1.757e+11  1.155e+06  1.079e-01  1.364e-01  1.536e-01  7.433e-02  1.335e-01  2.001e-01 
 2.395e-01  3.044e+01  1.757e+11  1.155e+06  1.081e-01  1.369e-01  1.542e-01  7.428e-02  1.335e-01  2.002e-01 
 2.400e-01  3.043e+01  1.757e+11  1.155e+06  1.062e-01  1.345e-01  1.515e-01  7.539e-02  1.330e-01  1.956e-01 
 2.406e-01  3.042e+01  1.757e+11  1.154e+06  1.080e-01  1.367e-01  1.540e-01  7.418e-02  1.333e-01  2.000e-01 
 2.412e-01  3.041e+01  1.757e+11  1.154e+06  1.108e-01  1.390e-01  1.558e-01  7.557e-02  1.367e-01  2.066e-01 
 2.417e-01  3.039e+01  1.757e+11  1.154e+06  1.118e-01  1.403e-01  1.572e-01  7.562e-02  1.369e-01  2.069e-01 
 2.423e-01  3.038e+01  1.756e+11  1.154e+06  1.119e-01  1.401e-01  1.568e-01  7.475e-02  1.368e-01  2.093e-01 
 2.428e-01  3.037e+01  1.756e+11  1.154e+06  1.088e-01  1.376e-01  1.550e-01  7.327e-02  1.331e-01  2.021e-01 
 2.434e-01  3.036e+01  1.755e+11  1.154e+06  1.122e-01  1.406e-01  1.575e-01  7.546e-02  1.366e-01  2.065e-01 
 2.440e-01  3.034e+01  1.754e+11  1.154e+06  1.134e-01  1.422e-01  1.592e-01  7.693e-02  1.373e-01  2.042e-01 
 2.447e-01  3.033e+01  1.753e+11  1.154e+06  1.098e-01  1.375e-01  1.538e-01  7.434e-02  1.326e-01  1.970e-01 
 2.455e-01  3.031e+01  1.753e+11  1.154e+06  1.129e-01  1.413e-01  1.581e-01  7.634e-02  1.374e-01  2.062e-01 
 2.464e-01  3.029e+01  1.752e+11  1.153e+06  1.092e-01  1.366e-01  1.528e-01  7.282e-02  1.322e-01  2.004e-01 
 2.474e-01  3.027e+01  1.751e+11  1.153e+06  1.111e-01  1.391e-01  1.556e-01  7.290e-02  1.324e-01  2.009e-01 
 2.485e-01  3.025e+01  1.749e+11  1.153e+06  1.096e-01  1.371e-01  1.532e-01  7.284e-02  1.323e-01  2.007e-01 
 2.497e-01  3.022e+01  1.747e+11  1.153e+06  1.129e-01  1.415e-01  1.585e-01  7.341e-02  1.355e-01  2.093e-01 
 2.511e-01  3.019e+01  1.745e+11  1.153e+06  1.109e-01  1.389e-01  1.555e-01  7.232e-02  1.312e-01  1.988e-01 
 2.525e-01  3.016e+01  1.744e+11  1.153e+06  1.120e-01  1.404e-01  1.573e-01  7.414e-02  1.358e-01  2.080e-01 
 2.540e-01  3.014e+01  1.742e+11  1.153e+06  1.094e-01  1.369e-01  1.531e-01  7.235e-02  1.314e-01  1.994e-01 
 2.554e-01  3.011e+01  1.739e+11  1.153e+06  1.114e-01  1.393e-01  1.557e-01  7.166e-02  1.313e-01  2.012e-01 
 2.568e-01  3.008e+01  1.734e+11  1.152e+06  1.100e-01  1.381e-01  1.547e-01  7.350e-02  1.338e-01  2.033e-01 
 2.581e-01  3.005e+01  1.730e+11  1.152e+06  1.089e-01  1.367e-01  1.531e-01  7.408e-02  1.342e-01  2.029e-01 
 2.594e-01  3.003e+01  1.725e+11  1.152e+06  1.114e-01  1.398e-01  1.566e-01  7.366e-02  1.342e-01  2.042e-01 
 2.607e-01  3.000e+01  1.719e+11  1.152e+06  1.078e-01  1.354e-01  1.517e-01  7.415e-02  1.343e-01  2.030e-01 
 2.620e-01  2.998e+01  1.711e+11  1.152e+06  1.112e-01  1.392e-01  1.557e-01  7.250e-02  1.312e-01  1.979e-01 
 2.632e-01  2.995e+01  1.706e+11  1.152e+06  1.088e-01  1.369e-01  1.536e-01  7.436e-02  1.339e-01  2.009e-01 
 2.643e-01  2.993e+01  1.701e+11  1.152e+06  1.107e-01  1.391e-01  1.559e-01  7.389e-02  1.346e-01  2.046e-01 
 2.655e-01  2.991e+01  1.697e+11  1.152e+06  1.090e-01  1.369e-01  1.535e-01  7.270e-02  1.299e-01  1.933e-01 
 2.665e-01  2.989e+01  1.692e+11  1.152e+06  1.102e-01  1.382e-01  1.547e-01  7.240e-02  1.309e-01  1.973e-01 
 2.676e-01  2.987e+01  1.687e+11  1.152e+06  1.088e-01  1.368e-01  1.534e-01  7.171e-02  1.294e-01  1.945e-01 
 2.686e-01  2.985e+01  1.681e+11  1.152e+06  1.111e-01  1.396e-01  1.564e-01  7.204e-02  1.301e-01  1.959e-01 
 2.696e-01  2.983e+01  1.676e+11  1.153e+06  1.077e-01  1.357e-01  1.523e-01  7.351e-02  1.337e-01  2.028e-01 
 2.706e-01  2.981e+01  1.671e+11  1.153e+06  1.119e-01  1.400e-01  1.565e-01  7.192e-02  1.320e-01  2.024e-01 
 2.715e-01  2.980e+01  1.665e+11  1.153e+06  1.115e-01  1.400e-01  1.568e-01  7.224e-02  1.305e-01  1.965e-01 
 2.724e-01  2.978e+01  1.660e+11  1.153e+06  1.109e-01  1.392e-01  1.560e-01  7.224e-02  1.305e-01  1.965e-01 
 2.733e-01  2.976e+01  1.655e+11  1.153e+06  1.102e-01  1.386e-01  1.553e-01  7.189e-02  1.298e-01  1.952e-01 
 2.741e-01  2.975e+01  1.647e+11  1.153e+06  1.119e-01  1.404e-01  1.573e-01  7.156e-02  1.311e-01  2.004e-01 
 2.749e-01  2.974e+01  1.642e+11  1.154e+06  1.117e-01  1.404e-01  1.573e-01  7.253e-02  1.311e-01  1.973e-01 
 2.757e-01  2.972e+01  1.637e+11  1.154e+06  1.116e-01  1.400e-01  1.567e-01  7.183e-02  1.317e-01  2.016e-01 
 2.764e-01  2.971e+01  1.632e+11  1.154e+06  1.154e-01  1.436e-01  1.600e-01  7.315e-02  1.350e-01  2.083e-01 
 2.771e-01  2.970e+01  1.627e+11  1.154e+06  1.108e-01  1.381e-01  1.540e-01  7.403e-02  1.347e-01  2.042e-01 
 2.778e-01  2.968e+01  1.621e+11  1.155e+06  1.135e-01  1.412e-01  1.573e-01  7.133e-02  1.304e-01  1.990e-01 
 2.785e-01  2.967e+01  1.616e+11  1.155e+06  1.116e-01  1.392e-01  1.553e-01  7.379e-02  1.341e-01  2.032e-01 
 2.792e-01  2.966e+01  1.611e+11  1.155e+06  1.097e-01  1.378e-01  1.544e-01  7.185e-02  1.317e-01  2.014e-01 
 2.798e-01  2.965e+01  1.606e+11  1.155e+06  1.111e-01  1.385e-01  1.544e-01  7.135e-02  1.301e-01  1.977e-01 
 2.804e-01  2.964e+01  1.601e+11  1.156e+06  1.158e-01  1.441e-01  1.605e-01  7.168e-02  1.312e-01  2.005e-01 
 2.810e-01  2.963e+01  1.596e+11  1.156e+06  1.115e-01  1.391e-01  1.552e-01  7.007e-02  1.291e-01  1.985e-01 
 2.815e-01  2.962e+01  1.589e+11  1.156e+06  1.101e-01  1.382e-01  1.548e-01  7.213e-02  1.322e-01  2.023e-01 
 2.821e-01  2.961e+01  1.585e+11  1.157e+06  1.131e-01  1.410e-01  1.573e-01  7.158e-02  1.305e-01  1.983e-01 
 2.826e-01  2.960e+01  1.580e+11  1.157e+06  1.144e-01  1.427e-01  1.591e-01  7.005e-02  1.302e-01  2.025e-01 
 2.831e-01  2.959e+01  1.575e+11  1.157e+06  1.116e-01  1.391e-01  1.551e-01  7.057e-02  1.302e-01  2.005e-01 
 2.836e-01  2.959e+01  1.571e+11  1.158e+06  1.117e-01  1.404e-01  1.573e-01  7.083e-02  1.322e-01  2.064e-01 
 2.840e-01  2.958e+01  1.566e+11  1.158e+06  1.136e-01  1.414e-01  1.575e-01  7.055e-02  1.301e-01  2.005e-01 
 2.845e-01  2.957e+01  1.561e+11  1.158e+06  1.149e-01  1.430e-01  1.593e-01  7.058e-02  1.315e-01  2.051e-01 
 2.849e-01  2.956e+01  1.557e+11  1.159e+06  1.132e-01  1.411e-01  1.574e-01  7.050e-02  1.300e-01  2.001e-01 
 2.853e-01  2.956e+01  1.552e+11  1.159e+06  1.156e-01  1.438e-01  1.602e-01  7.032e-02  1.312e-01  2.049e-01 
 2.857e-01  2.955e+01  1.548e+11  1.159e+06  1.142e-01  1.425e-01  1.589e-01  6.981e-02  1.299e-01  2.022e-01 
 2.861e-01  2.954e+01  1.543e+11  1.160e+06  1.164e-01  1.450e-01  1.615e-01  7.025e-02  1.310e-01  2.045e-01 
 2.864e-01  2.954e+01  1.539e+11  1.160e+06  1.144e-01  1.429e-01  1.596e-01  7.055e-02  1.300e-01  1.999e-01 
 2.868e-01  2.953e+01  1.532e+11  1.160e+06  1.170e-01  1.455e-01  1.620e-01  7.121e-02  1.329e-01  2.076e-01 
 2.871e-01  2.953e+01  1.528e+11  1.161e+06  1.164e-01  1.449e-01  1.613e-01  7.137e-02  1.319e-01  2.036e-01 
 2.875e-01  2.952e+01  1.524e+11  1.161e+06  1.128e-01  1.408e-01  1.570e-01  7.094e-02  1.308e-01  2.014e-01 
 2.878e-01  2.952e+01  1.519e+11  1.162e+06  1.142e-01  1.422e-01  1.585e-01  7.740e-02  1.391e-01  2.081e-01 
 2.881e-01  2.951e+01  1.515e+11  1.162e+06  1.136e-01  1.418e-01  1.583e-01  7.775e-02  1.381e-01  2.040e-01 
 2.884e-01  2.951e+01  1.511e+11  1.162e+06  1.145e-01  1.429e-01  1.595e-01  7.718e-02  1.386e-01  2.069e-01 
 2.886e-01  2.950e+01  1.507e+11  1.163e+06  1.148e-01  1.435e-01  1.601e-01  7.753e-02  1.378e-01  2.037e-01 
 2.889e-01  2.950e+01  1.503e+11  1.163e+06  1.163e-01  1.449e-01  1.615e-01  7.751e-02  1.394e-01  2.084e-01 
 2.891e-01  2.949e+01  1.499e+11  1.163e+06  1.153e-01  1.440e-01  1.607e-01  7.643e-02  1.375e-01  2.057e-01 
 2.894e-01  2.949e+01  1.493e+11  1.164e+06  1.168e-01  1.456e-01  1.623e-01  7.609e-02  1.390e-01  2.116e-01 
 2.896e-01  2.949e+01  1.489e+11  1.164e+06  1.152e-01  1.436e-01  1.600e-01  7.363e-02  1.331e-01  2.001e-01 
 2.898e-01  2.948e+01  1.486e+11  1.165e+06  1.161e-01  1.447e-01  1.612e-01  7.368e-02  1.332e-01  2.003e-01 
 2.901e-01  2.948e+01  1.481e+11  1.165e+06  1.158e-01  1.443e-01  1.607e-01  7.318e-02  1.279e-01  1.857e-01 
 2.904e-01  2.947e+01  1.476e+11  1.165e+06  1.175e-01  1.464e-01  1.631e-01  7.380e-02  1.334e-01  2.008e-01 
 2.907e-01  2.947e+01  1.470e+11  1.166e+06  1.141e-01  1.422e-01  1.585e-01  7.147e-02  1.279e-01  1.903e-01 
 2.910e-01  2.946e+01  1.463e+11  1.167e+06  1.161e-01  1.448e-01  1.615e-01  7.391e-02  1.337e-01  2.012e-01 
 2.914e-01  2.946e+01  1.455e+11  1.167e+06  1.140e-01  1.422e-01  1.585e-01  7.123e-02  1.275e-01  1.899e-01 
 2.918e-01  2.945e+01  1.446e+11  1.168e+06  1.196e-01  1.490e-01  1.660e-01  7.314e-02  1.341e-01  2.051e-01 
