 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 9.103e-02  3.997e+00  3.496e+10  1.761e+04  1.853e-01  2.616e-01  3.490e-01  1.853e-01  2.616e-01  3.490e-01 
 9.541e-02  3.996e+00  3.499e+10  1.764e+04  1.853e-01  2.615e-01  3.491e-01  1.853e-01  2.615e-01  3.491e-01 
 9.972e-02  3.996e+00  3.501e+10  1.767e+04  1.831e-01  2.586e-01  3.451e-01  1.831e-01  2.586e-01  3.451e-01 
 1.040e-01  3.996e+00  3.504e+10  1.770e+04  1.830e-01  2.585e-01  3.451e-01  1.830e-01  2.585e-01  3.451e-01 
 1.082e-01  3.996e+00  3.507e+10  1.773e+04  1.911e-01  2.701e-01  3.607e-01  1.911e-01  2.701e-01  3.607e-01 
 1.123e-01  3.996e+00  3.509e+10  1.776e+04  1.883e-01  2.660e-01  3.552e-01  1.883e-01  2.660e-01  3.552e-01 
 1.165e-01  3.996e+00  3.511e+10  1.779e+04  1.883e-01  2.660e-01  3.553e-01  1.883e-01  2.660e-01  3.553e-01 
 1.206e-01  3.995e+00  3.513e+10  1.782e+04  1.847e-01  2.610e-01  3.487e-01  1.847e-01  2.610e-01  3.487e-01 
 1.248e-01  3.995e+00  3.516e+10  1.786e+04  1.909e-01  2.700e-01  3.608e-01  1.909e-01  2.700e-01  3.608e-01 
 1.289e-01  3.995e+00  3.518e+10  1.788e+04  1.849e-01  2.612e-01  3.487e-01  1.849e-01  2.612e-01  3.487e-01 
 1.330e-01  3.995e+00  3.521e+10  1.791e+04  1.849e-01  2.612e-01  3.488e-01  1.849e-01  2.612e-01  3.488e-01 
 1.372e-01  3.995e+00  3.523e+10  1.794e+04  1.894e-01  2.675e-01  3.570e-01  1.894e-01  2.675e-01  3.570e-01 
 1.414e-01  3.995e+00  3.525e+10  1.798e+04  1.848e-01  2.611e-01  3.488e-01  1.848e-01  2.611e-01  3.488e-01 
 1.455e-01  3.994e+00  3.528e+10  1.801e+04  1.847e-01  2.611e-01  3.488e-01  1.847e-01  2.611e-01  3.488e-01 
 1.496e-01  3.994e+00  3.530e+10  1.803e+04  1.827e-01  2.583e-01  3.451e-01  1.827e-01  2.583e-01  3.451e-01 
 1.538e-01  3.994e+00  3.533e+10  1.806e+04  1.826e-01  2.582e-01  3.450e-01  1.826e-01  2.582e-01  3.450e-01 
 1.580e-01  3.994e+00  3.535e+10  1.809e+04  1.825e-01  2.581e-01  3.449e-01  1.825e-01  2.581e-01  3.449e-01 
 1.620e-01  3.994e+00  3.538e+10  1.813e+04  1.825e-01  2.581e-01  3.450e-01  1.825e-01  2.581e-01  3.450e-01 
 1.661e-01  3.994e+00  3.540e+10  1.816e+04  1.824e-01  2.580e-01  3.449e-01  1.824e-01  2.580e-01  3.449e-01 
 1.701e-01  3.993e+00  3.543e+10  1.819e+04  1.843e-01  2.608e-01  3.488e-01  1.843e-01  2.608e-01  3.488e-01 
 1.741e-01  3.993e+00  3.545e+10  1.822e+04  1.892e-01  2.678e-01  3.581e-01  1.892e-01  2.678e-01  3.581e-01 
 1.780e-01  3.993e+00  3.548e+10  1.825e+04  1.821e-01  2.579e-01  3.450e-01  1.821e-01  2.579e-01  3.450e-01 
 1.820e-01  3.993e+00  3.550e+10  1.828e+04  1.784e-01  2.524e-01  3.375e-01  1.784e-01  2.524e-01  3.375e-01 
 1.860e-01  3.993e+00  3.553e+10  1.831e+04  1.820e-01  2.578e-01  3.449e-01  1.820e-01  2.578e-01  3.449e-01 
 1.899e-01  3.993e+00  3.555e+10  1.834e+04  1.819e-01  2.577e-01  3.449e-01  1.819e-01  2.577e-01  3.449e-01 
 1.939e-01  3.992e+00  3.558e+10  1.837e+04  1.853e-01  2.623e-01  3.509e-01  1.853e-01  2.623e-01  3.509e-01 
 1.978e-01  3.992e+00  3.560e+10  1.840e+04  1.855e-01  2.627e-01  3.513e-01  1.855e-01  2.627e-01  3.513e-01 
 2.017e-01  3.992e+00  3.563e+10  1.843e+04  1.857e-01  2.631e-01  3.521e-01  1.857e-01  2.631e-01  3.521e-01 
 2.056e-01  3.992e+00  3.565e+10  1.846e+04  1.800e-01  2.551e-01  3.415e-01  1.800e-01  2.551e-01  3.415e-01 
 2.095e-01  3.992e+00  3.568e+10  1.849e+04  1.800e-01  2.551e-01  3.415e-01  1.800e-01  2.551e-01  3.415e-01 
 2.134e-01  3.992e+00  3.570e+10  1.852e+04  1.830e-01  2.593e-01  3.471e-01  1.830e-01  2.593e-01  3.471e-01 
 2.173e-01  3.991e+00  3.573e+10  1.855e+04  1.883e-01  2.671e-01  3.578e-01  1.883e-01  2.671e-01  3.578e-01 
 2.212e-01  3.991e+00  3.575e+10  1.858e+04  1.849e-01  2.621e-01  3.509e-01  1.849e-01  2.621e-01  3.509e-01 
 2.250e-01  3.991e+00  3.577e+10  1.861e+04  1.882e-01  2.670e-01  3.579e-01  1.882e-01  2.670e-01  3.579e-01 
 2.289e-01  3.991e+00  3.580e+10  1.864e+04  1.882e-01  2.671e-01  3.580e-01  1.882e-01  2.671e-01  3.580e-01 
 2.329e-01  3.991e+00  3.582e+10  1.867e+04  1.848e-01  2.620e-01  3.509e-01  1.848e-01  2.620e-01  3.509e-01 
 2.374e-01  3.991e+00  3.584e+10  1.870e+04  1.847e-01  2.620e-01  3.510e-01  1.847e-01  2.620e-01  3.510e-01 
 2.416e-01  3.990e+00  3.587e+10  1.873e+04  1.847e-01  2.620e-01  3.510e-01  1.847e-01  2.620e-01  3.510e-01 
 2.456e-01  3.990e+00  3.589e+10  1.877e+04  1.847e-01  2.620e-01  3.511e-01  1.847e-01  2.620e-01  3.511e-01 
 2.496e-01  3.990e+00  3.591e+10  1.880e+04  1.854e-01  2.621e-01  3.496e-01  1.854e-01  2.621e-01  3.496e-01 
 2.535e-01  3.990e+00  3.594e+10  1.883e+04  1.832e-01  2.589e-01  3.454e-01  1.832e-01  2.589e-01  3.454e-01 
 2.575e-01  3.990e+00  3.596e+10  1.886e+04  1.832e-01  2.589e-01  3.455e-01  1.832e-01  2.589e-01  3.455e-01 
 2.614e-01  3.989e+00  3.599e+10  1.889e+04  1.831e-01  2.589e-01  3.455e-01  1.831e-01  2.589e-01  3.455e-01 
 2.654e-01  3.989e+00  3.601e+10  1.892e+04  1.831e-01  2.589e-01  3.456e-01  1.831e-01  2.589e-01  3.456e-01 
 2.694e-01  3.989e+00  3.603e+10  1.895e+04  1.830e-01  2.589e-01  3.456e-01  1.830e-01  2.589e-01  3.456e-01 
 2.734e-01  3.989e+00  3.606e+10  1.898e+04  1.830e-01  2.588e-01  3.456e-01  1.830e-01  2.588e-01  3.456e-01 
 2.774e-01  3.989e+00  3.608e+10  1.901e+04  1.853e-01  2.623e-01  3.505e-01  1.853e-01  2.623e-01  3.505e-01 
 2.812e-01  3.989e+00  3.610e+10  1.904e+04  1.850e-01  2.618e-01  3.498e-01  1.850e-01  2.618e-01  3.498e-01 
 2.851e-01  3.988e+00  3.613e+10  1.908e+04  1.827e-01  2.586e-01  3.455e-01  1.827e-01  2.586e-01  3.455e-01 
 2.889e-01  3.988e+00  3.615e+10  1.911e+04  1.827e-01  2.586e-01  3.455e-01  1.827e-01  2.586e-01  3.455e-01 
 2.928e-01  3.988e+00  3.617e+10  1.914e+04  1.827e-01  2.586e-01  3.456e-01  1.827e-01  2.586e-01  3.456e-01 
 2.968e-01  3.988e+00  3.619e+10  1.917e+04  1.826e-01  2.585e-01  3.455e-01  1.826e-01  2.585e-01  3.455e-01 
 3.012e-01  3.988e+00  3.622e+10  1.920e+04  1.825e-01  2.585e-01  3.455e-01  1.825e-01  2.585e-01  3.455e-01 
 3.053e-01  3.988e+00  3.623e+10  1.923e+04  1.825e-01  2.585e-01  3.455e-01  1.825e-01  2.585e-01  3.455e-01 
 3.093e-01  3.987e+00  3.625e+10  1.927e+04  1.798e-01  2.548e-01  3.407e-01  1.798e-01  2.548e-01  3.407e-01 
 3.131e-01  3.987e+00  3.627e+10  1.930e+04  1.798e-01  2.547e-01  3.407e-01  1.798e-01  2.547e-01  3.407e-01 
 3.169e-01  3.987e+00  3.630e+10  1.932e+04  1.797e-01  2.547e-01  3.407e-01  1.797e-01  2.547e-01  3.407e-01 
 3.206e-01  3.987e+00  3.632e+10  1.935e+04  1.797e-01  2.548e-01  3.409e-01  1.797e-01  2.548e-01  3.409e-01 
 3.243e-01  3.987e+00  3.634e+10  1.938e+04  1.796e-01  2.547e-01  3.408e-01  1.796e-01  2.547e-01  3.408e-01 
 3.280e-01  3.987e+00  3.636e+10  1.942e+04  1.820e-01  2.580e-01  3.453e-01  1.820e-01  2.580e-01  3.453e-01 
 3.317e-01  3.986e+00  3.639e+10  1.945e+04  1.825e-01  2.581e-01  3.443e-01  1.825e-01  2.581e-01  3.443e-01 
 3.353e-01  3.986e+00  3.641e+10  1.948e+04  1.825e-01  2.581e-01  3.444e-01  1.825e-01  2.581e-01  3.444e-01 
 3.391e-01  3.986e+00  3.644e+10  1.951e+04  1.824e-01  2.581e-01  3.444e-01  1.824e-01  2.581e-01  3.444e-01 
 3.428e-01  3.986e+00  3.646e+10  1.954e+04  1.824e-01  2.581e-01  3.445e-01  1.824e-01  2.581e-01  3.445e-01 
 3.466e-01  3.986e+00  3.649e+10  1.958e+04  1.823e-01  2.580e-01  3.445e-01  1.823e-01  2.580e-01  3.445e-01 
 3.504e-01  3.986e+00  3.651e+10  1.961e+04  1.828e-01  2.587e-01  3.452e-01  1.828e-01  2.587e-01  3.452e-01 
 3.542e-01  3.985e+00  3.654e+10  1.964e+04  1.797e-01  2.544e-01  3.398e-01  1.797e-01  2.544e-01  3.398e-01 
 3.580e-01  3.985e+00  3.656e+10  1.968e+04  1.826e-01  2.586e-01  3.453e-01  1.826e-01  2.586e-01  3.453e-01 
 3.617e-01  3.985e+00  3.658e+10  1.971e+04  1.812e-01  2.565e-01  3.425e-01  1.812e-01  2.565e-01  3.425e-01 
 3.653e-01  3.985e+00  3.661e+10  1.974e+04  1.811e-01  2.564e-01  3.425e-01  1.811e-01  2.564e-01  3.425e-01 
 3.689e-01  3.985e+00  3.663e+10  1.978e+04  1.810e-01  2.564e-01  3.425e-01  1.810e-01  2.564e-01  3.425e-01 
 3.725e-01  3.985e+00  3.666e+10  1.981e+04  1.809e-01  2.563e-01  3.424e-01  1.809e-01  2.563e-01  3.424e-01 
 3.761e-01  3.984e+00  3.668e+10  1.984e+04  1.809e-01  2.563e-01  3.425e-01  1.809e-01  2.563e-01  3.425e-01 
 3.797e-01  3.984e+00  3.670e+10  1.987e+04  1.848e-01  2.621e-01  3.504e-01  1.848e-01  2.621e-01  3.504e-01 
 3.833e-01  3.984e+00  3.673e+10  1.991e+04  1.819e-01  2.579e-01  3.447e-01  1.819e-01  2.579e-01  3.447e-01 
 3.868e-01  3.984e+00  3.675e+10  1.994e+04  1.818e-01  2.578e-01  3.446e-01  1.818e-01  2.578e-01  3.446e-01 
 3.905e-01  3.984e+00  3.677e+10  1.997e+04  1.862e-01  2.641e-01  3.533e-01  1.862e-01  2.641e-01  3.533e-01 
 3.943e-01  3.984e+00  3.680e+10  2.000e+04  1.827e-01  2.591e-01  3.465e-01  1.827e-01  2.591e-01  3.465e-01 
 3.980e-01  3.983e+00  3.682e+10  2.004e+04  1.827e-01  2.591e-01  3.465e-01  1.827e-01  2.591e-01  3.465e-01 
 4.018e-01  3.983e+00  3.684e+10  2.007e+04  1.786e-01  2.532e-01  3.385e-01  1.786e-01  2.532e-01  3.385e-01 
 4.057e-01  3.983e+00  3.686e+10  2.011e+04  1.786e-01  2.532e-01  3.386e-01  1.786e-01  2.532e-01  3.386e-01 
 4.096e-01  3.983e+00  3.688e+10  2.014e+04  1.785e-01  2.532e-01  3.385e-01  1.785e-01  2.532e-01  3.385e-01 
 4.140e-01  3.983e+00  3.690e+10  2.017e+04  1.784e-01  2.531e-01  3.385e-01  1.784e-01  2.531e-01  3.385e-01 
 4.180e-01  3.982e+00  3.692e+10  2.021e+04  1.827e-01  2.590e-01  3.463e-01  1.827e-01  2.590e-01  3.463e-01 
 4.217e-01  3.982e+00  3.695e+10  2.024e+04  1.826e-01  2.590e-01  3.463e-01  1.826e-01  2.590e-01  3.463e-01 
 4.254e-01  3.982e+00  3.697e+10  2.027e+04  1.825e-01  2.590e-01  3.463e-01  1.825e-01  2.590e-01  3.463e-01 
 4.289e-01  3.982e+00  3.699e+10  2.031e+04  1.824e-01  2.588e-01  3.462e-01  1.824e-01  2.588e-01  3.462e-01 
 4.324e-01  3.982e+00  3.701e+10  2.034e+04  1.857e-01  2.637e-01  3.530e-01  1.857e-01  2.637e-01  3.530e-01 
 4.359e-01  3.982e+00  3.704e+10  2.037e+04  1.856e-01  2.637e-01  3.531e-01  1.856e-01  2.637e-01  3.531e-01 
 4.393e-01  3.981e+00  3.706e+10  2.041e+04  1.822e-01  2.587e-01  3.462e-01  1.822e-01  2.587e-01  3.462e-01 
 4.428e-01  3.981e+00  3.708e+10  2.044e+04  1.821e-01  2.586e-01  3.462e-01  1.821e-01  2.586e-01  3.462e-01 
 4.462e-01  3.981e+00  3.710e+10  2.047e+04  1.855e-01  2.636e-01  3.531e-01  1.855e-01  2.636e-01  3.531e-01 
 4.496e-01  3.981e+00  3.712e+10  2.050e+04  1.796e-01  2.551e-01  3.416e-01  1.796e-01  2.551e-01  3.416e-01 
 4.531e-01  3.981e+00  3.714e+10  2.054e+04  1.824e-01  2.592e-01  3.473e-01  1.824e-01  2.592e-01  3.473e-01 
 4.567e-01  3.981e+00  3.717e+10  2.057e+04  1.823e-01  2.591e-01  3.471e-01  1.823e-01  2.591e-01  3.471e-01 
 4.603e-01  3.980e+00  3.719e+10  2.060e+04  1.795e-01  2.551e-01  3.417e-01  1.795e-01  2.551e-01  3.417e-01 
 4.638e-01  3.980e+00  3.721e+10  2.064e+04  1.795e-01  2.551e-01  3.418e-01  1.795e-01  2.551e-01  3.418e-01 
 4.675e-01  3.980e+00  3.723e+10  2.067e+04  1.794e-01  2.550e-01  3.417e-01  1.794e-01  2.550e-01  3.417e-01 
 4.711e-01  3.980e+00  3.725e+10  2.070e+04  1.793e-01  2.550e-01  3.417e-01  1.793e-01  2.550e-01  3.417e-01 
 4.745e-01  3.980e+00  3.727e+10  2.074e+04  1.792e-01  2.549e-01  3.417e-01  1.792e-01  2.549e-01  3.417e-01 
 4.780e-01  3.980e+00  3.729e+10  2.077e+04  1.825e-01  2.597e-01  3.481e-01  1.825e-01  2.597e-01  3.481e-01 
 4.814e-01  3.979e+00  3.732e+10  2.080e+04  1.790e-01  2.548e-01  3.416e-01  1.790e-01  2.548e-01  3.416e-01 
 4.847e-01  3.979e+00  3.734e+10  2.084e+04  1.847e-01  2.629e-01  3.527e-01  1.847e-01  2.629e-01  3.527e-01 
 4.881e-01  3.979e+00  3.736e+10  2.087e+04  1.789e-01  2.547e-01  3.416e-01  1.789e-01  2.547e-01  3.416e-01 
 4.914e-01  3.979e+00  3.738e+10  2.090e+04  1.846e-01  2.628e-01  3.527e-01  1.846e-01  2.628e-01  3.527e-01 
 4.947e-01  3.979e+00  3.740e+10  2.093e+04  1.787e-01  2.545e-01  3.416e-01  1.787e-01  2.545e-01  3.416e-01 
 4.981e-01  3.979e+00  3.742e+10  2.097e+04  1.787e-01  2.545e-01  3.416e-01  1.787e-01  2.545e-01  3.416e-01 
 5.014e-01  3.978e+00  3.744e+10  2.100e+04  1.767e-01  2.518e-01  3.379e-01  1.767e-01  2.518e-01  3.379e-01 
 5.047e-01  3.978e+00  3.745e+10  2.103e+04  1.767e-01  2.517e-01  3.380e-01  1.767e-01  2.517e-01  3.380e-01 
 5.082e-01  3.978e+00  3.747e+10  2.106e+04  1.791e-01  2.545e-01  3.404e-01  1.791e-01  2.545e-01  3.404e-01 
 5.118e-01  3.978e+00  3.749e+10  2.110e+04  1.791e-01  2.544e-01  3.404e-01  1.791e-01  2.544e-01  3.404e-01 
 5.153e-01  3.978e+00  3.751e+10  2.113e+04  1.790e-01  2.544e-01  3.405e-01  1.790e-01  2.544e-01  3.405e-01 
 5.188e-01  3.977e+00  3.753e+10  2.116e+04  1.790e-01  2.544e-01  3.405e-01  1.790e-01  2.544e-01  3.405e-01 
 5.223e-01  3.977e+00  3.755e+10  2.120e+04  1.788e-01  2.542e-01  3.403e-01  1.788e-01  2.542e-01  3.403e-01 
 5.258e-01  3.977e+00  3.757e+10  2.123e+04  1.853e-01  2.634e-01  3.526e-01  1.853e-01  2.634e-01  3.526e-01 
 5.291e-01  3.977e+00  3.759e+10  2.126e+04  1.787e-01  2.541e-01  3.404e-01  1.787e-01  2.541e-01  3.404e-01 
 5.324e-01  3.977e+00  3.761e+10  2.130e+04  1.786e-01  2.541e-01  3.404e-01  1.786e-01  2.541e-01  3.404e-01 
 5.356e-01  3.977e+00  3.763e+10  2.133e+04  1.785e-01  2.540e-01  3.403e-01  1.785e-01  2.540e-01  3.403e-01 
 5.389e-01  3.976e+00  3.765e+10  2.136e+04  1.787e-01  2.540e-01  3.399e-01  1.787e-01  2.540e-01  3.399e-01 
 5.421e-01  3.976e+00  3.767e+10  2.140e+04  1.778e-01  2.529e-01  3.388e-01  1.778e-01  2.529e-01  3.388e-01 
 5.453e-01  3.976e+00  3.769e+10  2.143e+04  1.818e-01  2.588e-01  3.469e-01  1.818e-01  2.588e-01  3.469e-01 
 5.485e-01  3.976e+00  3.771e+10  2.146e+04  1.776e-01  2.528e-01  3.388e-01  1.776e-01  2.528e-01  3.388e-01 
 5.517e-01  3.976e+00  3.773e+10  2.150e+04  1.776e-01  2.528e-01  3.388e-01  1.776e-01  2.528e-01  3.388e-01 
 5.548e-01  3.976e+00  3.775e+10  2.153e+04  1.779e-01  2.533e-01  3.397e-01  1.779e-01  2.533e-01  3.397e-01 
 5.580e-01  3.975e+00  3.778e+10  2.156e+04  1.815e-01  2.586e-01  3.468e-01  1.815e-01  2.586e-01  3.468e-01 
 5.612e-01  3.975e+00  3.780e+10  2.160e+04  1.777e-01  2.532e-01  3.397e-01  1.777e-01  2.532e-01  3.397e-01 
 5.643e-01  3.975e+00  3.782e+10  2.163e+04  1.830e-01  2.607e-01  3.497e-01  1.830e-01  2.607e-01  3.497e-01 
 5.675e-01  3.975e+00  3.784e+10  2.166e+04  1.776e-01  2.531e-01  3.397e-01  1.776e-01  2.531e-01  3.397e-01 
 5.706e-01  3.975e+00  3.786e+10  2.170e+04  1.829e-01  2.606e-01  3.498e-01  1.829e-01  2.606e-01  3.498e-01 
 5.738e-01  3.975e+00  3.788e+10  2.173e+04  1.789e-01  2.550e-01  3.421e-01  1.789e-01  2.550e-01  3.421e-01 
 5.769e-01  3.975e+00  3.790e+10  2.177e+04  1.827e-01  2.605e-01  3.497e-01  1.827e-01  2.605e-01  3.497e-01 
 5.800e-01  3.974e+00  3.791e+10  2.180e+04  1.788e-01  2.549e-01  3.421e-01  1.788e-01  2.549e-01  3.421e-01 
 5.831e-01  3.974e+00  3.793e+10  2.183e+04  1.818e-01  2.602e-01  3.509e-01  1.818e-01  2.602e-01  3.509e-01 
 5.862e-01  3.974e+00  3.795e+10  2.187e+04  1.779e-01  2.546e-01  3.432e-01  1.779e-01  2.546e-01  3.432e-01 
 5.893e-01  3.974e+00  3.797e+10  2.190e+04  1.778e-01  2.546e-01  3.432e-01  1.778e-01  2.546e-01  3.432e-01 
 5.924e-01  3.974e+00  3.799e+10  2.193e+04  1.814e-01  2.599e-01  3.505e-01  1.814e-01  2.599e-01  3.505e-01 
 5.955e-01  3.974e+00  3.801e+10  2.197e+04  1.814e-01  2.599e-01  3.506e-01  1.814e-01  2.599e-01  3.506e-01 
 5.986e-01  3.973e+00  3.802e+10  2.200e+04  1.775e-01  2.542e-01  3.429e-01  1.775e-01  2.542e-01  3.429e-01 
